time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1105771.5216,1105771.5216
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1197919.1484,1197919.1484
2025-09-29 18:00:58,13.0000,11.7600,120560.6022,1318479.7506,1318479.7506
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1410627.3774,1410627.3774
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1502775.0042,1502775.0042
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1594922.6310,1594922.6310
2025-09-29 18:04:58,17.0000,10.2600,96344.9982,1691267.6292,1691267.6292
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,1783415.2560,1783415.2560
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,1875562.8828,1875562.8828
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,1967710.5096,1967710.5096
2025-09-29 18:08:58,21.0000,12.8900,138803.0238,2106513.5334,2106513.5334
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2198661.1602,2198661.1602
2025-09-29 18:10:58,23.0000,13.4700,148166.3910,2346827.5512,2346827.5512
2025-09-29 18:11:58,24.0000,12.2700,128793.9078,2475621.4590,2475621.4590
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2567769.0858,2567769.0858
2025-09-29 18:13:58,26.0000,14.2700,161081.3796,2728850.4654,2728850.4654
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,2820998.0922,2820998.0922
2025-09-29 18:15:58,28.0000,12.9400,139610.2104,2960608.3026,2960608.3026
2025-09-29 18:16:58,29.0000,11.1300,110390.0484,3070998.3510,3070998.3510
2025-09-29 18:17:58,30.0000,14.6600,167377.4364,3238375.7874,3238375.7874
2025-09-29 18:18:58,31.0000,13.0600,141547.4592,3379923.2466,3379923.2466
2025-09-29 18:19:58,32.0000,14.1400,158982.6936,3538905.9402,3538905.9402
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,3631053.5670,3631053.5670
2025-09-29 18:21:58,34.0000,12.7100,135897.1512,3766950.7182,3766950.7182
2025-09-29 18:22:58,35.0000,11.0900,109744.2990,3876695.0172,3876695.0172
2025-09-29 18:23:58,36.0000,17.9100,219844.5786,4096539.5958,4096539.5958
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,4188687.2226,4188687.2226
2025-09-29 18:25:58,38.0000,13.1400,142838.9580,4331526.1806,4331526.1806
2025-09-29 18:26:58,39.0000,13.7400,152525.1996,4484051.3802,4484051.3802
2025-09-29 18:27:58,40.0000,20.4600,261011.1054,4745062.4856,4745062.4856
2025-09-29 18:28:58,41.0000,12.0200,124757.9736,4869820.4592,4869820.4592
2025-09-29 18:29:58,42.0000,21.0100,269890.1598,5139710.6190,5139710.6190
2025-09-29 18:30:58,43.0000,14.4200,163502.9400,5303213.5590,5303213.5590
2025-09-29 18:31:58,44.0000,17.8300,218553.0798,5521766.6388,5521766.6388
2025-09-29 18:32:58,45.0000,16.3600,194821.7874,5716588.4262,5716588.4262
2025-09-29 18:33:58,46.0000,25.2900,338985.3498,6055573.7760,6055573.7760
2025-09-29 18:34:58,47.0000,21.6900,280867.9002,6336441.6762,6336441.6762
2025-09-29 18:35:58,48.0000,21.0500,270535.9092,6606977.5854,6606977.5854
2025-09-29 18:36:58,49.0000,15.3000,177709.4274,6784687.0128,6784687.0128
