time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1105771.5216,1105771.5216
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1197919.1484,1197919.1484
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1290066.7752,1290066.7752
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1382214.4020,1382214.4020
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1474362.0288,1474362.0288
2025-09-29 18:03:58,16.0000,10.5500,101026.6818,1575388.7106,1575388.7106
2025-09-29 18:04:58,17.0000,10.0800,93439.1256,1668827.8362,1668827.8362
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,1760975.4630,1760975.4630
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,1853123.0898,1853123.0898
2025-09-29 18:07:58,20.0000,10.5000,100219.4946,1953342.5844,1953342.5844
2025-09-29 18:08:58,21.0000,11.6300,118461.9168,2071804.5012,2071804.5012
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2163952.1280,2163952.1280
2025-09-29 18:10:58,23.0000,11.5200,116686.1058,2280638.2338,2280638.2338
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,2372785.8606,2372785.8606
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2464933.4874,2464933.4874
2025-09-29 18:13:58,26.0000,16.5700,198211.9722,2663145.4596,2663145.4596
2025-09-29 18:14:58,27.0000,11.8300,121690.6638,2784836.1234,2784836.1234
2025-09-29 18:15:58,28.0000,16.9700,204669.4668,2989505.5902,2989505.5902
2025-09-29 18:16:58,29.0000,13.6500,151072.2630,3140577.8532,3140577.8532
2025-09-29 18:17:58,30.0000,10.0600,93116.2512,3233694.1044,3233694.1044
2025-09-29 18:18:58,31.0000,14.0800,158014.0698,3391708.1742,3391708.1742
2025-09-29 18:19:58,32.0000,15.0000,172866.3066,3564574.4808,3564574.4808
2025-09-29 18:20:58,33.0000,13.8700,154623.8850,3719198.3658,3719198.3658
2025-09-29 18:21:58,34.0000,14.7500,168830.3730,3888028.7388,3888028.7388
2025-09-29 18:22:58,35.0000,13.2500,144614.7690,4032643.5078,4032643.5078
2025-09-29 18:23:58,36.0000,14.2800,161242.8168,4193886.3246,4193886.3246
2025-09-29 18:24:58,37.0000,18.4900,229207.9452,4423094.2698,4423094.2698
2025-09-29 18:25:58,38.0000,17.9300,220167.4530,4643261.7228,4643261.7228
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,4735409.3496,4735409.3496
2025-09-29 18:27:58,40.0000,15.7400,184812.6714,4920222.0210,4920222.0210
2025-09-29 18:28:58,41.0000,16.5100,197243.3478,5117465.3688,5117465.3688
2025-09-29 18:29:58,42.0000,10.9400,107322.7386,5224788.1074,5224788.1074
2025-09-29 18:30:58,43.0000,16.6600,199664.9082,5424453.0156,5424453.0156
2025-09-29 18:31:58,44.0000,12.2100,127825.2834,5552278.2990,5552278.2990
2025-09-29 18:32:58,45.0000,18.5400,230015.1324,5782293.4314,5782293.4314
2025-09-29 18:33:58,46.0000,11.9700,123950.7870,5906244.2184,5906244.2184
2025-09-29 18:34:58,47.0000,19.6800,248418.9912,6154663.2096,6154663.2096
2025-09-29 18:35:58,48.0000,19.8500,251163.4260,6405826.6356,6405826.6356
2025-09-29 18:36:58,49.0000,21.0000,269728.7226,6675555.3582,6675555.3582
