time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1105771.5216,1105771.5216
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1197919.1484,1197919.1484
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1290066.7752,1290066.7752
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1382214.4020,1382214.4020
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1474362.0288,1474362.0288
2025-09-29 18:03:58,16.0000,14.2900,161404.2540,1635766.2828,1635766.2828
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1727913.9096,1727913.9096
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,1820061.5364,1820061.5364
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,1912209.1632,1912209.1632
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2004356.7900,2004356.7900
2025-09-29 18:08:58,21.0000,16.4700,196597.5984,2200954.3884,2200954.3884
2025-09-29 18:09:58,22.0000,15.0600,173834.9310,2374789.3194,2374789.3194
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,2466936.9462,2466936.9462
2025-09-29 18:11:58,24.0000,12.4100,131054.0304,2597990.9766,2597990.9766
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2690138.6034,2690138.6034
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,2782286.2302,2782286.2302
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,2874433.8570,2874433.8570
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,2966581.4838,2966581.4838
2025-09-29 18:16:58,29.0000,11.1300,110390.0484,3076971.5322,3076971.5322
2025-09-29 18:17:58,30.0000,17.6200,215162.8950,3292134.4272,3292134.4272
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,3384282.0540,3384282.0540
2025-09-29 18:19:58,32.0000,26.6600,361102.2684,3745384.3224,3745384.3224
2025-09-29 18:20:58,33.0000,16.2900,193691.7264,3939076.0488,3939076.0488
2025-09-29 18:21:58,34.0000,20.5900,263109.7908,4202185.8396,4202185.8396
2025-09-29 18:22:58,35.0000,12.9200,139287.3360,4341473.1756,4341473.1756
2025-09-29 18:23:58,36.0000,12.7700,136865.7756,4478338.9512,4478338.9512
2025-09-29 18:24:58,37.0000,17.2500,209189.7126,4687528.6638,4687528.6638
2025-09-29 18:25:58,38.0000,12.3900,130731.1560,4818259.8198,4818259.8198
2025-09-29 18:26:58,39.0000,27.6600,377246.0040,5195505.8238,5195505.8238
2025-09-29 18:27:58,40.0000,16.7900,201763.5942,5397269.4180,5397269.4180
2025-09-29 18:28:58,41.0000,17.4200,211934.1480,5609203.5660,5609203.5660
2025-09-29 18:29:58,42.0000,33.3700,469426.7364,6078630.3024,6078630.3024
2025-09-29 18:30:58,43.0000,11.6400,118623.3540,6197253.6564,6197253.6564
2025-09-29 18:31:58,44.0000,18.6100,231145.1934,6428398.8498,6428398.8498
2025-09-29 18:32:58,45.0000,16.6800,199987.7832,6628386.6330,6628386.6330
2025-09-29 18:33:58,46.0000,26.5600,359487.8946,6987874.5276,6987874.5276
2025-09-29 18:34:58,47.0000,24.4100,324778.8624,7312653.3900,7312653.3900
2025-09-29 18:35:58,48.0000,14.6800,167700.3114,7480353.7014,7480353.7014
2025-09-29 18:36:58,49.0000,12.7800,137027.2128,7617380.9142,7617380.9142
