time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,13.8900,154946.7600,799980.1476,799980.1476
2025-09-29 17:55:58,8.0000,12.3200,129601.0944,929581.2420,929581.2420
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1021728.8688,1021728.8688
2025-09-29 17:57:58,10.0000,22.3600,291684.2034,1313413.0722,1313413.0722
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1405560.6990,1405560.6990
2025-09-29 17:59:58,12.0000,16.1200,190947.2910,1596507.9900,1596507.9900
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1688655.6168,1688655.6168
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1780803.2436,1780803.2436
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1872950.8704,1872950.8704
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1965098.4972,1965098.4972
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,2057246.1240,2057246.1240
2025-09-29 18:05:58,18.0000,27.2600,370788.5100,2428034.6340,2428034.6340
2025-09-29 18:06:58,19.0000,18.9800,237118.3758,2665153.0098,2665153.0098
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2757300.6366,2757300.6366
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,2849448.2634,2849448.2634
2025-09-29 18:09:58,22.0000,11.5400,117008.9802,2966457.2436,2966457.2436
2025-09-29 18:10:58,23.0000,24.8100,331236.3564,3297693.6000,3297693.6000
2025-09-29 18:11:58,24.0000,10.6300,102318.1806,3400011.7806,3400011.7806
2025-09-29 18:12:58,25.0000,19.0200,237764.1252,3637775.9058,3637775.9058
2025-09-29 18:13:58,26.0000,31.0800,432457.5810,4070233.4868,4070233.4868
2025-09-29 18:14:58,27.0000,20.6100,263432.6658,4333666.1526,4333666.1526
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,4425813.7794,4425813.7794
2025-09-29 18:16:58,29.0000,10.5000,100219.4946,4526033.2740,4526033.2740
2025-09-29 18:17:58,30.0000,14.1500,159144.1314,4685177.4054,4685177.4054
2025-09-29 18:18:58,31.0000,21.5400,278446.3398,4963623.7452,4963623.7452
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,5055771.3720,5055771.3720
2025-09-29 18:20:58,33.0000,29.4700,406466.1666,5462237.5386,5462237.5386
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,5554385.1654,5554385.1654
2025-09-29 18:22:58,35.0000,18.4300,228239.3214,5782624.4868,5782624.4868
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,5874772.1136,5874772.1136
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,5966919.7404,5966919.7404
2025-09-29 18:25:58,38.0000,31.9900,447148.3812,6414068.1216,6414068.1216
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,6506215.7484,6506215.7484
2025-09-29 18:27:58,40.0000,14.4300,163664.3772,6669880.1256,6669880.1256
2025-09-29 18:28:58,41.0000,32.1800,450215.6910,7120095.8166,7120095.8166
2025-09-29 18:29:58,42.0000,13.1300,142677.5202,7262773.3368,7262773.3368
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,7354920.9636,7354920.9636
2025-09-29 18:31:58,44.0000,22.0400,286518.2082,7641439.1718,7641439.1718
2025-09-29 18:32:58,45.0000,23.3500,307666.5024,7949105.6742,7949105.6742
2025-09-29 18:33:58,46.0000,38.1800,547078.1064,8496183.7806,8496183.7806
2025-09-29 18:34:58,47.0000,24.8100,331236.3564,8827420.1370,8827420.1370
2025-09-29 18:35:58,48.0000,12.3500,130085.4066,8957505.5436,8957505.5436
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,9049653.1704,9049653.1704
