timestamp,loop_number,total_loops,repetition,target_send_rate,experiment_status,total_size_bytes,total_size_mb,size_increase_bytes,size_increase_mb,file_count,latest_file_name,latest_file_size_bytes,latest_file_size_mb
2025-10-16T16:00:23.571129,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:01:18.326315,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:01:28.642424,2,30030,1,1,Loop 2/30030 | Rep 1/30 | Rate 1 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:02:18.392904,2,30030,1,1,Loop 2/30030 | Rep 1/30 | Rate 1 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:02:33.714405,3,30030,1,2,Loop 3/30030 | Rep 1/30 | Rate 2 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:03:18.398394,3,30030,1,2,Loop 3/30030 | Rep 1/30 | Rate 2 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:03:47.393264,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:04:37.161976,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:04:57.480122,2,30030,1,1,Loop 2/30030 | Rep 1/30 | Rate 1 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:05:37.233156,2,30030,1,1,Loop 2/30030 | Rep 1/30 | Rate 1 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:06:11.421339,3,30030,1,2,Loop 3/30030 | Rep 1/30 | Rate 2 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:06:37.238973,3,30030,1,2,Loop 3/30030 | Rep 1/30 | Rate 2 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:07:21.492918,4,30030,1,3,Loop 4/30030 | Rep 1/30 | Rate 3 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:07:37.311095,4,30030,1,3,Loop 4/30030 | Rep 1/30 | Rate 3 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:08:31.572766,5,30030,1,4,Loop 5/30030 | Rep 1/30 | Rate 4 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:08:37.347291,5,30030,1,4,Loop 5/30030 | Rep 1/30 | Rate 4 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:09:37.367813,6,30030,1,5,Loop 6/30030 | Rep 1/30 | Rate 5 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:09:41.655804,6,30030,1,5,Loop 6/30030 | Rep 1/30 | Rate 5 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:10:37.376997,6,30030,1,5,Loop 6/30030 | Rep 1/30 | Rate 5 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:10:51.669023,7,30030,1,6,Loop 7/30030 | Rep 1/30 | Rate 6 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:11:37.454702,7,30030,1,6,Loop 7/30030 | Rep 1/30 | Rate 6 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:12:23.756558,8,30030,1,7,Loop 8/30030 | Rep 1/30 | Rate 7 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:12:37.240054,8,30030,1,7,Loop 8/30030 | Rep 1/30 | Rate 7 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:13:03.412801,9,30030,1,8,Loop 9/30030 | Rep 1/30 | Rate 8 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:13:37.013667,9,30030,1,8,Loop 9/30030 | Rep 1/30 | Rate 8 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:14:13.227865,10,30030,1,9,Loop 10/30030 | Rep 1/30 | Rate 9 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:14:37.086395,10,30030,1,9,Loop 10/30030 | Rep 1/30 | Rate 9 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:15:24.056146,11,30030,1,10,Loop 11/30030 | Rep 1/30 | Rate 10 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:15:36.846284,11,30030,1,10,Loop 11/30030 | Rep 1/30 | Rate 10 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:16:33.778384,12,30030,1,11,Loop 12/30030 | Rep 1/30 | Rate 11 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:16:36.550740,12,30030,1,11,Loop 12/30030 | Rep 1/30 | Rate 11 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:17:07.219700,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:17:56.959338,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T16:18:39.304663,2,30030,1,1,Loop 2/30030 | Rep 1/30 | Rate 1 msg/s,21,0.0,21,0.0,1,Syslog-encrypted-2025-10-16.log,21,0.0
2025-10-16T16:20:00.689910,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,42,0.0,42,0.0,1,Syslog-encrypted-2025-10-16.log,42,0.0
2025-10-16T16:20:50.533115,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,42,0.0,0,0.0,1,Syslog-encrypted-2025-10-16.log,42,0.0
2025-10-16T16:21:10.753560,2,30030,1,1,Loop 2/30030 | Rep 1/30 | Rate 1 msg/s,231,0.0,189,0.0,1,Syslog-encrypted-2025-10-16.log,231,0.0
2025-10-16T16:21:50.602637,2,30030,1,1,Loop 2/30030 | Rep 1/30 | Rate 1 msg/s,252,0.0,21,0.0,1,Syslog-encrypted-2025-10-16.log,252,0.0
2025-10-16T16:22:13.080963,1,300,1,100,Loop 1/300 | Rep 1/30 | Rate 100 msg/s,21252,0.02,21252,0.02,1,Syslog-encrypted-2025-10-16.log,21252,0.02
