time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,23.9900,317998.4934,502293.7470,502293.7470
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,594441.3738,594441.3738
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,686589.0006,686589.0006
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,778736.6274,778736.6274
2025-09-29 17:53:58,6.0000,16.1000,190624.4166,969361.0440,969361.0440
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,1061508.6708,1061508.6708
2025-09-29 17:55:58,8.0000,11.0000,108291.3630,1169800.0338,1169800.0338
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1261947.6606,1261947.6606
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1354095.2874,1354095.2874
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1446242.9142,1446242.9142
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1538390.5410,1538390.5410
2025-09-29 18:00:58,13.0000,23.1900,305083.5042,1843474.0452,1843474.0452
2025-09-29 18:01:58,14.0000,22.0600,286841.0826,2130315.1278,2130315.1278
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,2222462.7546,2222462.7546
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,2314610.3814,2314610.3814
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,2406758.0082,2406758.0082
2025-09-29 18:05:58,18.0000,28.7500,394842.6762,2801600.6844,2801600.6844
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,2893748.3112,2893748.3112
2025-09-29 18:07:58,20.0000,15.8000,185781.2958,3079529.6070,3079529.6070
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,3171677.2338,3171677.2338
2025-09-29 18:09:58,22.0000,20.9700,269244.4104,3440921.6442,3440921.6442
2025-09-29 18:10:58,23.0000,24.8500,331882.1064,3772803.7506,3772803.7506
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,3864951.3774,3864951.3774
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,3957099.0042,3957099.0042
2025-09-29 18:13:58,26.0000,16.1500,191431.6032,4148530.6074,4148530.6074
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,4240678.2342,4240678.2342
2025-09-29 18:15:58,28.0000,22.0900,287325.3948,4528003.6290,4528003.6290
2025-09-29 18:16:58,29.0000,22.3800,292007.0784,4820010.7074,4820010.7074
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,4912158.3342,4912158.3342
2025-09-29 18:18:58,31.0000,28.7600,395004.1140,5307162.4482,5307162.4482
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,5399310.0750,5399310.0750
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,5491457.7018,5491457.7018
2025-09-29 18:21:58,34.0000,29.4500,406143.2916,5897600.9934,5897600.9934
2025-09-29 18:22:58,35.0000,10.2500,96183.5610,5993784.5544,5993784.5544
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,6085932.1812,6085932.1812
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,6178079.8080,6178079.8080
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,6270227.4348,6270227.4348
2025-09-29 18:26:58,39.0000,24.0800,319451.4294,6589678.8642,6589678.8642
2025-09-29 18:27:58,40.0000,20.7400,265531.3512,6855210.2154,6855210.2154
2025-09-29 18:28:58,41.0000,32.0800,448601.3172,7303811.5326,7303811.5326
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,7395959.1594,7395959.1594
2025-09-29 18:30:58,43.0000,15.4500,180130.9878,7576090.1472,7576090.1472
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,7668237.7740,7668237.7740
2025-09-29 18:32:58,45.0000,16.3700,194983.2252,7863220.9992,7863220.9992
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,7955368.6260,7955368.6260
2025-09-29 18:34:58,47.0000,16.6300,199180.5966,8154549.2226,8154549.2226
2025-09-29 18:35:58,48.0000,10.5500,101026.6818,8255575.9044,8255575.9044
2025-09-29 18:36:58,49.0000,11.8800,122497.8504,8378073.7548,8378073.7548
