time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,15.4000,179323.8012,179323.8012,179323.8012
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,271471.4280,271471.4280
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,363619.0548,363619.0548
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,455766.6816,455766.6816
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,547914.3084,547914.3084
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,640061.9352,640061.9352
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,732209.5620,732209.5620
2025-09-29 17:54:58,7.0000,12.0900,125888.0352,858097.5972,858097.5972
2025-09-29 17:55:58,8.0000,16.6200,199019.1588,1057116.7560,1057116.7560
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1149264.3828,1149264.3828
2025-09-29 17:57:58,10.0000,12.1800,127340.9712,1276605.3540,1276605.3540
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1368752.9808,1368752.9808
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1460900.6076,1460900.6076
2025-09-29 18:00:58,13.0000,21.0500,270535.9092,1731436.5168,1731436.5168
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1823584.1436,1823584.1436
2025-09-29 18:02:58,15.0000,20.8500,267307.1622,2090891.3058,2090891.3058
2025-09-29 18:03:58,16.0000,14.7500,168830.3730,2259721.6788,2259721.6788
2025-09-29 18:04:58,17.0000,18.5700,230499.4440,2490221.1228,2490221.1228
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,2582368.7496,2582368.7496
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,2674516.3764,2674516.3764
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2766664.0032,2766664.0032
2025-09-29 18:08:58,21.0000,12.2800,128955.3450,2895619.3482,2895619.3482
2025-09-29 18:09:58,22.0000,28.7700,395165.5512,3290784.8994,3290784.8994
2025-09-29 18:10:58,23.0000,34.3400,485086.1604,3775871.0598,3775871.0598
2025-09-29 18:11:58,24.0000,23.6000,311702.4360,4087573.4958,4087573.4958
2025-09-29 18:12:58,25.0000,17.3400,210642.6492,4298216.1450,4298216.1450
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,4390363.7718,4390363.7718
2025-09-29 18:14:58,27.0000,13.9900,156561.1332,4546924.9050,4546924.9050
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,4639072.5318,4639072.5318
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,4731220.1586,4731220.1586
2025-09-29 18:17:58,30.0000,17.9800,220974.6402,4952194.7988,4952194.7988
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,5044342.4256,5044342.4256
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,5136490.0524,5136490.0524
2025-09-29 18:20:58,33.0000,18.7400,233243.8794,5369733.9318,5369733.9318
2025-09-29 18:21:58,34.0000,15.2200,176417.9286,5546151.8604,5546151.8604
2025-09-29 18:22:58,35.0000,16.5400,197727.6600,5743879.5204,5743879.5204
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,5836027.1472,5836027.1472
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,5928174.7740,5928174.7740
2025-09-29 18:25:58,38.0000,22.7600,298141.6980,6226316.4720,6226316.4720
2025-09-29 18:26:58,39.0000,14.7700,169153.2474,6395469.7194,6395469.7194
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,6487617.3462,6487617.3462
2025-09-29 18:28:58,41.0000,23.7700,314446.8714,6802064.2176,6802064.2176
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,6894211.8444,6894211.8444
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,6986359.4712,6986359.4712
2025-09-29 18:31:58,44.0000,11.4000,114748.8570,7101108.3282,7101108.3282
2025-09-29 18:32:58,45.0000,27.8100,379667.5644,7480775.8926,7480775.8926
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,7572923.5194,7572923.5194
2025-09-29 18:34:58,47.0000,12.6100,134282.7780,7707206.2974,7707206.2974
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,7799353.9242,7799353.9242
2025-09-29 18:36:58,49.0000,15.3000,177709.4274,7977063.3516,7977063.3516
2025-09-29 18:37:58,50.0000,10.3400,97636.4970,8074699.8486,8074699.8486
2025-09-29 18:38:58,51.0000,39.0400,560961.7194,8635661.5680,8635661.5680
2025-09-29 18:39:58,52.0000,12.6100,134282.7780,8769944.3460,8769944.3460
2025-09-29 18:40:58,53.0000,21.7500,281836.5246,9051780.8706,9051780.8706
