time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,10.9800,107968.4880,1121592.3828,1121592.3828
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1213740.0096,1213740.0096
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1305887.6364,1305887.6364
2025-09-29 18:01:58,14.0000,16.7100,200472.0954,1506359.7318,1506359.7318
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1598507.3586,1598507.3586
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1690654.9854,1690654.9854
2025-09-29 18:04:58,17.0000,12.9200,139287.3360,1829942.3214,1829942.3214
2025-09-29 18:05:58,18.0000,18.7100,232759.5672,2062701.8886,2062701.8886
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,2154849.5154,2154849.5154
2025-09-29 18:07:58,20.0000,13.4100,147197.7666,2302047.2820,2302047.2820
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,2394194.9088,2394194.9088
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2486342.5356,2486342.5356
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,2578490.1624,2578490.1624
2025-09-29 18:11:58,24.0000,13.1300,142677.5202,2721167.6826,2721167.6826
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2813315.3094,2813315.3094
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,2905462.9362,2905462.9362
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,2997610.5630,2997610.5630
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,3089758.1898,3089758.1898
2025-09-29 18:16:58,29.0000,16.4800,196759.0362,3286517.2260,3286517.2260
2025-09-29 18:17:58,30.0000,10.8300,105546.9276,3392064.1536,3392064.1536
2025-09-29 18:18:58,31.0000,21.8600,283612.3356,3675676.4892,3675676.4892
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,3767824.1160,3767824.1160
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,3859971.7428,3859971.7428
2025-09-29 18:21:58,34.0000,12.9900,140417.3976,4000389.1404,4000389.1404
2025-09-29 18:22:58,35.0000,10.9900,108129.9258,4108519.0662,4108519.0662
2025-09-29 18:23:58,36.0000,24.1400,320420.0538,4428939.1200,4428939.1200
2025-09-29 18:24:58,37.0000,15.7100,184328.3592,4613267.4792,4613267.4792
2025-09-29 18:25:58,38.0000,19.8200,250679.1144,4863946.5936,4863946.5936
2025-09-29 18:26:58,39.0000,23.4700,309603.7506,5173550.3442,5173550.3442
2025-09-29 18:27:58,40.0000,11.8100,121367.7888,5294918.1330,5294918.1330
2025-09-29 18:28:58,41.0000,18.4700,228885.0708,5523803.2038,5523803.2038
2025-09-29 18:29:58,42.0000,19.5800,246804.6174,5770607.8212,5770607.8212
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,5862755.4480,5862755.4480
2025-09-29 18:31:58,44.0000,18.2800,225817.7610,6088573.2090,6088573.2090
2025-09-29 18:32:58,45.0000,26.3600,356259.1476,6444832.3566,6444832.3566
2025-09-29 18:33:58,46.0000,21.9300,284742.3972,6729574.7538,6729574.7538
2025-09-29 18:34:58,47.0000,11.7000,119591.9778,6849166.7316,6849166.7316
2025-09-29 18:35:58,48.0000,14.0700,157852.6326,7007019.3642,7007019.3642
2025-09-29 18:36:58,49.0000,22.1300,287971.1442,7294990.5084,7294990.5084
