time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,12.0100,124596.5364,401039.4168,401039.4168
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,493187.0436,493187.0436
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,585334.6704,585334.6704
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,677482.2972,677482.2972
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,769629.9240,769629.9240
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,861777.5508,861777.5508
2025-09-29 17:56:58,9.0000,21.4300,276670.5288,1138448.0796,1138448.0796
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1230595.7064,1230595.7064
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1322743.3332,1322743.3332
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1414890.9600,1414890.9600
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1507038.5868,1507038.5868
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1599186.2136,1599186.2136
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1691333.8404,1691333.8404
2025-09-29 18:03:58,16.0000,26.3800,356582.0220,2047915.8624,2047915.8624
2025-09-29 18:04:58,17.0000,12.9800,140255.9598,2188171.8222,2188171.8222
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,2280319.4490,2280319.4490
2025-09-29 18:06:58,19.0000,12.2800,128955.3450,2409274.7940,2409274.7940
2025-09-29 18:07:58,20.0000,14.3400,162211.4412,2571486.2352,2571486.2352
2025-09-29 18:08:58,21.0000,19.9000,251970.6132,2823456.8484,2823456.8484
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2915604.4752,2915604.4752
2025-09-29 18:10:58,23.0000,12.6000,134121.3402,3049725.8154,3049725.8154
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,3141873.4422,3141873.4422
2025-09-29 18:12:58,25.0000,37.9500,543365.0472,3685238.4894,3685238.4894
2025-09-29 18:13:58,26.0000,23.0900,303469.1310,3988707.6204,3988707.6204
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,4080855.2472,4080855.2472
2025-09-29 18:15:58,28.0000,21.9800,285549.5838,4366404.8310,4366404.8310
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,4458552.4578,4458552.4578
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,4550700.0846,4550700.0846
2025-09-29 18:18:58,31.0000,14.2800,161242.8168,4711942.9014,4711942.9014
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,4804090.5282,4804090.5282
2025-09-29 18:20:58,33.0000,38.6800,555149.9748,5359240.5030,5359240.5030
2025-09-29 18:21:58,34.0000,17.1000,206768.1522,5566008.6552,5566008.6552
2025-09-29 18:22:58,35.0000,23.3600,307827.9396,5873836.5948,5873836.5948
2025-09-29 18:23:58,36.0000,16.4200,195790.4118,6069627.0066,6069627.0066
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,6161774.6334,6161774.6334
2025-09-29 18:25:58,38.0000,10.5700,101349.5562,6263124.1896,6263124.1896
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,6355271.8164,6355271.8164
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,6447419.4432,6447419.4432
2025-09-29 18:28:58,41.0000,28.5200,391129.6170,6838549.0602,6838549.0602
2025-09-29 18:29:58,42.0000,11.2100,111681.5472,6950230.6074,6950230.6074
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,7042378.2342,7042378.2342
2025-09-29 18:31:58,44.0000,25.7100,345765.7188,7388143.9530,7388143.9530
2025-09-29 18:32:58,45.0000,15.1000,174480.6804,7562624.6334,7562624.6334
2025-09-29 18:33:58,46.0000,39.2400,564190.4670,8126815.1004,8126815.1004
2025-09-29 18:34:58,47.0000,11.4500,115556.0442,8242371.1446,8242371.1446
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,8334518.7714,8334518.7714
2025-09-29 18:36:58,49.0000,12.5600,133475.5908,8467994.3622,8467994.3622
