time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,42.0800,610038.6768,610038.6768,610038.6768
2025-09-29 17:48:58,1.0000,12.5300,132991.2792,743029.9560,743029.9560
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,835177.5828,835177.5828
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,927325.2096,927325.2096
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,1019472.8364,1019472.8364
2025-09-29 17:52:58,5.0000,25.7800,346895.7804,1366368.6168,1366368.6168
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,1458516.2436,1458516.2436
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,1550663.8704,1550663.8704
2025-09-29 17:55:58,8.0000,55.8500,832337.9214,2383001.7918,2383001.7918
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,2475149.4186,2475149.4186
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,2567297.0454,2567297.0454
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,2659444.6722,2659444.6722
2025-09-29 17:59:58,12.0000,27.5400,375308.7558,3034753.4280,3034753.4280
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,3126901.0548,3126901.0548
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,3219048.6816,3219048.6816
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,3311196.3084,3311196.3084
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,3403343.9352,3403343.9352
2025-09-29 18:04:58,17.0000,12.7100,135897.1512,3539241.0864,3539241.0864
2025-09-29 18:05:58,18.0000,19.4200,244221.6198,3783462.7062,3783462.7062
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,3875610.3330,3875610.3330
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,3967757.9598,3967757.9598
2025-09-29 18:08:58,21.0000,16.2300,192723.1020,4160481.0618,4160481.0618
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,4252628.6886,4252628.6886
2025-09-29 18:10:58,23.0000,13.4400,147682.0788,4400310.7674,4400310.7674
2025-09-29 18:11:58,24.0000,24.9400,333335.0424,4733645.8098,4733645.8098
2025-09-29 18:12:58,25.0000,18.3800,227432.1342,4961077.9440,4961077.9440
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,5053225.5708,5053225.5708
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,5145373.1976,5145373.1976
