time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,32.3900,453605.8752,545753.5020,545753.5020
2025-09-29 17:49:58,2.0000,22.2800,290392.7046,836146.2066,836146.2066
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,928293.8334,928293.8334
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,1020441.4602,1020441.4602
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,1112589.0870,1112589.0870
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,1204736.7138,1204736.7138
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,1296884.3406,1296884.3406
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,1389031.9674,1389031.9674
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1481179.5942,1481179.5942
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1573327.2210,1573327.2210
2025-09-29 17:58:58,11.0000,32.2500,451345.7526,2024672.9736,2024672.9736
2025-09-29 17:59:58,12.0000,21.3600,275540.4678,2300213.4414,2300213.4414
2025-09-29 18:00:58,13.0000,47.4000,695923.3524,2996136.7938,2996136.7938
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,3088284.4206,3088284.4206
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,3180432.0474,3180432.0474
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,3272579.6742,3272579.6742
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,3364727.3010,3364727.3010
2025-09-29 18:05:58,18.0000,33.3800,469588.1742,3834315.4752,3834315.4752
2025-09-29 18:06:58,19.0000,21.3100,274733.2806,4109048.7558,4109048.7558
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,4201196.3826,4201196.3826
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,4293344.0094,4293344.0094
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,4385491.6362,4385491.6362
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,4477639.2630,4477639.2630
2025-09-29 18:11:58,24.0000,11.8100,121367.7888,4599007.0518,4599007.0518
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,4691154.6786,4691154.6786
2025-09-29 18:13:58,26.0000,14.8200,169960.4340,4861115.1126,4861115.1126
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,4953262.7394,4953262.7394
2025-09-29 18:15:58,28.0000,39.5600,569356.4622,5522619.2016,5522619.2016
2025-09-29 18:16:58,29.0000,17.9600,220651.7652,5743270.9668,5743270.9668
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,5835418.5936,5835418.5936
2025-09-29 18:18:58,31.0000,17.4600,212579.8974,6047998.4910,6047998.4910
2025-09-29 18:19:58,32.0000,35.0600,496709.6502,6544708.1412,6544708.1412
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,6636855.7680,6636855.7680
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,6729003.3948,6729003.3948
