time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,14.7400,168668.9352,260816.5620,260816.5620
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,352964.1888,352964.1888
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,445111.8156,445111.8156
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,537259.4424,537259.4424
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,629407.0692,629407.0692
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,721554.6960,721554.6960
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,813702.3228,813702.3228
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,905849.9496,905849.9496
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,997997.5764,997997.5764
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1090145.2032,1090145.2032
2025-09-29 17:58:58,11.0000,11.4100,114910.2948,1205055.4980,1205055.4980
2025-09-29 17:59:58,12.0000,12.7100,135897.1512,1340952.6492,1340952.6492
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1433100.2760,1433100.2760
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1525247.9028,1525247.9028
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1617395.5296,1617395.5296
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1709543.1564,1709543.1564
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1801690.7832,1801690.7832
2025-09-29 18:05:58,18.0000,21.4700,277316.2788,2079007.0620,2079007.0620
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,2171154.6888,2171154.6888
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2263302.3156,2263302.3156
2025-09-29 18:08:58,21.0000,15.4200,179646.6756,2442948.9912,2442948.9912
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2535096.6180,2535096.6180
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,2627244.2448,2627244.2448
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,2719391.8716,2719391.8716
2025-09-29 18:12:58,25.0000,10.9800,107968.4880,2827360.3596,2827360.3596
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,2919507.9864,2919507.9864
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,3011655.6132,3011655.6132
2025-09-29 18:15:58,28.0000,15.1900,175933.6164,3187589.2296,3187589.2296
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,3279736.8564,3279736.8564
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,3371884.4832,3371884.4832
2025-09-29 18:18:58,31.0000,12.5100,132668.4042,3504552.8874,3504552.8874
2025-09-29 18:19:58,32.0000,20.2000,256813.7340,3761366.6214,3761366.6214
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,3853514.2482,3853514.2482
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,3945661.8750,3945661.8750
2025-09-29 18:22:58,35.0000,14.3800,162857.1906,4108519.0656,4108519.0656
2025-09-29 18:23:58,36.0000,14.5700,165924.5004,4274443.5660,4274443.5660
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,4366591.1928,4366591.1928
2025-09-29 18:25:58,38.0000,13.9800,156399.6960,4522990.8888,4522990.8888
2025-09-29 18:26:58,39.0000,20.7900,266338.5378,4789329.4266,4789329.4266
2025-09-29 18:27:58,40.0000,33.5800,472816.9212,5262146.3478,5262146.3478
2025-09-29 18:28:58,41.0000,13.4700,148166.3910,5410312.7388,5410312.7388
2025-09-29 18:29:58,42.0000,11.1000,109905.7362,5520218.4750,5520218.4750
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,5612366.1018,5612366.1018
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,5704513.7286,5704513.7286
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,5796661.3554,5796661.3554
2025-09-29 18:33:58,46.0000,14.1100,158498.3820,5955159.7374,5955159.7374
2025-09-29 18:34:58,47.0000,10.9800,107968.4880,6063128.2254,6063128.2254
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,6155275.8522,6155275.8522
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,6247423.4790,6247423.4790
2025-09-29 18:37:58,50.0000,18.7600,233566.7538,6480990.2328,6480990.2328
2025-09-29 18:38:58,51.0000,24.5600,327200.4228,6808190.6556,6808190.6556
2025-09-29 18:39:58,52.0000,10.0000,92147.6268,6900338.2824,6900338.2824
2025-09-29 18:40:58,53.0000,24.8900,332527.8558,7232866.1382,7232866.1382
2025-09-29 18:41:58,54.0000,15.0900,174319.2432,7407185.3814,7407185.3814
2025-09-29 18:42:58,55.0000,17.6400,215485.7700,7622671.1514,7622671.1514
2025-09-29 18:43:58,56.0000,19.3300,242768.6838,7865439.8352,7865439.8352
2025-09-29 18:44:58,57.0000,12.1600,127018.0968,7992457.9320,7992457.9320
2025-09-29 18:45:58,58.0000,22.3800,292007.0784,8284465.0104,8284465.0104
2025-09-29 18:46:58,59.0000,27.6500,377084.5668,8661549.5772,8661549.5772
2025-09-29 18:47:58,60.0000,30.3900,421318.4034,9082867.9806,9082867.9806
2025-09-29 18:48:58,61.0000,14.9100,171413.3706,9254281.3512,9254281.3512
2025-09-29 18:49:58,62.0000,24.5100,326393.2356,9580674.5868,9580674.5868
2025-09-29 18:50:58,63.0000,27.2300,370304.1978,9950978.7846,9950978.7846
2025-09-29 18:51:58,64.0000,34.4900,487507.7208,10438486.5054,10438486.5054
2025-09-29 18:52:58,65.0000,22.9000,300401.8212,10738888.3266,10738888.3266
2025-09-29 18:53:58,66.0000,25.0300,334787.9784,11073676.3050,11073676.3050
2025-09-29 18:54:58,67.0000,16.9300,204023.7174,11277700.0224,11277700.0224
2025-09-29 18:55:58,68.0000,19.1800,240347.1234,11518047.1458,11518047.1458
2025-09-29 18:56:58,69.0000,10.0000,92147.6268,11610194.7726,11610194.7726
2025-09-29 18:57:58,70.0000,19.5600,246481.7430,11856676.5156,11856676.5156
2025-09-29 18:58:58,71.0000,14.5300,165278.7510,12021955.2666,12021955.2666
2025-09-29 18:59:58,72.0000,22.8300,299271.7596,12321227.0262,12321227.0262
2025-09-29 19:00:58,73.0000,26.2300,354160.4616,12675387.4878,12675387.4878
