time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,37.3400,533517.3684,809960.2488,809960.2488
2025-09-29 17:51:58,4.0000,13.1800,143484.7074,953444.9562,953444.9562
2025-09-29 17:52:58,5.0000,47.4500,696730.5390,1650175.4952,1650175.4952
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,1742323.1220,1742323.1220
2025-09-29 17:54:58,7.0000,14.1700,159467.0058,1901790.1278,1901790.1278
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,1993937.7546,1993937.7546
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,2086085.3814,2086085.3814
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,2178233.0082,2178233.0082
2025-09-29 17:58:58,11.0000,19.8400,251001.9888,2429234.9970,2429234.9970
2025-09-29 17:59:58,12.0000,15.2000,176095.0542,2605330.0512,2605330.0512
2025-09-29 18:00:58,13.0000,21.6900,280867.9002,2886197.9514,2886197.9514
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,2978345.5782,2978345.5782
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,3070493.2050,3070493.2050
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,3162640.8318,3162640.8318
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,3254788.4586,3254788.4586
2025-09-29 18:05:58,18.0000,20.0500,254392.1736,3509180.6322,3509180.6322
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,3601328.2590,3601328.2590
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,3693475.8858,3693475.8858
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,3785623.5126,3785623.5126
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,3877771.1394,3877771.1394
2025-09-29 18:10:58,23.0000,35.2000,498969.7734,4376740.9128,4376740.9128
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,4468888.5396,4468888.5396
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,4561036.1664,4561036.1664
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,4653183.7932,4653183.7932
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,4745331.4200,4745331.4200
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,4837479.0468,4837479.0468
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,4929626.6736,4929626.6736
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,5021774.3004,5021774.3004
2025-09-29 18:18:58,31.0000,17.6600,215808.6444,5237582.9448,5237582.9448
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,5329730.5716,5329730.5716
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,5421878.1984,5421878.1984
2025-09-29 18:21:58,34.0000,37.5900,537553.3026,5959431.5010,5959431.5010
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,6051579.1278,6051579.1278
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,6143726.7546,6143726.7546
2025-09-29 18:24:58,37.0000,44.2400,644909.1468,6788635.9014,6788635.9014
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,6880783.5282,6880783.5282
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,6972931.1550,6972931.1550
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,7065078.7818,7065078.7818
2025-09-29 18:28:58,41.0000,31.3100,436170.6408,7501249.4226,7501249.4226
2025-09-29 18:29:58,42.0000,31.2900,435847.7658,7937097.1884,7937097.1884
2025-09-29 18:30:58,43.0000,10.2000,95376.3738,8032473.5622,8032473.5622
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,8124621.1890,8124621.1890
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,8216768.8158,8216768.8158
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,8308916.4426,8308916.4426
2025-09-29 18:34:58,47.0000,12.6500,134928.5274,8443844.9700,8443844.9700
2025-09-29 18:35:58,48.0000,25.6600,344958.5322,8788803.5022,8788803.5022
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,8880951.1290,8880951.1290
