time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,30.1400,417282.4692,509430.0960,509430.0960
2025-09-29 17:49:58,2.0000,27.3300,371918.5716,881348.6676,881348.6676
2025-09-29 17:50:58,3.0000,24.1100,319935.7416,1201284.4092,1201284.4092
2025-09-29 17:51:58,4.0000,17.5600,214194.2706,1415478.6798,1415478.6798
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,1507626.3066,1507626.3066
2025-09-29 17:53:58,6.0000,25.5900,343828.4706,1851454.7772,1851454.7772
2025-09-29 17:54:58,7.0000,18.4400,228400.7586,2079855.5358,2079855.5358
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,2172003.1626,2172003.1626
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,2264150.7894,2264150.7894
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,2356298.4162,2356298.4162
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,2448446.0430,2448446.0430
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,2540593.6698,2540593.6698
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,2632741.2966,2632741.2966
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,2724888.9234,2724888.9234
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,2817036.5502,2817036.5502
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,2909184.1770,2909184.1770
2025-09-29 18:04:58,17.0000,24.6100,328007.6094,3237191.7864,3237191.7864
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,3329339.4132,3329339.4132
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,3421487.0400,3421487.0400
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,3513634.6668,3513634.6668
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,3605782.2936,3605782.2936
2025-09-29 18:09:58,22.0000,40.3600,582271.4508,4188053.7444,4188053.7444
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,4280201.3712,4280201.3712
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,4372348.9980,4372348.9980
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,4464496.6248,4464496.6248
2025-09-29 18:13:58,26.0000,32.3600,453121.5630,4917618.1878,4917618.1878
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,5009765.8146,5009765.8146
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,5101913.4414,5101913.4414
2025-09-29 18:16:58,29.0000,24.6500,328653.3588,5430566.8002,5430566.8002
2025-09-29 18:17:58,30.0000,14.6600,167377.4364,5597944.2366,5597944.2366
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,5690091.8634,5690091.8634
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,5782239.4902,5782239.4902
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,5874387.1170,5874387.1170
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,5966534.7438,5966534.7438
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,6058682.3706,6058682.3706
2025-09-29 18:23:58,36.0000,22.8900,300240.3834,6358922.7540,6358922.7540
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,6451070.3808,6451070.3808
2025-09-29 18:25:58,38.0000,39.6400,570647.9610,7021718.3418,7021718.3418
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,7113865.9686,7113865.9686
2025-09-29 18:27:58,40.0000,31.8600,445049.6952,7558915.6638,7558915.6638
2025-09-29 18:28:58,41.0000,22.0700,287002.5204,7845918.1842,7845918.1842
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,7938065.8110,7938065.8110
2025-09-29 18:30:58,43.0000,19.3600,243252.9954,8181318.8064,8181318.8064
2025-09-29 18:31:58,44.0000,21.0500,270535.9092,8451854.7156,8451854.7156
2025-09-29 18:32:58,45.0000,38.4300,551114.0406,9002968.7562,9002968.7562
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,9095116.3830,9095116.3830
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,9187264.0098,9187264.0098
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,9279411.6366,9279411.6366
2025-09-29 18:36:58,49.0000,31.5900,440690.8866,9720102.5232,9720102.5232
2025-09-29 18:37:58,50.0000,49.2400,725627.8266,10445730.3498,10445730.3498
2025-09-29 18:38:58,51.0000,46.6100,683169.8010,11128900.1508,11128900.1508
2025-09-29 18:39:58,52.0000,39.1400,562576.0932,11691476.2440,11691476.2440
2025-09-29 18:40:58,53.0000,42.0100,608908.6152,12300384.8592,12300384.8592
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,12392532.4860,12392532.4860
2025-09-29 18:42:58,55.0000,12.3500,130085.4066,12522617.8926,12522617.8926
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,12614765.5194,12614765.5194
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,12706913.1462,12706913.1462
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,12799060.7730,12799060.7730
2025-09-29 18:46:58,59.0000,11.7000,119591.9778,12918652.7508,12918652.7508
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,13010800.3776,13010800.3776
2025-09-29 18:48:58,61.0000,10.0000,92147.6268,13102948.0044,13102948.0044
2025-09-29 18:49:58,62.0000,47.5800,698829.2250,13801777.2294,13801777.2294
2025-09-29 18:50:58,63.0000,10.0000,92147.6268,13893924.8562,13893924.8562
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,13986072.4830,13986072.4830
2025-09-29 18:52:58,65.0000,52.7400,782130.9024,14768203.3854,14768203.3854
2025-09-29 18:53:58,66.0000,34.6300,489767.8440,15257971.2294,15257971.2294
2025-09-29 18:54:58,67.0000,37.2900,532710.1818,15790681.4112,15790681.4112
2025-09-29 18:55:58,68.0000,10.0000,92147.6268,15882829.0380,15882829.0380
2025-09-29 18:56:58,69.0000,10.0000,92147.6268,15974976.6648,15974976.6648
2025-09-29 18:57:58,70.0000,10.0000,92147.6268,16067124.2916,16067124.2916
2025-09-29 18:58:58,71.0000,11.0200,108614.2374,16175738.5290,16175738.5290
2025-09-29 18:59:58,72.0000,10.0100,92309.0640,16268047.5930,16268047.5930
2025-09-29 19:00:58,73.0000,10.0000,92147.6268,16360195.2198,16360195.2198
2025-09-29 19:01:58,74.0000,10.0000,92147.6268,16452342.8466,16452342.8466
2025-09-29 19:02:58,75.0000,23.2000,305244.9420,16757587.7886,16757587.7886
2025-09-29 19:03:58,76.0000,10.0000,92147.6268,16849735.4154,16849735.4154
2025-09-29 19:04:58,77.0000,20.0800,254876.4858,17104611.9012,17104611.9012
2025-09-29 19:05:58,78.0000,21.6900,280867.9002,17385479.8014,17385479.8014
2025-09-29 19:06:58,79.0000,10.0000,92147.6268,17477627.4282,17477627.4282
2025-09-29 19:07:58,80.0000,10.0000,92147.6268,17569775.0550,17569775.0550
2025-09-29 19:08:58,81.0000,10.0000,92147.6268,17661922.6818,17661922.6818
2025-09-29 19:09:58,82.0000,49.5800,731116.6968,18393039.3786,18393039.3786
2025-09-29 19:10:58,83.0000,10.0000,92147.6268,18485187.0054,18485187.0054
2025-09-29 19:11:58,84.0000,10.0000,92147.6268,18577334.6322,18577334.6322
2025-09-29 19:12:58,85.0000,10.0000,92147.6268,18669482.2590,18669482.2590
2025-09-29 19:13:58,86.0000,42.6900,619886.3562,19289368.6152,19289368.6152
2025-09-29 19:14:58,87.0000,10.0000,92147.6268,19381516.2420,19381516.2420
2025-09-29 19:15:58,88.0000,19.5100,245674.5558,19627190.7978,19627190.7978
2025-09-29 19:16:58,89.0000,16.2100,192400.2270,19819591.0248,19819591.0248
2025-09-29 19:17:58,90.0000,69.8700,1058673.0996,20878264.1244,20878264.1244
2025-09-29 19:18:58,91.0000,10.0000,92147.6268,20970411.7512,20970411.7512
2025-09-29 19:19:58,92.0000,28.3500,388385.1822,21358796.9334,21358796.9334
2025-09-29 19:20:58,93.0000,11.8200,121529.2266,21480326.1600,21480326.1600
2025-09-29 19:21:58,94.0000,10.0000,92147.6268,21572473.7868,21572473.7868
2025-09-29 19:22:58,95.0000,38.7900,556925.7858,22129399.5726,22129399.5726
2025-09-29 19:23:58,96.0000,28.2500,386770.8084,22516170.3810,22516170.3810
2025-09-29 19:24:58,97.0000,10.0000,92147.6268,22608318.0078,22608318.0078
2025-09-29 19:25:58,98.0000,10.0000,92147.6268,22700465.6346,22700465.6346
2025-09-29 19:26:58,99.0000,14.8500,170444.7462,22870910.3808,22870910.3808
2025-09-29 19:27:58,100.0000,40.3800,582594.3258,23453504.7066,23453504.7066
2025-09-29 19:28:58,101.0000,10.0000,92147.6268,23545652.3334,23545652.3334
2025-09-29 19:29:58,102.0000,10.0000,92147.6268,23637799.9602,23637799.9602
2025-09-29 19:30:58,103.0000,10.0000,92147.6268,23729947.5870,23729947.5870
2025-09-29 19:31:58,104.0000,16.0200,189332.9172,23919280.5042,23919280.5042
2025-09-29 19:32:58,105.0000,28.5200,391129.6170,24310410.1212,24310410.1212
2025-09-29 19:33:58,106.0000,10.0000,92147.6268,24402557.7480,24402557.7480
2025-09-29 19:34:58,107.0000,10.0000,92147.6268,24494705.3748,24494705.3748
2025-09-29 19:35:58,108.0000,10.0000,92147.6268,24586853.0016,24586853.0016
2025-09-29 19:36:58,109.0000,10.0000,92147.6268,24679000.6284,24679000.6284
2025-09-29 19:37:58,110.0000,15.0800,174157.8054,24853158.4338,24853158.4338
2025-09-29 19:38:58,111.0000,59.8300,896589.9906,25749748.4244,25749748.4244
2025-09-29 19:39:58,112.0000,18.2100,224687.6994,25974436.1238,25974436.1238
2025-09-29 19:40:58,113.0000,10.0000,92147.6268,26066583.7506,26066583.7506
2025-09-29 19:41:58,114.0000,16.9200,203862.2796,26270446.0302,26270446.0302
2025-09-29 19:42:58,115.0000,10.0000,92147.6268,26362593.6570,26362593.6570
2025-09-29 19:43:58,116.0000,10.0000,92147.6268,26454741.2838,26454741.2838
