time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1105771.5216,1105771.5216
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1197919.1484,1197919.1484
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1290066.7752,1290066.7752
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1382214.4020,1382214.4020
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1474362.0288,1474362.0288
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1566509.6556,1566509.6556
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1658657.2824,1658657.2824
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,1750804.9092,1750804.9092
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,1842952.5360,1842952.5360
2025-09-29 18:07:58,20.0000,12.4000,130892.5932,1973845.1292,1973845.1292
2025-09-29 18:08:58,21.0000,16.9000,203539.4052,2177384.5344,2177384.5344
2025-09-29 18:09:58,22.0000,11.9200,123143.5998,2300528.1342,2300528.1342
2025-09-29 18:10:58,23.0000,10.7200,103771.1166,2404299.2508,2404299.2508
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,2496446.8776,2496446.8776
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2588594.5044,2588594.5044
2025-09-29 18:13:58,26.0000,13.2200,144130.4568,2732724.9612,2732724.9612
2025-09-29 18:14:58,27.0000,13.0800,141870.3336,2874595.2948,2874595.2948
2025-09-29 18:15:58,28.0000,15.8100,185942.7330,3060538.0278,3060538.0278
2025-09-29 18:16:58,29.0000,10.5900,101672.4312,3162210.4590,3162210.4590
2025-09-29 18:17:58,30.0000,11.2300,112004.4222,3274214.8812,3274214.8812
2025-09-29 18:18:58,31.0000,15.3300,178193.7396,3452408.6208,3452408.6208
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,3544556.2476,3544556.2476
2025-09-29 18:20:58,33.0000,13.0600,141547.4592,3686103.7068,3686103.7068
2025-09-29 18:21:58,34.0000,14.4800,164471.5638,3850575.2706,3850575.2706
2025-09-29 18:22:58,35.0000,14.0100,156884.0082,4007459.2788,4007459.2788
2025-09-29 18:23:58,36.0000,15.3100,177870.8652,4185330.1440,4185330.1440
2025-09-29 18:24:58,37.0000,17.9200,220006.0158,4405336.1598,4405336.1598
2025-09-29 18:25:58,38.0000,17.5800,214517.1456,4619853.3054,4619853.3054
2025-09-29 18:26:58,39.0000,20.2600,257782.3578,4877635.6632,4877635.6632
2025-09-29 18:27:58,40.0000,16.8400,202570.7808,5080206.4440,5080206.4440
2025-09-29 18:28:58,41.0000,19.9600,252939.2370,5333145.6810,5333145.6810
2025-09-29 18:29:58,42.0000,16.9700,204669.4668,5537815.1478,5537815.1478
2025-09-29 18:30:58,43.0000,16.3500,194660.3502,5732475.4980,5732475.4980
2025-09-29 18:31:58,44.0000,14.1800,159628.4430,5892103.9410,5892103.9410
2025-09-29 18:32:58,45.0000,13.7000,151879.4502,6043983.3912,6043983.3912
2025-09-29 18:33:58,46.0000,24.6400,328491.9216,6372475.3128,6372475.3128
2025-09-29 18:34:58,47.0000,16.9600,204508.0290,6576983.3418,6576983.3418
2025-09-29 18:35:58,48.0000,21.8800,283935.2100,6860918.5518,6860918.5518
2025-09-29 18:36:58,49.0000,26.6500,360940.8306,7221859.3824,7221859.3824
