time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,12.5500,133314.1536,1054790.4216,1054790.4216
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1146938.0484,1146938.0484
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1239085.6752,1239085.6752
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1331233.3020,1331233.3020
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1423380.9288,1423380.9288
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1515528.5556,1515528.5556
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1607676.1824,1607676.1824
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1699823.8092,1699823.8092
2025-09-29 18:05:58,18.0000,12.5500,133314.1536,1833137.9628,1833137.9628
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,1925285.5896,1925285.5896
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2017433.2164,2017433.2164
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,2109580.8432,2109580.8432
2025-09-29 18:09:58,22.0000,17.5100,213387.0840,2322967.9272,2322967.9272
2025-09-29 18:10:58,23.0000,15.0200,173189.1816,2496157.1088,2496157.1088
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,2588304.7356,2588304.7356
2025-09-29 18:12:58,25.0000,21.1500,272150.2830,2860455.0186,2860455.0186
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,2952602.6454,2952602.6454
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,3044750.2722,3044750.2722
2025-09-29 18:15:58,28.0000,11.8000,121206.3516,3165956.6238,3165956.6238
2025-09-29 18:16:58,29.0000,13.2700,144937.6434,3310894.2672,3310894.2672
2025-09-29 18:17:58,30.0000,24.5400,326877.5478,3637771.8150,3637771.8150
2025-09-29 18:18:58,31.0000,21.4900,277639.1532,3915410.9682,3915410.9682
2025-09-29 18:19:58,32.0000,11.7900,121044.9144,4036455.8826,4036455.8826
2025-09-29 18:20:58,33.0000,19.2900,242122.9338,4278578.8164,4278578.8164
2025-09-29 18:21:58,34.0000,18.0100,221458.9518,4500037.7682,4500037.7682
2025-09-29 18:22:58,35.0000,16.5600,198050.5350,4698088.3032,4698088.3032
2025-09-29 18:23:58,36.0000,16.3100,194014.6008,4892102.9040,4892102.9040
2025-09-29 18:24:58,37.0000,20.0000,253584.9864,5145687.8904,5145687.8904
2025-09-29 18:25:58,38.0000,21.0900,271181.6586,5416869.5490,5416869.5490
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,5509017.1758,5509017.1758
2025-09-29 18:27:58,40.0000,17.3900,211449.8358,5720467.0116,5720467.0116
2025-09-29 18:28:58,41.0000,13.3000,145421.9556,5865888.9672,5865888.9672
2025-09-29 18:29:58,42.0000,21.6100,279576.4014,6145465.3686,6145465.3686
2025-09-29 18:30:58,43.0000,10.1200,94084.8750,6239550.2436,6239550.2436
2025-09-29 18:31:58,44.0000,13.8000,153493.8234,6393044.0670,6393044.0670
2025-09-29 18:32:58,45.0000,25.5100,342536.9718,6735581.0388,6735581.0388
2025-09-29 18:33:58,46.0000,18.9800,237118.3758,6972699.4146,6972699.4146
2025-09-29 18:34:58,47.0000,18.7900,234051.0660,7206750.4806,7206750.4806
2025-09-29 18:35:58,48.0000,18.1800,224203.3872,7430953.8678,7430953.8678
2025-09-29 18:36:58,49.0000,18.1500,223719.0750,7654672.9428,7654672.9428
