time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,20.6500,264078.4152,1277702.3100,1277702.3100
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1369849.9368,1369849.9368
2025-09-29 18:00:58,13.0000,20.5100,261818.2920,1631668.2288,1631668.2288
2025-09-29 18:01:58,14.0000,10.2000,95376.3738,1727044.6026,1727044.6026
2025-09-29 18:02:58,15.0000,37.8600,541912.1112,2268956.7138,2268956.7138
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,2361104.3406,2361104.3406
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,2453251.9674,2453251.9674
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,2545399.5942,2545399.5942
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,2637547.2210,2637547.2210
2025-09-29 18:07:58,20.0000,13.5600,149619.3270,2787166.5480,2787166.5480
2025-09-29 18:08:58,21.0000,14.1600,159305.5686,2946472.1166,2946472.1166
2025-09-29 18:09:58,22.0000,14.7200,168346.0608,3114818.1774,3114818.1774
2025-09-29 18:10:58,23.0000,35.3200,500907.0216,3615725.1990,3615725.1990
2025-09-29 18:11:58,24.0000,13.0900,142031.7708,3757756.9698,3757756.9698
2025-09-29 18:12:58,25.0000,24.6800,329137.6710,4086894.6408,4086894.6408
2025-09-29 18:13:58,26.0000,17.4600,212579.8974,4299474.5382,4299474.5382
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,4391622.1650,4391622.1650
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,4483769.7918,4483769.7918
2025-09-29 18:16:58,29.0000,20.2600,257782.3578,4741552.1496,4741552.1496
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,4833699.7764,4833699.7764
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,4925847.4032,4925847.4032
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,5017995.0300,5017995.0300
2025-09-29 18:20:58,33.0000,15.8800,187072.7946,5205067.8246,5205067.8246
2025-09-29 18:21:58,34.0000,22.5600,294912.9510,5499980.7756,5499980.7756
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,5592128.4024,5592128.4024
2025-09-29 18:23:58,36.0000,44.0900,642487.5864,6234615.9888,6234615.9888
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,6326763.6156,6326763.6156
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,6418911.2424,6418911.2424
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,6511058.8692,6511058.8692
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,6603206.4960,6603206.4960
2025-09-29 18:28:58,41.0000,10.0000,92147.6268,6695354.1228,6695354.1228
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,6787501.7496,6787501.7496
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,6879649.3764,6879649.3764
2025-09-29 18:31:58,44.0000,27.8800,380797.6260,7260447.0024,7260447.0024
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,7352594.6292,7352594.6292
2025-09-29 18:33:58,46.0000,30.2000,418251.0936,7770845.7228,7770845.7228
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,7862993.3496,7862993.3496
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,7955140.9764,7955140.9764
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,8047288.6032,8047288.6032
