time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,11.3300,113618.7960,666504.5568,666504.5568
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,758652.1836,758652.1836
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,850799.8104,850799.8104
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,942947.4372,942947.4372
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1035095.0640,1035095.0640
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1127242.6908,1127242.6908
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1219390.3176,1219390.3176
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1311537.9444,1311537.9444
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1403685.5712,1403685.5712
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1495833.1980,1495833.1980
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1587980.8248,1587980.8248
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1680128.4516,1680128.4516
2025-09-29 18:05:58,18.0000,12.0200,124757.9736,1804886.4252,1804886.4252
2025-09-29 18:06:58,19.0000,19.3900,243737.3076,2048623.7328,2048623.7328
2025-09-29 18:07:58,20.0000,12.9800,140255.9598,2188879.6926,2188879.6926
2025-09-29 18:08:58,21.0000,10.9500,107484.1758,2296363.8684,2296363.8684
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2388511.4952,2388511.4952
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,2480659.1220,2480659.1220
2025-09-29 18:11:58,24.0000,10.9500,107484.1758,2588143.2978,2588143.2978
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2680290.9246,2680290.9246
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,2772438.5514,2772438.5514
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,2864586.1782,2864586.1782
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,2956733.8050,2956733.8050
2025-09-29 18:16:58,29.0000,25.1400,336563.7894,3293297.5944,3293297.5944
2025-09-29 18:17:58,30.0000,12.6200,134444.2152,3427741.8096,3427741.8096
2025-09-29 18:18:58,31.0000,14.6100,166570.2498,3594312.0594,3594312.0594
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,3686459.6862,3686459.6862
2025-09-29 18:20:58,33.0000,18.8600,235181.1276,3921640.8138,3921640.8138
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,4013788.4406,4013788.4406
2025-09-29 18:22:58,35.0000,18.7200,232921.0044,4246709.4450,4246709.4450
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,4338857.0718,4338857.0718
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,4431004.6986,4431004.6986
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,4523152.3254,4523152.3254
2025-09-29 18:26:58,39.0000,25.8400,347864.4048,4871016.7302,4871016.7302
2025-09-29 18:27:58,40.0000,20.0900,255037.9230,5126054.6532,5126054.6532
2025-09-29 18:28:58,41.0000,15.8100,185942.7330,5311997.3862,5311997.3862
2025-09-29 18:29:58,42.0000,24.2600,322357.3020,5634354.6882,5634354.6882
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,5726502.3150,5726502.3150
2025-09-29 18:31:58,44.0000,18.0700,222427.5762,5948929.8912,5948929.8912
2025-09-29 18:32:58,45.0000,12.3200,129601.0944,6078530.9856,6078530.9856
2025-09-29 18:33:58,46.0000,16.3200,194176.0380,6272707.0236,6272707.0236
2025-09-29 18:34:58,47.0000,21.5700,278930.6520,6551637.6756,6551637.6756
2025-09-29 18:35:58,48.0000,24.2700,322518.7392,6874156.4148,6874156.4148
2025-09-29 18:36:58,49.0000,23.7800,314608.3086,7188764.7234,7188764.7234
