time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,39.9000,574845.3324,759140.5860,759140.5860
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,851288.2128,851288.2128
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,943435.8396,943435.8396
2025-09-29 17:52:58,5.0000,25.3000,339146.7876,1282582.6272,1282582.6272
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,1374730.2540,1374730.2540
2025-09-29 17:54:58,7.0000,17.4600,212579.8974,1587310.1514,1587310.1514
2025-09-29 17:55:58,8.0000,17.4400,212257.0224,1799567.1738,1799567.1738
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1891714.8006,1891714.8006
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1983862.4274,1983862.4274
2025-09-29 17:58:58,11.0000,34.6400,489929.2812,2473791.7086,2473791.7086
2025-09-29 17:59:58,12.0000,19.5600,246481.7430,2720273.4516,2720273.4516
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,2812421.0784,2812421.0784
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,2904568.7052,2904568.7052
2025-09-29 18:02:58,15.0000,27.2200,370142.7606,3274711.4658,3274711.4658
2025-09-29 18:03:58,16.0000,14.3700,162695.7528,3437407.2186,3437407.2186
2025-09-29 18:04:58,17.0000,14.0700,157852.6326,3595259.8512,3595259.8512
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,3687407.4780,3687407.4780
2025-09-29 18:06:58,19.0000,23.2900,306697.8780,3994105.3560,3994105.3560
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,4086252.9828,4086252.9828
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,4178400.6096,4178400.6096
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,4270548.2364,4270548.2364
2025-09-29 18:10:58,23.0000,26.3100,355451.9604,4626000.1968,4626000.1968
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,4718147.8236,4718147.8236
2025-09-29 18:12:58,25.0000,21.4200,276509.0916,4994656.9152,4994656.9152
2025-09-29 18:13:58,26.0000,16.8000,201925.0314,5196581.9466,5196581.9466
2025-09-29 18:14:58,27.0000,34.9600,495095.2770,5691677.2236,5691677.2236
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,5783824.8504,5783824.8504
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,5875972.4772,5875972.4772
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,5968120.1040,5968120.1040
2025-09-29 18:18:58,31.0000,33.2100,466843.7388,6434963.8428,6434963.8428
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,6527111.4696,6527111.4696
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,6619259.0964,6619259.0964
2025-09-29 18:21:58,34.0000,10.1500,94569.1872,6713828.2836,6713828.2836
2025-09-29 18:22:58,35.0000,14.3600,162534.3156,6876362.5992,6876362.5992
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,6968510.2260,6968510.2260
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,7060657.8528,7060657.8528
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,7152805.4796,7152805.4796
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,7244953.1064,7244953.1064
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,7337100.7332,7337100.7332
2025-09-29 18:28:58,41.0000,10.0000,92147.6268,7429248.3600,7429248.3600
2025-09-29 18:29:58,42.0000,29.7800,411470.7246,7840719.0846,7840719.0846
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,7932866.7114,7932866.7114
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,8025014.3382,8025014.3382
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,8117161.9650,8117161.9650
2025-09-29 18:33:58,46.0000,28.0200,383057.7492,8500219.7142,8500219.7142
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,8592367.3410,8592367.3410
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,8684514.9678,8684514.9678
2025-09-29 18:36:58,49.0000,31.1100,432941.8932,9117456.8610,9117456.8610
