time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,61.1600,918061.1592,918061.1592,918061.1592
2025-09-29 17:48:58,1.0000,23.9900,317998.4934,1236059.6526,1236059.6526
2025-09-29 17:49:58,2.0000,13.2700,144937.6434,1380997.2960,1380997.2960
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,1473144.9228,1473144.9228
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,1565292.5496,1565292.5496
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,1657440.1764,1657440.1764
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,1749587.8032,1749587.8032
2025-09-29 17:54:58,7.0000,34.2800,484117.5366,2233705.3398,2233705.3398
2025-09-29 17:55:58,8.0000,14.5700,165924.5004,2399629.8402,2399629.8402
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,2491777.4670,2491777.4670
2025-09-29 17:57:58,10.0000,63.5800,957129.0006,3448906.4676,3448906.4676
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,3541054.0944,3541054.0944
2025-09-29 17:59:58,12.0000,40.6900,587598.8838,4128652.9782,4128652.9782
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,4220800.6050,4220800.6050
2025-09-29 18:01:58,14.0000,22.6300,296043.0120,4516843.6170,4516843.6170
2025-09-29 18:02:58,15.0000,32.6900,458448.9960,4975292.6130,4975292.6130
2025-09-29 18:03:58,16.0000,13.5300,149135.0148,5124427.6278,5124427.6278
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,5216575.2546,5216575.2546
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,5308722.8814,5308722.8814
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,5400870.5082,5400870.5082
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,5493018.1350,5493018.1350
2025-09-29 18:08:58,21.0000,12.3100,129439.6572,5622457.7922,5622457.7922
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,5714605.4190,5714605.4190
