time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.9200,106999.8642,199147.4910,199147.4910
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,291295.1178,291295.1178
2025-09-29 17:50:58,3.0000,23.9700,317675.6184,608970.7362,608970.7362
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,701118.3630,701118.3630
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,793265.9898,793265.9898
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,885413.6166,885413.6166
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,977561.2434,977561.2434
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,1069708.8702,1069708.8702
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1161856.4970,1161856.4970
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1254004.1238,1254004.1238
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1346151.7506,1346151.7506
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1438299.3774,1438299.3774
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1530447.0042,1530447.0042
2025-09-29 18:01:58,14.0000,11.6300,118461.9168,1648908.9210,1648908.9210
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1741056.5478,1741056.5478
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1833204.1746,1833204.1746
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1925351.8014,1925351.8014
2025-09-29 18:05:58,18.0000,13.3100,145583.3928,2070935.1942,2070935.1942
2025-09-29 18:06:58,19.0000,11.9100,122982.1626,2193917.3568,2193917.3568
2025-09-29 18:07:58,20.0000,17.3200,210319.7742,2404237.1310,2404237.1310
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,2496384.7578,2496384.7578
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2588532.3846,2588532.3846
2025-09-29 18:10:58,23.0000,19.1900,240508.5606,2829040.9452,2829040.9452
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,2921188.5720,2921188.5720
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,3013336.1988,3013336.1988
2025-09-29 18:13:58,26.0000,11.6500,118784.7912,3132120.9900,3132120.9900
2025-09-29 18:14:58,27.0000,15.1600,175449.3048,3307570.2948,3307570.2948
2025-09-29 18:15:58,28.0000,20.9300,268598.6610,3576168.9558,3576168.9558
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,3668316.5826,3668316.5826
2025-09-29 18:17:58,30.0000,20.9500,268921.5360,3937238.1186,3937238.1186
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,4029385.7454,4029385.7454
2025-09-29 18:19:58,32.0000,13.1200,142516.0830,4171901.8284,4171901.8284
2025-09-29 18:20:58,33.0000,12.8000,137350.0878,4309251.9162,4309251.9162
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,4401399.5430,4401399.5430
2025-09-29 18:22:58,35.0000,19.2400,241315.7472,4642715.2902,4642715.2902
2025-09-29 18:23:58,36.0000,15.3000,177709.4274,4820424.7176,4820424.7176
2025-09-29 18:24:58,37.0000,10.3000,96990.7476,4917415.4652,4917415.4652
2025-09-29 18:25:58,38.0000,25.3000,339146.7876,5256562.2528,5256562.2528
2025-09-29 18:26:58,39.0000,12.6100,134282.7780,5390845.0308,5390845.0308
2025-09-29 18:27:58,40.0000,21.7200,281352.2124,5672197.2432,5672197.2432
2025-09-29 18:28:58,41.0000,16.1800,191915.9154,5864113.1586,5864113.1586
2025-09-29 18:29:58,42.0000,26.6300,360617.9562,6224731.1148,6224731.1148
2025-09-29 18:30:58,43.0000,13.4500,147843.5160,6372574.6308,6372574.6308
2025-09-29 18:31:58,44.0000,22.6800,296850.1992,6669424.8300,6669424.8300
2025-09-29 18:32:58,45.0000,12.8700,138480.1494,6807904.9794,6807904.9794
2025-09-29 18:33:58,46.0000,13.2000,143807.5818,6951712.5612,6951712.5612
2025-09-29 18:34:58,47.0000,24.1100,319935.7416,7271648.3028,7271648.3028
2025-09-29 18:35:58,48.0000,25.3000,339146.7876,7610795.0904,7610795.0904
2025-09-29 18:36:58,49.0000,10.3300,97475.0598,7708270.1502,7708270.1502
2025-09-29 18:37:58,50.0000,18.5000,229369.3824,7937639.5326,7937639.5326
2025-09-29 18:38:58,51.0000,22.5700,295074.3882,8232713.9208,8232713.9208
2025-09-29 18:39:58,52.0000,27.1200,368528.3868,8601242.3076,8601242.3076
2025-09-29 18:40:58,53.0000,30.0000,415022.3466,9016264.6542,9016264.6542
2025-09-29 18:41:58,54.0000,18.2900,225979.1982,9242243.8524,9242243.8524
2025-09-29 18:42:58,55.0000,13.4100,147197.7666,9389441.6190,9389441.6190
2025-09-29 18:43:58,56.0000,23.8700,316061.2446,9705502.8636,9705502.8636
2025-09-29 18:44:58,57.0000,23.6300,312186.7482,10017689.6118,10017689.6118
2025-09-29 18:45:58,58.0000,17.4600,212579.8974,10230269.5092,10230269.5092
2025-09-29 18:46:58,59.0000,24.1600,320742.9282,10551012.4374,10551012.4374
2025-09-29 18:47:58,60.0000,27.3500,372241.4460,10923253.8834,10923253.8834
2025-09-29 18:48:58,61.0000,18.0300,221781.8268,11145035.7102,11145035.7102
2025-09-29 18:49:58,62.0000,21.0600,270697.3470,11415733.0572,11415733.0572
2025-09-29 18:50:58,63.0000,27.4800,374340.1320,11790073.1892,11790073.1892
2025-09-29 18:51:58,64.0000,20.8400,267145.7250,12057218.9142,12057218.9142
2025-09-29 18:52:58,65.0000,15.8400,186427.0452,12243645.9594,12243645.9594
2025-09-29 18:53:58,66.0000,31.1200,433103.3304,12676749.2898,12676749.2898
2025-09-29 18:54:58,67.0000,16.1300,191108.7282,12867858.0180,12867858.0180
2025-09-29 18:55:58,68.0000,29.2500,402914.5446,13270772.5626,13270772.5626
2025-09-29 18:56:58,69.0000,30.8900,429390.2712,13700162.8338,13700162.8338
2025-09-29 18:57:58,70.0000,20.6500,264078.4152,13964241.2490,13964241.2490
2025-09-29 18:58:58,71.0000,30.7900,427775.8980,14392017.1470,14392017.1470
2025-09-29 18:59:58,72.0000,28.0700,383864.9358,14775882.0828,14775882.0828
2025-09-29 19:00:58,73.0000,28.0300,383219.1864,15159101.2692,15159101.2692
2025-09-29 19:01:58,74.0000,27.7500,378698.9406,15537800.2098,15537800.2098
2025-09-29 19:02:58,75.0000,22.3300,291199.8912,15829000.1010,15829000.1010
2025-09-29 19:03:58,76.0000,18.9800,237118.3758,16066118.4768,16066118.4768
2025-09-29 19:04:58,77.0000,23.3100,307020.7530,16373139.2298,16373139.2298
2025-09-29 19:05:58,78.0000,29.5800,408241.9770,16781381.2068,16781381.2068
2025-09-29 19:06:58,79.0000,32.1100,449085.6294,17230466.8362,17230466.8362
2025-09-29 19:07:58,80.0000,29.8400,412439.3484,17642906.1846,17642906.1846
2025-09-29 19:08:58,81.0000,35.6200,505750.1424,18148656.3270,18148656.3270
2025-09-29 19:09:58,82.0000,33.3800,469588.1742,18618244.5012,18618244.5012
2025-09-29 19:10:58,83.0000,34.0900,481050.2268,19099294.7280,19099294.7280
2025-09-29 19:11:58,84.0000,30.0400,415668.0960,19514962.8240,19514962.8240
2025-09-29 19:12:58,85.0000,30.4800,422771.3394,19937734.1634,19937734.1634
2025-09-29 19:13:58,86.0000,24.4400,325263.1746,20262997.3380,20262997.3380
2025-09-29 19:14:58,87.0000,30.8500,428744.5218,20691741.8598,20691741.8598
2025-09-29 19:15:58,88.0000,29.0100,399040.0476,21090781.9074,21090781.9074
2025-09-29 19:16:58,89.0000,33.3900,469749.6114,21560531.5188,21560531.5188
2025-09-29 19:17:58,90.0000,42.2100,612137.3628,22172668.8816,22172668.8816
2025-09-29 19:18:58,91.0000,37.0900,529481.4342,22702150.3158,22702150.3158
2025-09-29 19:19:58,92.0000,17.2900,209835.4620,22911985.7778,22911985.7778
2025-09-29 19:20:58,93.0000,33.3800,469588.1742,23381573.9520,23381573.9520
2025-09-29 19:21:58,94.0000,38.9000,558701.5968,23940275.5488,23940275.5488
2025-09-29 19:22:58,95.0000,30.8700,429067.3968,24369342.9456,24369342.9456
2025-09-29 19:23:58,96.0000,36.6000,521571.0036,24890913.9492,24890913.9492
2025-09-29 19:24:58,97.0000,33.4000,469911.0486,25360824.9978,25360824.9978
2025-09-29 19:25:58,98.0000,34.6900,490736.4684,25851561.4662,25851561.4662
2025-09-29 19:26:58,99.0000,31.8800,445372.5702,26296934.0364,26296934.0364
2025-09-29 19:27:58,100.0000,46.1200,675259.3704,26972193.4068,26972193.4068
2025-09-29 19:28:58,101.0000,18.9600,236795.5014,27208988.9082,27208988.9082
2025-09-29 19:29:58,102.0000,29.8400,412439.3484,27621428.2566,27621428.2566
2025-09-29 19:30:58,103.0000,43.2000,628119.6612,28249547.9178,28249547.9178
2025-09-29 19:31:58,104.0000,40.1800,579365.5788,28828913.4966,28828913.4966
2025-09-29 19:32:58,105.0000,40.9400,591634.8180,29420548.3146,29420548.3146
2025-09-29 19:33:58,106.0000,39.7400,572262.3348,29992810.6494,29992810.6494
2025-09-29 19:34:58,107.0000,32.0100,447471.2556,30440281.9050,30440281.9050
2025-09-29 19:35:58,108.0000,34.5800,488960.6574,30929242.5624,30929242.5624
2025-09-29 19:36:58,109.0000,40.4700,584047.2618,31513289.8242,31513289.8242
2025-09-29 19:37:58,110.0000,32.8600,461193.4314,31974483.2556,31974483.2556
2025-09-29 19:38:58,111.0000,16.2100,192400.2270,32166883.4826,32166883.4826
2025-09-29 19:39:58,112.0000,44.2800,645554.8962,32812438.3788,32812438.3788
2025-09-29 19:40:58,113.0000,41.7300,604388.3694,33416826.7482,33416826.7482
2025-09-29 19:41:58,114.0000,32.7300,459094.7454,33875921.4936,33875921.4936
2025-09-29 19:42:58,115.0000,40.3200,581625.7014,34457547.1950,34457547.1950
2025-09-29 19:43:58,116.0000,49.3100,726757.8882,35184305.0832,35184305.0832
2025-09-29 19:44:58,117.0000,43.5300,633447.0942,35817752.1774,35817752.1774
2025-09-29 19:45:58,118.0000,50.5100,746130.3714,36563882.5488,36563882.5488
2025-09-29 19:46:58,119.0000,35.2900,500422.7094,37064305.2582,37064305.2582
2025-09-29 19:47:58,120.0000,33.2100,466843.7388,37531148.9970,37531148.9970
2025-09-29 19:48:58,121.0000,30.7600,427291.5858,37958440.5828,37958440.5828
2025-09-29 19:49:58,122.0000,42.6100,618594.8568,38577035.4396,38577035.4396
2025-09-29 19:50:58,123.0000,36.5000,519956.6304,39096992.0700,39096992.0700
2025-09-29 19:51:58,124.0000,25.4000,340761.1608,39437753.2308,39437753.2308
2025-09-29 19:52:58,125.0000,42.1000,610361.5518,40048114.7826,40048114.7826
2025-09-29 19:53:58,126.0000,41.1200,594540.6906,40642655.4732,40642655.4732
