time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,15.7100,184328.3592,1197952.2540,1197952.2540
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1290099.8808,1290099.8808
2025-09-29 18:00:58,13.0000,14.1900,159789.8808,1449889.7616,1449889.7616
2025-09-29 18:01:58,14.0000,12.2600,128632.4700,1578522.2316,1578522.2316
2025-09-29 18:02:58,15.0000,15.7400,184812.6714,1763334.9030,1763334.9030
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1855482.5298,1855482.5298
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1947630.1566,1947630.1566
2025-09-29 18:05:58,18.0000,11.7900,121044.9144,2068675.0710,2068675.0710
2025-09-29 18:06:58,19.0000,13.1100,142354.6458,2211029.7168,2211029.7168
2025-09-29 18:07:58,20.0000,14.6800,167700.3114,2378730.0282,2378730.0282
2025-09-29 18:08:58,21.0000,13.3300,145906.2678,2524636.2960,2524636.2960
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2616783.9228,2616783.9228
2025-09-29 18:10:58,23.0000,12.1000,126049.4724,2742833.3952,2742833.3952
2025-09-29 18:11:58,24.0000,14.6800,167700.3114,2910533.7066,2910533.7066
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,3002681.3334,3002681.3334
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,3094828.9602,3094828.9602
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,3186976.5870,3186976.5870
2025-09-29 18:15:58,28.0000,26.4900,358357.8330,3545334.4200,3545334.4200
2025-09-29 18:16:58,29.0000,12.5800,133798.4658,3679132.8858,3679132.8858
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,3771280.5126,3771280.5126
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,3863428.1394,3863428.1394
2025-09-29 18:19:58,32.0000,21.7600,281997.9618,4145426.1012,4145426.1012
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,4237573.7280,4237573.7280
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,4329721.3548,4329721.3548
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,4421868.9816,4421868.9816
2025-09-29 18:23:58,36.0000,13.2200,144130.4568,4565999.4384,4565999.4384
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,4658147.0652,4658147.0652
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,4750294.6920,4750294.6920
2025-09-29 18:26:58,39.0000,13.9300,155592.5094,4905887.2014,4905887.2014
2025-09-29 18:27:58,40.0000,12.8100,137511.5250,5043398.7264,5043398.7264
2025-09-29 18:28:58,41.0000,22.1600,288455.4564,5331854.1828,5331854.1828
2025-09-29 18:29:58,42.0000,21.4800,277477.7160,5609331.8988,5609331.8988
2025-09-29 18:30:58,43.0000,17.7500,217261.5804,5826593.4792,5826593.4792
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,5918741.1060,5918741.1060
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,6010888.7328,6010888.7328
2025-09-29 18:33:58,46.0000,14.4300,163664.3772,6174553.1100,6174553.1100
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,6266700.7368,6266700.7368
2025-09-29 18:35:58,48.0000,17.5400,213871.3962,6480572.1330,6480572.1330
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,6572719.7598,6572719.7598
