time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1105771.5216,1105771.5216
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1197919.1484,1197919.1484
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1290066.7752,1290066.7752
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1382214.4020,1382214.4020
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1474362.0288,1474362.0288
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1566509.6556,1566509.6556
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1658657.2824,1658657.2824
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,1750804.9092,1750804.9092
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,1842952.5360,1842952.5360
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,1935100.1628,1935100.1628
2025-09-29 18:08:58,21.0000,10.1500,94569.1872,2029669.3500,2029669.3500
2025-09-29 18:09:58,22.0000,10.5800,101510.9940,2131180.3440,2131180.3440
2025-09-29 18:10:58,23.0000,11.0200,108614.2374,2239794.5814,2239794.5814
2025-09-29 18:11:58,24.0000,11.4500,115556.0442,2355350.6256,2355350.6256
2025-09-29 18:12:58,25.0000,11.8900,122659.2876,2478009.9132,2478009.9132
2025-09-29 18:13:58,26.0000,12.3200,129601.0944,2607611.0076,2607611.0076
2025-09-29 18:14:58,27.0000,12.7500,136542.9006,2744153.9082,2744153.9082
2025-09-29 18:15:58,28.0000,13.1900,143646.1446,2887800.0528,2887800.0528
2025-09-29 18:16:58,29.0000,13.6200,150587.9514,3038388.0042,3038388.0042
2025-09-29 18:17:58,30.0000,14.0500,157529.7576,3195917.7618,3195917.7618
2025-09-29 18:18:58,31.0000,14.4900,164633.0016,3360550.7634,3360550.7634
2025-09-29 18:19:58,32.0000,14.9200,171574.8078,3532125.5712,3532125.5712
2025-09-29 18:20:58,33.0000,15.3500,178516.6146,3710642.1858,3710642.1858
2025-09-29 18:21:58,34.0000,15.7800,185458.4208,3896100.6066,3896100.6066
2025-09-29 18:22:58,35.0000,16.2100,192400.2270,4088500.8336,4088500.8336
2025-09-29 18:23:58,36.0000,16.6400,199342.0338,4287842.8674,4287842.8674
2025-09-29 18:24:58,37.0000,17.0700,206283.8400,4494126.7074,4494126.7074
2025-09-29 18:25:58,38.0000,17.5000,213225.6468,4707352.3542,4707352.3542
2025-09-29 18:26:58,39.0000,17.9300,220167.4530,4927519.8072,4927519.8072
2025-09-29 18:27:58,40.0000,18.3600,227109.2598,5154629.0670,5154629.0670
2025-09-29 18:28:58,41.0000,18.7900,234051.0660,5388680.1330,5388680.1330
2025-09-29 18:29:58,42.0000,19.2200,240992.8728,5629673.0058,5629673.0058
2025-09-29 18:30:58,43.0000,19.6500,247934.6790,5877607.6848,5877607.6848
2025-09-29 18:31:58,44.0000,20.0800,254876.4858,6132484.1706,6132484.1706
2025-09-29 18:32:58,45.0000,20.5100,261818.2920,6394302.4626,6394302.4626
2025-09-29 18:33:58,46.0000,20.9400,268760.0982,6663062.5608,6663062.5608
2025-09-29 18:34:58,47.0000,21.3600,275540.4678,6938603.0286,6938603.0286
2025-09-29 18:35:58,48.0000,21.7900,282482.2740,7221085.3026,7221085.3026
2025-09-29 18:36:58,49.0000,22.2200,289424.0802,7510509.3828,7510509.3828
