time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,28.8300,396134.1750,764724.6822,764724.6822
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,856872.3090,856872.3090
2025-09-29 17:53:58,6.0000,23.6800,312993.9348,1169866.2438,1169866.2438
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,1262013.8706,1262013.8706
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,1354161.4974,1354161.4974
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1446309.1242,1446309.1242
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1538456.7510,1538456.7510
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1630604.3778,1630604.3778
2025-09-29 17:59:58,12.0000,33.5900,472978.3584,2103582.7362,2103582.7362
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,2195730.3630,2195730.3630
2025-09-29 18:01:58,14.0000,29.8300,412277.9112,2608008.2742,2608008.2742
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,2700155.9010,2700155.9010
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,2792303.5278,2792303.5278
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,2884451.1546,2884451.1546
2025-09-29 18:05:58,18.0000,24.0600,319128.5544,3203579.7090,3203579.7090
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,3295727.3358,3295727.3358
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,3387874.9626,3387874.9626
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,3480022.5894,3480022.5894
2025-09-29 18:09:58,22.0000,27.9300,381604.8132,3861627.4026,3861627.4026
2025-09-29 18:10:58,23.0000,13.3100,145583.3928,4007210.7954,4007210.7954
2025-09-29 18:11:58,24.0000,16.0600,189978.6666,4197189.4620,4197189.4620
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,4289337.0888,4289337.0888
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,4381484.7156,4381484.7156
2025-09-29 18:14:58,27.0000,27.0200,366914.0130,4748398.7286,4748398.7286
2025-09-29 18:15:58,28.0000,34.0900,481050.2268,5229448.9554,5229448.9554
2025-09-29 18:16:58,29.0000,15.6200,182875.4232,5412324.3786,5412324.3786
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,5504472.0054,5504472.0054
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,5596619.6322,5596619.6322
2025-09-29 18:19:58,32.0000,12.8800,138641.5866,5735261.2188,5735261.2188
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,5827408.8456,5827408.8456
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,5919556.4724,5919556.4724
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,6011704.0992,6011704.0992
2025-09-29 18:23:58,36.0000,24.9900,334142.2290,6345846.3282,6345846.3282
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,6437993.9550,6437993.9550
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,6530141.5818,6530141.5818
2025-09-29 18:26:58,39.0000,19.3300,242768.6838,6772910.2656,6772910.2656
2025-09-29 18:27:58,40.0000,44.4700,648622.2060,7421532.4716,7421532.4716
2025-09-29 18:28:58,41.0000,10.0000,92147.6268,7513680.0984,7513680.0984
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,7605827.7252,7605827.7252
2025-09-29 18:30:58,43.0000,12.5900,133959.9030,7739787.6282,7739787.6282
2025-09-29 18:31:58,44.0000,25.2800,338823.9126,8078611.5408,8078611.5408
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,8170759.1676,8170759.1676
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,8262906.7944,8262906.7944
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,8355054.4212,8355054.4212
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,8447202.0480,8447202.0480
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,8539349.6748,8539349.6748
