time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,18.3000,226140.6354,871174.0230,871174.0230
2025-09-29 17:55:58,8.0000,16.5400,197727.6600,1068901.6830,1068901.6830
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1161049.3098,1161049.3098
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1253196.9366,1253196.9366
2025-09-29 17:58:58,11.0000,10.0200,92470.5018,1345667.4384,1345667.4384
2025-09-29 17:59:58,12.0000,20.7800,266177.1006,1611844.5390,1611844.5390
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1703992.1658,1703992.1658
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1796139.7926,1796139.7926
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1888287.4194,1888287.4194
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1980435.0462,1980435.0462
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,2072582.6730,2072582.6730
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,2164730.2998,2164730.2998
2025-09-29 18:06:58,19.0000,16.4500,196274.7240,2361005.0238,2361005.0238
2025-09-29 18:07:58,20.0000,17.5100,213387.0840,2574392.1078,2574392.1078
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,2666539.7346,2666539.7346
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2758687.3614,2758687.3614
2025-09-29 18:10:58,23.0000,11.3800,114425.9826,2873113.3440,2873113.3440
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,2965260.9708,2965260.9708
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,3057408.5976,3057408.5976
2025-09-29 18:13:58,26.0000,11.5700,117493.2924,3174901.8900,3174901.8900
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,3267049.5168,3267049.5168
2025-09-29 18:15:58,28.0000,13.8800,154785.3222,3421834.8390,3421834.8390
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,3513982.4658,3513982.4658
2025-09-29 18:17:58,30.0000,10.9200,106999.8642,3620982.3300,3620982.3300
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,3713129.9568,3713129.9568
2025-09-29 18:19:58,32.0000,11.5400,117008.9802,3830138.9370,3830138.9370
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,3922286.5638,3922286.5638
2025-09-29 18:21:58,34.0000,17.0900,206606.7150,4128893.2788,4128893.2788
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,4221040.9056,4221040.9056
2025-09-29 18:23:58,36.0000,10.9700,107807.0508,4328847.9564,4328847.9564
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,4420995.5832,4420995.5832
2025-09-29 18:25:58,38.0000,14.6900,167861.7486,4588857.3318,4588857.3318
2025-09-29 18:26:58,39.0000,23.1400,304276.3176,4893133.6494,4893133.6494
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,4985281.2762,4985281.2762
2025-09-29 18:28:58,41.0000,23.4700,309603.7506,5294885.0268,5294885.0268
2025-09-29 18:29:58,42.0000,37.6100,537876.1770,5832761.2038,5832761.2038
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,5924908.8306,5924908.8306
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,6017056.4574,6017056.4574
2025-09-29 18:32:58,45.0000,24.1000,319774.3044,6336830.7618,6336830.7618
2025-09-29 18:33:58,46.0000,22.7700,298303.1352,6635133.8970,6635133.8970
2025-09-29 18:34:58,47.0000,45.0100,657339.8232,7292473.7202,7292473.7202
2025-09-29 18:35:58,48.0000,22.3400,291361.3290,7583835.0492,7583835.0492
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,7675982.6760,7675982.6760
