time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,13.9500,155915.3838,616653.5178,616653.5178
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,708801.1446,708801.1446
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,800948.7714,800948.7714
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,893096.3982,893096.3982
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,985244.0250,985244.0250
2025-09-29 17:57:58,10.0000,14.6800,167700.3114,1152944.3364,1152944.3364
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1245091.9632,1245091.9632
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1337239.5900,1337239.5900
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1429387.2168,1429387.2168
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1521534.8436,1521534.8436
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1613682.4704,1613682.4704
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1705830.0972,1705830.0972
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1797977.7240,1797977.7240
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,1890125.3508,1890125.3508
2025-09-29 18:06:58,19.0000,18.4100,227916.4464,2118041.7972,2118041.7972
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2210189.4240,2210189.4240
2025-09-29 18:08:58,21.0000,38.9000,558701.5968,2768891.0208,2768891.0208
2025-09-29 18:09:58,22.0000,25.5000,342375.5346,3111266.5554,3111266.5554
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,3203414.1822,3203414.1822
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,3295561.8090,3295561.8090
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,3387709.4358,3387709.4358
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,3479857.0626,3479857.0626
2025-09-29 18:14:58,27.0000,20.8000,266499.9756,3746357.0382,3746357.0382
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,3838504.6650,3838504.6650
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,3930652.2918,3930652.2918
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,4022799.9186,4022799.9186
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,4114947.5454,4114947.5454
2025-09-29 18:19:58,32.0000,20.4800,261333.9798,4376281.5252,4376281.5252
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,4468429.1520,4468429.1520
2025-09-29 18:21:58,34.0000,26.6600,361102.2684,4829531.4204,4829531.4204
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,4921679.0472,4921679.0472
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,5013826.6740,5013826.6740
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,5105974.3008,5105974.3008
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,5198121.9276,5198121.9276
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,5290269.5544,5290269.5544
2025-09-29 18:27:58,40.0000,35.6400,506073.0174,5796342.5718,5796342.5718
2025-09-29 18:28:58,41.0000,10.0000,92147.6268,5888490.1986,5888490.1986
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,5980637.8254,5980637.8254
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,6072785.4522,6072785.4522
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,6164933.0790,6164933.0790
2025-09-29 18:32:58,45.0000,17.0900,206606.7150,6371539.7940,6371539.7940
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,6463687.4208,6463687.4208
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,6555835.0476,6555835.0476
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,6647982.6744,6647982.6744
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,6740130.3012,6740130.3012
