time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,16.3700,194983.2252,287130.8520,287130.8520
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,379278.4788,379278.4788
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,471426.1056,471426.1056
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,563573.7324,563573.7324
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,655721.3592,655721.3592
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,747868.9860,747868.9860
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,840016.6128,840016.6128
2025-09-29 17:55:58,8.0000,24.2000,321388.6776,1161405.2904,1161405.2904
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1253552.9172,1253552.9172
2025-09-29 17:57:58,10.0000,24.3300,323487.3636,1577040.2808,1577040.2808
2025-09-29 17:58:58,11.0000,17.4600,212579.8974,1789620.1782,1789620.1782
2025-09-29 17:59:58,12.0000,27.4000,373048.6326,2162668.8108,2162668.8108
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,2254816.4376,2254816.4376
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,2346964.0644,2346964.0644
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,2439111.6912,2439111.6912
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,2531259.3180,2531259.3180
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,2623406.9448,2623406.9448
2025-09-29 18:05:58,18.0000,26.6000,360133.6440,2983540.5888,2983540.5888
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,3075688.2156,3075688.2156
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,3167835.8424,3167835.8424
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,3259983.4692,3259983.4692
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,3352131.0960,3352131.0960
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,3444278.7228,3444278.7228
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,3536426.3496,3536426.3496
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,3628573.9764,3628573.9764
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,3720721.6032,3720721.6032
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,3812869.2300,3812869.2300
2025-09-29 18:15:58,28.0000,18.8400,234858.2532,4047727.4832,4047727.4832
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,4139875.1100,4139875.1100
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,4232022.7368,4232022.7368
2025-09-29 18:18:58,31.0000,15.6000,182552.5482,4414575.2850,4414575.2850
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,4506722.9118,4506722.9118
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,4598870.5386,4598870.5386
2025-09-29 18:21:58,34.0000,24.4900,326070.3612,4924940.8998,4924940.8998
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,5017088.5266,5017088.5266
2025-09-29 18:23:58,36.0000,20.7600,265854.2262,5282942.7528,5282942.7528
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,5375090.3796,5375090.3796
2025-09-29 18:25:58,38.0000,18.6100,231145.1934,5606235.5730,5606235.5730
2025-09-29 18:26:58,39.0000,13.4800,148327.8282,5754563.4012,5754563.4012
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,5846711.0280,5846711.0280
2025-09-29 18:28:58,41.0000,23.9100,316706.9940,6163418.0220,6163418.0220
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,6255565.6488,6255565.6488
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,6347713.2756,6347713.2756
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,6439860.9024,6439860.9024
2025-09-29 18:32:58,45.0000,26.5600,359487.8946,6799348.7970,6799348.7970
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,6891496.4238,6891496.4238
2025-09-29 18:34:58,47.0000,38.0800,545463.7332,7436960.1570,7436960.1570
2025-09-29 18:35:58,48.0000,27.1600,369174.1362,7806134.2932,7806134.2932
2025-09-29 18:36:58,49.0000,30.8600,428905.9596,8235040.2528,8235040.2528
2025-09-29 18:37:58,50.0000,10.0000,92147.6268,8327187.8796,8327187.8796
2025-09-29 18:38:58,51.0000,10.0000,92147.6268,8419335.5064,8419335.5064
2025-09-29 18:39:58,52.0000,10.0000,92147.6268,8511483.1332,8511483.1332
2025-09-29 18:40:58,53.0000,17.6000,214840.0200,8726323.1532,8726323.1532
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,8818470.7800,8818470.7800
2025-09-29 18:42:58,55.0000,17.3100,210158.3370,9028629.1170,9028629.1170
2025-09-29 18:43:58,56.0000,10.0000,92147.6268,9120776.7438,9120776.7438
2025-09-29 18:44:58,57.0000,10.0000,92147.6268,9212924.3706,9212924.3706
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,9305071.9974,9305071.9974
2025-09-29 18:46:58,59.0000,10.0000,92147.6268,9397219.6242,9397219.6242
2025-09-29 18:47:58,60.0000,10.0000,92147.6268,9489367.2510,9489367.2510
2025-09-29 18:48:58,61.0000,13.1300,142677.5202,9632044.7712,9632044.7712
2025-09-29 18:49:58,62.0000,10.0000,92147.6268,9724192.3980,9724192.3980
2025-09-29 18:50:58,63.0000,27.0200,366914.0130,10091106.4110,10091106.4110
2025-09-29 18:51:58,64.0000,10.0000,92147.6268,10183254.0378,10183254.0378
