time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,32.2900,451991.5020,636286.7556,636286.7556
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,728434.3824,728434.3824
2025-09-29 17:51:58,4.0000,18.0200,221620.3896,950054.7720,950054.7720
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,1042202.3988,1042202.3988
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,1134350.0256,1134350.0256
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,1226497.6524,1226497.6524
2025-09-29 17:55:58,8.0000,23.5700,311218.1238,1537715.7762,1537715.7762
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1629863.4030,1629863.4030
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1722011.0298,1722011.0298
2025-09-29 17:58:58,11.0000,14.3200,161888.5662,1883899.5960,1883899.5960
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1976047.2228,1976047.2228
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,2068194.8496,2068194.8496
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,2160342.4764,2160342.4764
2025-09-29 18:02:58,15.0000,15.0700,173996.3682,2334338.8446,2334338.8446
2025-09-29 18:03:58,16.0000,12.2500,128471.0328,2462809.8774,2462809.8774
2025-09-29 18:04:58,17.0000,23.7600,314285.4342,2777095.3116,2777095.3116
2025-09-29 18:05:58,18.0000,21.5200,278123.4654,3055218.7770,3055218.7770
2025-09-29 18:06:58,19.0000,13.0100,140740.2720,3195959.0490,3195959.0490
2025-09-29 18:07:58,20.0000,26.4000,356904.8970,3552863.9460,3552863.9460
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,3645011.5728,3645011.5728
2025-09-29 18:09:58,22.0000,17.5600,214194.2706,3859205.8434,3859205.8434
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,3951353.4702,3951353.4702
2025-09-29 18:11:58,24.0000,27.2800,371111.3844,4322464.8546,4322464.8546
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,4414612.4814,4414612.4814
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,4506760.1082,4506760.1082
2025-09-29 18:14:58,27.0000,11.2600,112488.7344,4619248.8426,4619248.8426
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,4711396.4694,4711396.4694
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,4803544.0962,4803544.0962
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,4895691.7230,4895691.7230
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,4987839.3498,4987839.3498
2025-09-29 18:19:58,32.0000,33.2600,467650.9254,5455490.2752,5455490.2752
2025-09-29 18:20:58,33.0000,21.5200,278123.4654,5733613.7406,5733613.7406
2025-09-29 18:21:58,34.0000,26.7100,361909.4550,6095523.1956,6095523.1956
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,6187670.8224,6187670.8224
2025-09-29 18:23:58,36.0000,14.7400,168668.9352,6356339.7576,6356339.7576
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,6448487.3844,6448487.3844
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,6540635.0112,6540635.0112
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,6632782.6380,6632782.6380
2025-09-29 18:27:58,40.0000,11.6600,118946.2284,6751728.8664,6751728.8664
2025-09-29 18:28:58,41.0000,10.0000,92147.6268,6843876.4932,6843876.4932
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,6936024.1200,6936024.1200
2025-09-29 18:30:58,43.0000,37.7400,539974.8630,7475998.9830,7475998.9830
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,7568146.6098,7568146.6098
2025-09-29 18:32:58,45.0000,12.8600,138318.7116,7706465.3214,7706465.3214
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,7798612.9482,7798612.9482
2025-09-29 18:34:58,47.0000,21.7000,281029.3380,8079642.2862,8079642.2862
2025-09-29 18:35:58,48.0000,10.0000,92147.6268,8171789.9130,8171789.9130
2025-09-29 18:36:58,49.0000,21.9900,285711.0210,8457500.9340,8457500.9340
