time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,29.0600,399847.2348,1044880.6224,1044880.6224
2025-09-29 17:55:58,8.0000,21.4800,277477.7160,1322358.3384,1322358.3384
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1414505.9652,1414505.9652
2025-09-29 17:57:58,10.0000,13.3600,146390.5800,1560896.5452,1560896.5452
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1653044.1720,1653044.1720
2025-09-29 17:59:58,12.0000,30.8700,429067.3968,2082111.5688,2082111.5688
2025-09-29 18:00:58,13.0000,16.4700,196597.5984,2278709.1672,2278709.1672
2025-09-29 18:01:58,14.0000,26.7000,361748.0178,2640457.1850,2640457.1850
2025-09-29 18:02:58,15.0000,18.5800,230660.8818,2871118.0668,2871118.0668
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,2963265.6936,2963265.6936
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,3055413.3204,3055413.3204
2025-09-29 18:05:58,18.0000,15.8300,186265.6074,3241678.9278,3241678.9278
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,3333826.5546,3333826.5546
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,3425974.1814,3425974.1814
2025-09-29 18:08:58,21.0000,13.7200,152202.3246,3578176.5060,3578176.5060
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,3670324.1328,3670324.1328
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,3762471.7596,3762471.7596
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,3854619.3864,3854619.3864
2025-09-29 18:12:58,25.0000,10.7600,104416.8660,3959036.2524,3959036.2524
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,4051183.8792,4051183.8792
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,4143331.5060,4143331.5060
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,4235479.1328,4235479.1328
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,4327626.7596,4327626.7596
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,4419774.3864,4419774.3864
2025-09-29 18:18:58,31.0000,32.7600,459579.0576,4879353.4440,4879353.4440
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,4971501.0708,4971501.0708
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,5063648.6976,5063648.6976
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,5155796.3244,5155796.3244
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,5247943.9512,5247943.9512
2025-09-29 18:23:58,36.0000,16.9400,204185.1546,5452129.1058,5452129.1058
2025-09-29 18:24:58,37.0000,35.5400,504458.6436,5956587.7494,5956587.7494
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,6048735.3762,6048735.3762
2025-09-29 18:26:58,39.0000,13.5200,148973.5776,6197708.9538,6197708.9538
2025-09-29 18:27:58,40.0000,14.6400,167054.5620,6364763.5158,6364763.5158
2025-09-29 18:28:58,41.0000,10.0000,92147.6268,6456911.1426,6456911.1426
2025-09-29 18:29:58,42.0000,10.0000,92147.6268,6549058.7694,6549058.7694
2025-09-29 18:30:58,43.0000,19.0000,237441.2508,6786500.0202,6786500.0202
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,6878647.6470,6878647.6470
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,6970795.2738,6970795.2738
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,7062942.9006,7062942.9006
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,7155090.5274,7155090.5274
2025-09-29 18:35:58,48.0000,12.0400,125080.8480,7280171.3754,7280171.3754
2025-09-29 18:36:58,49.0000,39.0200,560638.8450,7840810.2204,7840810.2204
