time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.5100,100380.9324,192528.5592,192528.5592
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,284676.1860,284676.1860
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,376823.8128,376823.8128
2025-09-29 17:51:58,4.0000,11.0000,108291.3630,485115.1758,485115.1758
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,577262.8026,577262.8026
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,669410.4294,669410.4294
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,761558.0562,761558.0562
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,853705.6830,853705.6830
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,945853.3098,945853.3098
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1038000.9366,1038000.9366
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1130148.5634,1130148.5634
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1222296.1902,1222296.1902
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1314443.8170,1314443.8170
2025-09-29 18:01:58,14.0000,12.9600,139933.0854,1454376.9024,1454376.9024
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1546524.5292,1546524.5292
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1638672.1560,1638672.1560
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1730819.7828,1730819.7828
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,1822967.4096,1822967.4096
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,1915115.0364,1915115.0364
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2007262.6632,2007262.6632
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,2099410.2900,2099410.2900
2025-09-29 18:09:58,22.0000,25.1300,336402.3522,2435812.6422,2435812.6422
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,2527960.2690,2527960.2690
2025-09-29 18:11:58,24.0000,14.5200,165117.3132,2693077.5822,2693077.5822
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2785225.2090,2785225.2090
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,2877372.8358,2877372.8358
2025-09-29 18:14:58,27.0000,18.6700,232113.8178,3109486.6536,3109486.6536
2025-09-29 18:15:58,28.0000,13.2500,144614.7690,3254101.4226,3254101.4226
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,3346249.0494,3346249.0494
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,3438396.6762,3438396.6762
2025-09-29 18:18:58,31.0000,16.0300,189494.3550,3627891.0312,3627891.0312
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,3720038.6580,3720038.6580
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,3812186.2848,3812186.2848
2025-09-29 18:21:58,34.0000,12.4500,131699.7798,3943886.0646,3943886.0646
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,4036033.6914,4036033.6914
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,4128181.3182,4128181.3182
2025-09-29 18:24:58,37.0000,40.2400,580334.2026,4708515.5208,4708515.5208
2025-09-29 18:25:58,38.0000,18.8400,234858.2532,4943373.7740,4943373.7740
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,5035521.4008,5035521.4008
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,5127669.0276,5127669.0276
2025-09-29 18:28:58,41.0000,10.2900,96829.3104,5224498.3380,5224498.3380
2025-09-29 18:29:58,42.0000,14.1500,159144.1314,5383642.4694,5383642.4694
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,5475790.0962,5475790.0962
2025-09-29 18:31:58,44.0000,10.6700,102963.9300,5578754.0262,5578754.0262
2025-09-29 18:32:58,45.0000,29.4500,406143.2916,5984897.3178,5984897.3178
2025-09-29 18:33:58,46.0000,11.4500,115556.0442,6100453.3620,6100453.3620
2025-09-29 18:34:58,47.0000,10.0000,92147.6268,6192600.9888,6192600.9888
2025-09-29 18:35:58,48.0000,10.6900,103286.8050,6295887.7938,6295887.7938
2025-09-29 18:36:58,49.0000,23.8100,315092.6208,6610980.4146,6610980.4146
2025-09-29 18:37:58,50.0000,10.0000,92147.6268,6703128.0414,6703128.0414
2025-09-29 18:38:58,51.0000,16.3100,194014.6008,6897142.6422,6897142.6422
2025-09-29 18:39:58,52.0000,10.0000,92147.6268,6989290.2690,6989290.2690
2025-09-29 18:40:58,53.0000,10.0000,92147.6268,7081437.8958,7081437.8958
2025-09-29 18:41:58,54.0000,10.0000,92147.6268,7173585.5226,7173585.5226
2025-09-29 18:42:58,55.0000,26.3400,355936.2726,7529521.7952,7529521.7952
2025-09-29 18:43:58,56.0000,30.9100,429713.1462,7959234.9414,7959234.9414
2025-09-29 18:44:58,57.0000,12.9100,139125.8988,8098360.8402,8098360.8402
2025-09-29 18:45:58,58.0000,10.0000,92147.6268,8190508.4670,8190508.4670
2025-09-29 18:46:58,59.0000,30.8600,428905.9596,8619414.4266,8619414.4266
2025-09-29 18:47:58,60.0000,21.2800,274248.9684,8893663.3950,8893663.3950
2025-09-29 18:48:58,61.0000,10.0000,92147.6268,8985811.0218,8985811.0218
2025-09-29 18:49:58,62.0000,40.4600,583885.8246,9569696.8464,9569696.8464
2025-09-29 18:50:58,63.0000,32.0800,448601.3172,10018298.1636,10018298.1636
2025-09-29 18:51:58,64.0000,18.8400,234858.2532,10253156.4168,10253156.4168
2025-09-29 18:52:58,65.0000,20.1200,255522.2352,10508678.6520,10508678.6520
2025-09-29 18:53:58,66.0000,16.5500,197889.0978,10706567.7498,10706567.7498
2025-09-29 18:54:58,67.0000,27.2900,371272.8216,11077840.5714,11077840.5714
2025-09-29 18:55:58,68.0000,28.5600,391775.3664,11469615.9378,11469615.9378
2025-09-29 18:56:58,69.0000,18.4200,228077.8836,11697693.8214,11697693.8214
