time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,11.6000,117977.6046,210125.2314,210125.2314
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,302272.8582,302272.8582
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,394420.4850,394420.4850
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,486568.1118,486568.1118
2025-09-29 17:52:58,5.0000,10.7300,103932.5544,590500.6662,590500.6662
2025-09-29 17:53:58,6.0000,21.0700,270858.7842,861359.4504,861359.4504
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,953507.0772,953507.0772
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,1045654.7040,1045654.7040
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1137802.3308,1137802.3308
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1229949.9576,1229949.9576
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1322097.5844,1322097.5844
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1414245.2112,1414245.2112
2025-09-29 18:00:58,13.0000,11.0400,108937.1124,1523182.3236,1523182.3236
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1615329.9504,1615329.9504
2025-09-29 18:02:58,15.0000,15.8300,186265.6074,1801595.5578,1801595.5578
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1893743.1846,1893743.1846
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1985890.8114,1985890.8114
2025-09-29 18:05:58,18.0000,11.0900,109744.2990,2095635.1104,2095635.1104
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,2187782.7372,2187782.7372
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2279930.3640,2279930.3640
2025-09-29 18:08:58,21.0000,16.2800,193530.2886,2473460.6526,2473460.6526
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2565608.2794,2565608.2794
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,2657755.9062,2657755.9062
2025-09-29 18:11:58,24.0000,30.7700,427453.0230,3085208.9292,3085208.9292
2025-09-29 18:12:58,25.0000,12.1300,126533.7846,3211742.7138,3211742.7138
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,3303890.3406,3303890.3406
2025-09-29 18:14:58,27.0000,10.0000,92147.6268,3396037.9674,3396037.9674
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,3488185.5942,3488185.5942
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,3580333.2210,3580333.2210
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,3672480.8478,3672480.8478
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,3764628.4746,3764628.4746
2025-09-29 18:19:58,32.0000,13.3300,145906.2678,3910534.7424,3910534.7424
2025-09-29 18:20:58,33.0000,10.0000,92147.6268,4002682.3692,4002682.3692
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,4094829.9960,4094829.9960
2025-09-29 18:22:58,35.0000,10.0000,92147.6268,4186977.6228,4186977.6228
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,4279125.2496,4279125.2496
2025-09-29 18:24:58,37.0000,10.0000,92147.6268,4371272.8764,4371272.8764
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,4463420.5032,4463420.5032
2025-09-29 18:26:58,39.0000,10.0000,92147.6268,4555568.1300,4555568.1300
2025-09-29 18:27:58,40.0000,22.7700,298303.1352,4853871.2652,4853871.2652
2025-09-29 18:28:58,41.0000,29.2400,402753.1068,5256624.3720,5256624.3720
2025-09-29 18:29:58,42.0000,24.2100,321550.1148,5578174.4868,5578174.4868
2025-09-29 18:30:58,43.0000,20.8500,267307.1622,5845481.6490,5845481.6490
2025-09-29 18:31:58,44.0000,21.3700,275701.9050,6121183.5540,6121183.5540
2025-09-29 18:32:58,45.0000,22.3100,290877.0168,6412060.5708,6412060.5708
2025-09-29 18:33:58,46.0000,27.0000,366591.1386,6778651.7094,6778651.7094
