time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,28.1600,385317.8724,661760.7528,661760.7528
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,753908.3796,753908.3796
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,846056.0064,846056.0064
2025-09-29 17:53:58,6.0000,29.4400,405981.8544,1252037.8608,1252037.8608
2025-09-29 17:54:58,7.0000,10.7200,103771.1166,1355808.9774,1355808.9774
2025-09-29 17:55:58,8.0000,17.4300,212095.5852,1567904.5626,1567904.5626
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,1660052.1894,1660052.1894
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1752199.8162,1752199.8162
2025-09-29 17:58:58,11.0000,23.3500,307666.5024,2059866.3186,2059866.3186
2025-09-29 17:59:58,12.0000,24.6300,328330.4844,2388196.8030,2388196.8030
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,2480344.4298,2480344.4298
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,2572492.0566,2572492.0566
2025-09-29 18:02:58,15.0000,14.0700,157852.6326,2730344.6892,2730344.6892
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,2822492.3160,2822492.3160
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,2914639.9428,2914639.9428
2025-09-29 18:05:58,18.0000,28.3200,387900.8700,3302540.8128,3302540.8128
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,3394688.4396,3394688.4396
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,3486836.0664,3486836.0664
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,3578983.6932,3578983.6932
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,3671131.3200,3671131.3200
2025-09-29 18:10:58,23.0000,23.1600,304599.1926,3975730.5126,3975730.5126
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,4067878.1394,4067878.1394
2025-09-29 18:12:58,25.0000,34.8300,492996.5910,4560874.7304,4560874.7304
2025-09-29 18:13:58,26.0000,22.7700,298303.1352,4859177.8656,4859177.8656
2025-09-29 18:14:58,27.0000,17.6100,215001.4578,5074179.3234,5074179.3234
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,5166326.9502,5166326.9502
2025-09-29 18:16:58,29.0000,10.0000,92147.6268,5258474.5770,5258474.5770
2025-09-29 18:17:58,30.0000,10.0000,92147.6268,5350622.2038,5350622.2038
2025-09-29 18:18:58,31.0000,10.0000,92147.6268,5442769.8306,5442769.8306
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,5534917.4574,5534917.4574
2025-09-29 18:20:58,33.0000,33.9300,478467.2286,6013384.6860,6013384.6860
2025-09-29 18:21:58,34.0000,18.8000,234212.5032,6247597.1892,6247597.1892
2025-09-29 18:22:58,35.0000,33.7000,474754.1694,6722351.3586,6722351.3586
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,6814498.9854,6814498.9854
2025-09-29 18:24:58,37.0000,13.5200,148973.5776,6963472.5630,6963472.5630
2025-09-29 18:25:58,38.0000,10.0000,92147.6268,7055620.1898,7055620.1898
2025-09-29 18:26:58,39.0000,22.2100,289262.6430,7344882.8328,7344882.8328
2025-09-29 18:27:58,40.0000,10.0000,92147.6268,7437030.4596,7437030.4596
2025-09-29 18:28:58,41.0000,12.6000,134121.3402,7571151.7998,7571151.7998
2025-09-29 18:29:58,42.0000,20.7600,265854.2262,7837006.0260,7837006.0260
2025-09-29 18:30:58,43.0000,10.0000,92147.6268,7929153.6528,7929153.6528
2025-09-29 18:31:58,44.0000,10.0000,92147.6268,8021301.2796,8021301.2796
2025-09-29 18:32:58,45.0000,10.0000,92147.6268,8113448.9064,8113448.9064
2025-09-29 18:33:58,46.0000,10.0000,92147.6268,8205596.5332,8205596.5332
2025-09-29 18:34:58,47.0000,12.8700,138480.1494,8344076.6826,8344076.6826
2025-09-29 18:35:58,48.0000,25.2100,337693.8510,8681770.5336,8681770.5336
2025-09-29 18:36:58,49.0000,10.0000,92147.6268,8773918.1604,8773918.1604
