time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.0000,92147.6268,1013623.8948,1013623.8948
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1105771.5216,1105771.5216
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1197919.1484,1197919.1484
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1290066.7752,1290066.7752
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1382214.4020,1382214.4020
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1474362.0288,1474362.0288
2025-09-29 18:03:58,16.0000,10.0000,92147.6268,1566509.6556,1566509.6556
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1658657.2824,1658657.2824
2025-09-29 18:05:58,18.0000,10.0000,92147.6268,1750804.9092,1750804.9092
2025-09-29 18:06:58,19.0000,10.0000,92147.6268,1842952.5360,1842952.5360
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,1935100.1628,1935100.1628
2025-09-29 18:08:58,21.0000,10.0000,92147.6268,2027247.7896,2027247.7896
2025-09-29 18:09:58,22.0000,11.2400,112165.8594,2139413.6490,2139413.6490
2025-09-29 18:10:58,23.0000,10.0000,92147.6268,2231561.2758,2231561.2758
2025-09-29 18:11:58,24.0000,10.5600,101188.1190,2332749.3948,2332749.3948
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2424897.0216,2424897.0216
2025-09-29 18:13:58,26.0000,10.0000,92147.6268,2517044.6484,2517044.6484
2025-09-29 18:14:58,27.0000,10.8800,106354.1148,2623398.7632,2623398.7632
2025-09-29 18:15:58,28.0000,10.0000,92147.6268,2715546.3900,2715546.3900
2025-09-29 18:16:58,29.0000,12.6900,135574.2768,2851120.6668,2851120.6668
2025-09-29 18:17:58,30.0000,12.3900,130731.1560,2981851.8228,2981851.8228
2025-09-29 18:18:58,31.0000,14.8000,169637.5596,3151489.3824,3151489.3824
2025-09-29 18:19:58,32.0000,10.0000,92147.6268,3243637.0092,3243637.0092
2025-09-29 18:20:58,33.0000,15.4900,180776.7372,3424413.7464,3424413.7464
2025-09-29 18:21:58,34.0000,14.5000,164794.4388,3589208.1852,3589208.1852
2025-09-29 18:22:58,35.0000,18.0700,222427.5762,3811635.7614,3811635.7614
2025-09-29 18:23:58,36.0000,16.5900,198534.8472,4010170.6086,4010170.6086
2025-09-29 18:24:58,37.0000,19.3000,242284.3716,4252454.9802,4252454.9802
2025-09-29 18:25:58,38.0000,14.5800,166085.9376,4418540.9178,4418540.9178
2025-09-29 18:26:58,39.0000,11.9900,124273.6614,4542814.5792,4542814.5792
2025-09-29 18:27:58,40.0000,12.8100,137511.5250,4680326.1042,4680326.1042
2025-09-29 18:28:58,41.0000,18.8900,235665.4398,4915991.5440,4915991.5440
2025-09-29 18:29:58,42.0000,18.8000,234212.5032,5150204.0472,5150204.0472
2025-09-29 18:30:58,43.0000,20.4100,260203.9182,5410407.9654,5410407.9654
2025-09-29 18:31:58,44.0000,16.5900,198534.8472,5608942.8126,5608942.8126
2025-09-29 18:32:58,45.0000,17.7000,216454.3938,5825397.2064,5825397.2064
2025-09-29 18:33:58,46.0000,10.6600,102802.4928,5928199.6992,5928199.6992
2025-09-29 18:34:58,47.0000,19.7600,249710.4900,6177910.1892,6177910.1892
2025-09-29 18:35:58,48.0000,16.7100,200472.0954,6378382.2846,6378382.2846
2025-09-29 18:36:58,49.0000,22.0700,287002.5204,6665384.8050,6665384.8050
