time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 17:47:58,0.0000,10.0000,92147.6268,92147.6268,92147.6268
2025-09-29 17:48:58,1.0000,10.0000,92147.6268,184295.2536,184295.2536
2025-09-29 17:49:58,2.0000,10.0000,92147.6268,276442.8804,276442.8804
2025-09-29 17:50:58,3.0000,10.0000,92147.6268,368590.5072,368590.5072
2025-09-29 17:51:58,4.0000,10.0000,92147.6268,460738.1340,460738.1340
2025-09-29 17:52:58,5.0000,10.0000,92147.6268,552885.7608,552885.7608
2025-09-29 17:53:58,6.0000,10.0000,92147.6268,645033.3876,645033.3876
2025-09-29 17:54:58,7.0000,10.0000,92147.6268,737181.0144,737181.0144
2025-09-29 17:55:58,8.0000,10.0000,92147.6268,829328.6412,829328.6412
2025-09-29 17:56:58,9.0000,10.0000,92147.6268,921476.2680,921476.2680
2025-09-29 17:57:58,10.0000,10.7000,103448.2422,1024924.5102,1024924.5102
2025-09-29 17:58:58,11.0000,10.0000,92147.6268,1117072.1370,1117072.1370
2025-09-29 17:59:58,12.0000,10.0000,92147.6268,1209219.7638,1209219.7638
2025-09-29 18:00:58,13.0000,10.0000,92147.6268,1301367.3906,1301367.3906
2025-09-29 18:01:58,14.0000,10.0000,92147.6268,1393515.0174,1393515.0174
2025-09-29 18:02:58,15.0000,10.0000,92147.6268,1485662.6442,1485662.6442
2025-09-29 18:03:58,16.0000,12.8000,137350.0878,1623012.7320,1623012.7320
2025-09-29 18:04:58,17.0000,10.0000,92147.6268,1715160.3588,1715160.3588
2025-09-29 18:05:58,18.0000,10.0900,93600.5634,1808760.9222,1808760.9222
2025-09-29 18:06:58,19.0000,12.6000,134121.3402,1942882.2624,1942882.2624
2025-09-29 18:07:58,20.0000,10.0000,92147.6268,2035029.8892,2035029.8892
2025-09-29 18:08:58,21.0000,12.3900,130731.1560,2165761.0452,2165761.0452
2025-09-29 18:09:58,22.0000,10.0000,92147.6268,2257908.6720,2257908.6720
2025-09-29 18:10:58,23.0000,16.9900,204992.3412,2462901.0132,2462901.0132
2025-09-29 18:11:58,24.0000,10.0000,92147.6268,2555048.6400,2555048.6400
2025-09-29 18:12:58,25.0000,10.0000,92147.6268,2647196.2668,2647196.2668
2025-09-29 18:13:58,26.0000,12.5600,133475.5908,2780671.8576,2780671.8576
2025-09-29 18:14:58,27.0000,10.7800,104739.7410,2885411.5986,2885411.5986
2025-09-29 18:15:58,28.0000,16.4300,195951.8490,3081363.4476,3081363.4476
2025-09-29 18:16:58,29.0000,12.5000,132506.9670,3213870.4146,3213870.4146
2025-09-29 18:17:58,30.0000,20.4400,260688.2304,3474558.6450,3474558.6450
2025-09-29 18:18:58,31.0000,15.5700,182068.2360,3656626.8810,3656626.8810
2025-09-29 18:19:58,32.0000,13.6500,151072.2630,3807699.1440,3807699.1440
2025-09-29 18:20:58,33.0000,17.1900,208221.0888,4015920.2328,4015920.2328
2025-09-29 18:21:58,34.0000,10.0000,92147.6268,4108067.8596,4108067.8596
2025-09-29 18:22:58,35.0000,15.6100,182713.9860,4290781.8456,4290781.8456
2025-09-29 18:23:58,36.0000,10.0000,92147.6268,4382929.4724,4382929.4724
2025-09-29 18:24:58,37.0000,13.8600,154462.4478,4537391.9202,4537391.9202
2025-09-29 18:25:58,38.0000,14.0400,157368.3204,4694760.2406,4694760.2406
2025-09-29 18:26:58,39.0000,17.7300,216938.7060,4911698.9466,4911698.9466
2025-09-29 18:27:58,40.0000,10.4900,100058.0574,5011757.0040,5011757.0040
2025-09-29 18:28:58,41.0000,24.1500,320581.4910,5332338.4950,5332338.4950
2025-09-29 18:29:58,42.0000,16.5600,198050.5350,5530389.0300,5530389.0300
2025-09-29 18:30:58,43.0000,13.7300,152363.7618,5682752.7918,5682752.7918
2025-09-29 18:31:58,44.0000,17.2600,209351.1498,5892103.9416,5892103.9416
2025-09-29 18:32:58,45.0000,20.1700,256329.4218,6148433.3634,6148433.3634
2025-09-29 18:33:58,46.0000,18.9600,236795.5014,6385228.8648,6385228.8648
2025-09-29 18:34:58,47.0000,19.9000,251970.6132,6637199.4780,6637199.4780
2025-09-29 18:35:58,48.0000,14.9800,172543.4322,6809742.9102,6809742.9102
2025-09-29 18:36:58,49.0000,13.6500,151072.2630,6960815.1732,6960815.1732
