Time,target_send_rate
0.0,33.94260288403574
1.0,21.125874036308865
2.0,31.643048496651314
3.0,31.596349373238944
4.0,10.0
5.0,10.0
6.0,14.777536469445202
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,41.70920278284337
12.0,10.0
13.0,10.0
14.0,18.849844766548358
15.0,10.0
16.0,10.0
17.0,10.0
18.0,11.7376661717463
19.0,16.813064926819106
20.0,10.0
21.0,13.306628672955439
22.0,10.0
23.0,10.0
24.0,10.0
25.0,36.78491900589077
26.0,40.53833532290234
27.0,96.76809352762268
28.0,10.0
29.0,10.0
30.0,10.0
31.0,17.67831870247351
32.0,11.445806401481018
33.0,10.0
34.0,10.0
35.0,30.39473487142123
36.0,10.0
37.0,10.0
38.0,10.0
39.0,10.0
40.0,15.233473385629704
41.0,20.451281952125797
42.0,10.0
43.0,10.0
44.0,10.0
45.0,10.0
46.0,16.635914495469414
47.0,20.297906387758
48.0,10.0
49.0,10.0
50.0,10.0
51.0,14.847794777544165
52.0,10.0
53.0,10.0
54.0,22.71637700909119
55.0,46.977229538158554
56.0,42.494926629549404
57.0,10.0
58.0,10.0
59.0,10.0
60.0,10.0
61.0,36.55834655754625
62.0,10.0
63.0,10.0
64.0,10.0
65.0,10.0
66.0,10.0
67.0,14.783973080679889
68.0,10.0
69.0,10.0
70.0,10.0
71.0,62.1166456795507
72.0,10.0
73.0,37.30700693138931
74.0,35.69698316702718
75.0,10.0
76.0,14.841588635135295
77.0,10.0
78.0,27.927079129978416
79.0,10.0
80.0,29.44823506349094
81.0,10.0
82.0,23.779460414109895
83.0,16.66413379828765
84.0,10.0
85.0,10.0
86.0,25.087909625654213
87.0,10.0
88.0,23.49986444761538
89.0,10.0
90.0,10.0
91.0,13.778409385628713
92.0,10.0
93.0,10.0
94.0,17.008951729817156
95.0,10.0
96.0,44.756227169775144
97.0,21.52172348583934
98.0,49.87400752693013
99.0,33.87379737264889
100.0,10.741275058480369
101.0,10.0
102.0,10.0
103.0,10.0
104.0,10.0
105.0,12.604728840519456
106.0,21.815273702852153
107.0,24.5292228890757
108.0,10.0
109.0,10.0
110.0,19.02938116221356
111.0,12.765391535403062
112.0,10.0
113.0,10.0
114.0,10.0
115.0,10.0
116.0,29.26205077191659
117.0,10.0
118.0,28.617472716387958
119.0,20.51204762841729
120.0,10.0
121.0,10.0
122.0,10.0
123.0,42.63399878531641
124.0,24.007371897392833
125.0,10.0
126.0,50.46827188438276
127.0,10.0
128.0,10.0
129.0,10.0
130.0,30.105282379335783
131.0,10.0
132.0,67.96125417261173
133.0,25.53203457914226
134.0,10.0
135.0,10.0
136.0,10.0
137.0,18.043402151091144
138.0,11.581387534195908
139.0,10.0
140.0,20.241276086609712
141.0,47.85199106638198
142.0,10.0
143.0,14.285044802776714
144.0,10.0
145.0,26.405252659293303
146.0,27.637494881263763
147.0,19.817292610253894
148.0,29.27996989336344
149.0,10.0
150.0,16.253016644667248
151.0,10.0
152.0,10.0
153.0,11.931201286996448
154.0,13.762830697856817
155.0,10.0
156.0,10.0
157.0,18.567401390940283
158.0,10.0
159.0,10.0
160.0,18.522708310255418
161.0,41.544005366458485
162.0,53.51541799547668
163.0,10.0
164.0,34.115735622938445
165.0,10.0
166.0,10.0
167.0,10.0
168.0,10.0
169.0,10.0
170.0,20.924844740323017
171.0,10.0
172.0,10.0
173.0,10.0
174.0,10.0
175.0,10.0
176.0,10.533072230937101
177.0,10.0
178.0,18.918012475224593
179.0,10.0
180.0,24.99906090780386
181.0,10.0
182.0,10.0
183.0,20.85437387339349
184.0,10.0
185.0,32.01136873893034
186.0,29.844083285413003
187.0,34.65070655588087
188.0,10.0
189.0,10.0
190.0,10.0
