Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,16.781767589938784
4.0,15.271486503622262
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,15.14633933857253
15.0,10.0
16.0,10.100759260282057
17.0,20.402083778230086
18.0,10.0
19.0,10.0
20.0,18.251100127095583
21.0,10.0
22.0,21.151136505892982
23.0,22.364069476919383
24.0,10.0
25.0,10.0
26.0,10.0
27.0,33.49171285659918
28.0,17.62561034295163
29.0,15.622561228010657
30.0,25.82198191486697
31.0,10.0
32.0,24.3605653053502
33.0,10.0
34.0,40.07336937464379
35.0,10.0
36.0,22.469497484003234
37.0,17.339513851073413
38.0,10.0
39.0,10.0
40.0,12.74898266565008
41.0,11.424843755672063
42.0,34.69206055173704
43.0,15.950556402553136
44.0,22.309451004441613
45.0,10.0
46.0,16.517363023807665
47.0,33.15567923520426
48.0,10.0
49.0,21.8184384167604
50.0,10.0
51.0,34.04517298398892
52.0,12.996130860477368
53.0,23.222536813836808
54.0,32.17388667948489
55.0,18.571105953109203
56.0,24.136600516318516
57.0,16.904509182876996
58.0,29.69963558687168
59.0,11.19571120295856
60.0,10.0
61.0,13.236862893435152
62.0,18.41639466774839
63.0,28.98744923107074
64.0,10.52563636286188
65.0,18.759243587446907
66.0,18.084795033772636
67.0,21.519933879562338
68.0,29.729203865254522
69.0,23.97249277095532
70.0,29.12836961551712
71.0,10.0
72.0,25.46122600202398
73.0,12.588866365468803
74.0,35.390096780576926
75.0,14.401728806130071
76.0,22.13090176255644
77.0,19.59953752288989
78.0,25.811642177875758
79.0,40.79498555260241
80.0,13.428790888120043
81.0,32.51046109045396
82.0,31.686606306680247
83.0,24.1991531492794
84.0,21.474460037444658
85.0,24.98053859704596
86.0,22.288557937584798
87.0,32.64696965126832
88.0,25.319085997918236
89.0,28.2839981099508
90.0,15.966401226736465
91.0,31.841929235475327
92.0,30.74703486273453
93.0,22.2767198374371
94.0,30.549166616175125
95.0,28.97790030157271
96.0,33.62296270135584
97.0,31.609730594576057
98.0,40.92165740186125
99.0,23.81018437382766
100.0,36.71605534606991
101.0,37.88634833703486
102.0,39.57585846934165
103.0,45.42106212083609
104.0,32.001748084495844
105.0,20.59345940326279
106.0,39.72097573343379
107.0,31.104101913856045
108.0,35.099355868685244
109.0,39.572593272322855
110.0,28.51913009491185
111.0,38.29064931731611
112.0,30.39241638458975
