Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.266412714283678
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,16.02760894013678
23.0,10.0
24.0,11.143797502154653
25.0,11.477979218279549
26.0,10.0
27.0,10.656186483605692
28.0,10.55433414582205
29.0,12.31830484534151
30.0,12.153459264509845
31.0,12.555592772234757
32.0,17.926258862437983
33.0,14.377789437172526
34.0,17.051863252321017
35.0,14.753817908700587
36.0,11.638465145036754
37.0,17.41318695898698
38.0,21.743189346757337
39.0,14.944092680370526
40.0,25.163559128964593
41.0,18.56385947218358
42.0,14.542399761950014
43.0,16.28731135424193
44.0,17.25576130424239
45.0,22.120206225226056
46.0,18.804735756290032
47.0,25.045134593224265
48.0,19.320982494360123
49.0,16.13695580349051
50.0,19.030671681378244
51.0,17.101236925621883
52.0,26.104287314618666
53.0,21.034731209666997
54.0,25.80550046291819
55.0,20.70498099941685
56.0,27.89502372369357
57.0,25.3976801208412
58.0,21.632680521245774
59.0,28.351909040005594
60.0,26.51622063428194
61.0,24.427701601630226
62.0,32.63469015626793
63.0,22.904426465175177
64.0,32.05922649316267
65.0,24.203553655126562
66.0,18.81277359224194
67.0,21.34580951780198
68.0,25.151583998061927
69.0,33.384909947312735
70.0,27.075664284724756
71.0,25.495532482289782
72.0,29.979311550216366
73.0,30.119238307031246
74.0,29.477643182127146
75.0,30.982554331209144
76.0,36.282256196503084
77.0,30.141630538699896
78.0,31.482101909231474
79.0,34.11340361126954
80.0,31.463690907208925
81.0,28.840483885690972
82.0,29.40720508346893
83.0,35.42262210612488
84.0,33.61471254343107
85.0,37.27462441418439
86.0,36.217364439663996
87.0,37.235125569131704
88.0,35.71889869992555
89.0,40.62936870196626
90.0,34.501981112329645
91.0,39.10223970530956
92.0,35.41487208413543
93.0,33.4336124692284
94.0,38.62507866362967
95.0,31.582887297048604
96.0,38.44131274157593
97.0,39.17231646637442
98.0,38.33856919311294
99.0,42.63023235751496
100.0,42.37463097769666
101.0,38.22612308927734
102.0,42.94464464490901
103.0,37.20433550928284
104.0,44.51704188505929
105.0,40.29151176049183
106.0,37.66524637469242
107.0,42.04015411249726
108.0,42.660611265967596
109.0,48.262656502750545
110.0,44.967592381259664
