Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,13.701441417198604
11.0,11.062586091833431
12.0,10.0
13.0,10.181498812347925
14.0,10.0
15.0,10.0
16.0,10.540624653429509
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,10.0
23.0,10.0
24.0,10.0
25.0,17.50712952618125
26.0,19.158611687274227
27.0,10.0
28.0,10.0
29.0,10.0
30.0,10.0
31.0,10.0
32.0,10.0
33.0,10.0
34.0,10.0
35.0,13.812152408031748
36.0,22.84139667520354
37.0,19.45242146173036
38.0,10.744822231230412
39.0,17.89522494572077
40.0,12.032352624890988
41.0,26.09209697187071
42.0,10.0
43.0,10.0
44.0,10.0
45.0,13.158811546763065
46.0,10.0
47.0,22.33558645499373
48.0,18.83727880930025
49.0,10.0
50.0,18.52345029529192
51.0,17.91846490310472
52.0,16.843309856192928
53.0,18.24552679077116
54.0,22.169787868408616
55.0,12.729936567294466
56.0,10.0
57.0,27.498769212046877
58.0,17.104215735228934
59.0,14.356941889185597
60.0,22.76538799811244
61.0,29.556005960855785
62.0,18.981220780062287
63.0,23.647504241472618
64.0,13.778071848914422
65.0,10.0
66.0,26.913188627746578
67.0,18.106360159709357
68.0,17.990537390579025
69.0,28.135142185424126
70.0,31.470445234861224
71.0,15.777945649808796
72.0,21.825387671726617
73.0,26.385100847286665
74.0,33.294760224962616
75.0,26.649695544333213
76.0,27.043992802985947
77.0,41.62019562652917
78.0,25.734088478947836
79.0,31.49264513933211
80.0,18.981697396073585
81.0,28.45950570553008
82.0,25.647720822998338
83.0,20.786703199697648
84.0,32.92443164487982
85.0,20.036929527050752
86.0,51.867969917858275
87.0,24.48350746356151
88.0,14.157757672770677
89.0,19.594590934454175
90.0,34.652680927069596
91.0,23.96829771664364
92.0,36.99595941017538
93.0,24.973924512590585
94.0,39.02042398214714
95.0,10.632888793624346
96.0,35.05124785855339
97.0,29.980162174662333
98.0,35.58505817489026
99.0,39.407077813110675
100.0,25.004711327835544
101.0,24.070957026475398
102.0,30.71374485689683
103.0,37.131080597301406
104.0,30.71854078321036
105.0,41.3414843018016
106.0,60.33796873521213
107.0,26.17065487937375
108.0,35.049858686763564
109.0,32.852941722955315
110.0,16.58778796965863
111.0,23.7648222958057
112.0,32.798484547956875
113.0,46.883261377926374
114.0,27.859933221562375
