Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.572062284445412
4.0,26.02108406333524
5.0,10.0
6.0,23.837524654960703
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,17.079532200960525
12.0,10.0
13.0,31.30263508668166
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,26.37003288305524
19.0,10.0
20.0,17.538828930121596
21.0,10.0
22.0,26.123116551067618
23.0,10.0
24.0,10.0
25.0,10.0
26.0,10.0
27.0,10.0
28.0,10.0
29.0,10.0
30.0,10.0
31.0,32.25806017612804
32.0,10.0
33.0,10.0
34.0,10.0
35.0,10.0
36.0,10.0
37.0,43.87458243551596
38.0,20.24285467213977
39.0,34.24802674974789
40.0,11.304105343534731
41.0,10.0
42.0,23.98987433349609
43.0,23.748496957163297
44.0,10.0
45.0,17.0283993389725
46.0,10.0
47.0,16.19128124952196
48.0,31.05201531831785
49.0,10.0
50.0,28.030350633433745
51.0,16.269196328110045
52.0,22.292872787594842
53.0,10.0
54.0,13.910938070654655
55.0,10.0
56.0,10.0
57.0,10.0
58.0,68.69260170993734
59.0,10.0
60.0,10.0
61.0,10.0
62.0,10.0
63.0,17.553043569050324
64.0,10.0
65.0,28.895274536857777
66.0,10.0
67.0,16.89736996827449
68.0,10.0
69.0,10.0
70.0,33.42677226295578
71.0,21.447302403932525
72.0,28.895856404943494
73.0,33.25014287813087
74.0,10.0
75.0,31.905141761864314
76.0,48.80361153404192
77.0,27.627696178400818
78.0,40.12096726269175
79.0,15.742089334095642
80.0,10.0
81.0,10.0
82.0,27.429881695096107
83.0,18.186285175019247
84.0,38.61196602295901
85.0,18.778725875281154
86.0,22.859700462278365
87.0,16.850143660908515
88.0,14.144936962952162
89.0,21.760868149705615
90.0,10.0
91.0,35.02834551617756
92.0,36.37332057906368
93.0,10.0
94.0,25.33307114567851
95.0,23.265389083020526
96.0,17.10172038854997
97.0,10.0
98.0,10.0
99.0,35.3355603407834
100.0,28.45582747523047
101.0,32.11733761270027
102.0,10.0
103.0,16.87847291205974
104.0,10.0
105.0,10.0
106.0,37.64672197224235
107.0,24.00412104667224
108.0,15.985853580432583
109.0,25.77282910164521
110.0,10.0
111.0,27.064802708185766
112.0,28.931077772701464
113.0,10.0
114.0,31.70091433313514
115.0,14.781342321918347
116.0,26.488621177655745
117.0,11.092535628862251
118.0,48.9800994039079
119.0,24.464942117360508
120.0,39.0489294521924
121.0,24.12949383079082
