Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,23.291569951173447
5.0,10.0
6.0,10.0
7.0,10.0
8.0,52.988376655415124
9.0,42.887667559107115
10.0,10.0
11.0,20.68969851386482
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,18.62885904058992
19.0,19.49004642043249
20.0,35.97093485355827
21.0,15.049891740114735
22.0,10.0
23.0,10.0
24.0,10.0
25.0,27.725089465583586
26.0,50.99471003998332
27.0,10.0
28.0,11.571343030396559
29.0,10.0
30.0,15.246661418783747
31.0,10.0
32.0,10.0
33.0,10.0
34.0,21.89115706121209
35.0,10.0
36.0,10.0
37.0,10.0
38.0,20.926205510641125
39.0,10.0
40.0,10.0
41.0,21.25832628803918
42.0,19.710366162782105
43.0,29.834062499436925
44.0,10.0
45.0,10.0
46.0,10.0
47.0,10.0
48.0,41.023192411033506
49.0,10.453525016597215
50.0,18.601310380344017
51.0,10.0
52.0,10.0
53.0,10.0
54.0,24.234804057075266
55.0,10.0
56.0,10.0
57.0,49.949055454662435
58.0,10.0
59.0,10.0
60.0,10.0
61.0,12.854109704321914
62.0,25.698089682811368
63.0,10.0
64.0,10.0
65.0,35.894111755223754
66.0,10.0
67.0,10.0
68.0,10.0
69.0,13.262775650235373
70.0,10.0
71.0,10.0
72.0,22.932123212628834
73.0,29.23236268817378
74.0,10.0
75.0,48.23227232175452
76.0,19.687389527240136
77.0,31.12077380886623
78.0,10.0
79.0,10.0
80.0,12.796835036328075
81.0,38.382233271890755
82.0,10.0
83.0,10.0
84.0,21.76271724980498
85.0,10.0
86.0,12.203288412526373
87.0,10.0
88.0,10.0
89.0,30.77837951283171
90.0,10.0
91.0,10.0
92.0,10.0
93.0,14.225670222418024
94.0,21.225440342995164
95.0,10.0
96.0,15.986714178015971
97.0,10.0
98.0,10.0
99.0,18.583675974749035
100.0,10.0
101.0,10.0
102.0,20.16767401304177
103.0,10.0
104.0,24.58717913479093
105.0,27.92475226778277
106.0,17.004377170904014
107.0,10.0
108.0,17.948178041651776
109.0,18.00818104160694
110.0,10.0
111.0,10.0
112.0,37.17421693131417
113.0,10.0
114.0,10.0
115.0,45.35148861194493
116.0,32.97862540444321
117.0,49.586712254054945
118.0,10.0
119.0,27.754163427382423
120.0,10.0
121.0,32.400379485909696
122.0,52.08794406569685
123.0,16.476949640157176
124.0,29.89219776441171
125.0,10.0
126.0,21.56917365225818
