Time,target_send_rate
0.0,12.418650890885084
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,20.236294820892333
8.0,12.207953772413308
9.0,10.0
10.0,14.021876131414638
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,10.0
19.0,15.69341846098529
20.0,10.0
21.0,10.0
22.0,10.0
23.0,20.215005527055403
24.0,10.0
25.0,10.0
26.0,10.07106674942569
27.0,10.0
28.0,10.0
29.0,10.0
30.0,10.0
31.0,14.073261787576989
32.0,10.0
33.0,16.02091527299553
34.0,10.0
35.0,19.857623834361313
36.0,18.710677289405556
37.0,10.0
38.0,10.69052052250427
39.0,15.648051317973675
40.0,10.867979521357338
41.0,19.26992950590256
42.0,10.306624939061436
43.0,15.019560827094226
44.0,10.0
45.0,13.041993814929478
46.0,21.241441671103512
47.0,22.84353633459864
48.0,10.0
49.0,10.0
50.0,11.30220970869393
51.0,10.434956760353806
52.0,11.419319035230984
53.0,31.994542040476162
54.0,27.32117466099918
55.0,10.0
56.0,10.0
57.0,14.549276225057795
58.0,19.99015770990178
59.0,20.233348278150146
60.0,28.46852680795315
61.0,29.117444445813874
62.0,26.08225152369733
63.0,36.26167112386061
64.0,17.786745728238312
65.0,21.61724971642208
66.0,27.236768921333304
67.0,16.140903010162777
68.0,12.94162511647398
69.0,16.196614630829
70.0,37.78579435522472
71.0,28.16736424811468
72.0,31.03562352414051
73.0,29.761171621254913
74.0,20.34680654182275
75.0,13.892069969839856
76.0,34.40944999851156
77.0,20.16279551115041
78.0,26.351342581226525
79.0,24.38784578792608
80.0,15.123135586344157
81.0,13.06185886165861
82.0,34.84668629383349
83.0,24.916067948311834
84.0,27.882911862222752
85.0,18.598539238828238
86.0,26.341819510559805
87.0,32.09557727642984
88.0,26.37170185302635
89.0,25.646611084666333
90.0,29.684798671319054
91.0,25.813866660294682
92.0,46.15551013592594
93.0,26.4263805266215
94.0,23.511410630441322
95.0,22.155601887371823
96.0,24.53595058666164
97.0,15.341588256058857
98.0,32.30140253161969
99.0,22.342077651739956
100.0,41.74359282164841
101.0,14.440295675595873
102.0,42.180025112140804
103.0,33.89313568388733
104.0,44.96535926424075
105.0,49.51715785832886
106.0,32.00119014329596
107.0,25.0114726454037
108.0,34.87441771535149
109.0,24.05013508979231
110.0,33.968135903434195
111.0,25.844109607516913
112.0,20.70015041342926
113.0,19.66870670671006
114.0,26.23490192700187
115.0,25.74219487579603
116.0,30.511741931014875
117.0,41.87939712571767
118.0,39.93117222950926
119.0,17.428998739581427
120.0,41.44798931438698
121.0,37.982195235398066
122.0,30.87899861419729
123.0,27.499568421263973
124.0,24.18925483979401
125.0,24.307482424577582
126.0,31.73523797385126
127.0,47.50439265733983
128.0,39.7109869321283
129.0,41.98440668151704
130.0,33.18171047445268
131.0,32.4018367479507
132.0,47.43237701568046
133.0,41.42694501875833
134.0,47.267678477911964
135.0,42.30632985079844
136.0,37.33829614367301
137.0,47.69566222364549
138.0,38.001067704866365
139.0,42.99884640230759
140.0,44.752669494346335
141.0,33.7203838701641
142.0,35.981917412881465
143.0,41.96713329884833
144.0,58.32826789783596
145.0,43.524450560280734
146.0,43.69160874451438
147.0,27.96700321039986
148.0,23.59256484276577
149.0,51.775977227336604
150.0,36.979954009046644
151.0,51.51474372152332
152.0,42.83628061751484
153.0,55.81158912739633
154.0,60.159256305263064
155.0,32.30297610566343
156.0,44.24057850117864
157.0,30.31346781006124
158.0,28.591655524424013
159.0,50.63272295339984
160.0,51.02296898711883
161.0,53.979842456343
162.0,39.92705171475365
163.0,41.708449274895514
164.0,51.19527541778518
165.0,41.14253362591734
166.0,39.00562299361712
167.0,35.912504194825814
168.0,49.90005337321712
169.0,52.22457793132834
170.0,30.39691819737972
171.0,36.059151275547684
172.0,51.706703593656556
173.0,59.4203019282856
174.0,61.169838008309306
175.0,67.23504492701957
176.0,64.89137610737868
177.0,56.73723172146038
178.0,71.44845006826944
179.0,62.936955449925065
180.0,68.52865354317558
181.0,41.37842128733995
182.0,65.2908267662479
183.0,51.415306756081904
184.0,56.54488812312436
185.0,56.38921891649073
186.0,56.47967308993064
187.0,55.30054137671677
188.0,56.78992795286921
189.0,40.69739998086558
190.0,62.74541473119842
191.0,52.201684511195324
192.0,60.467790379115364
193.0,74.1194237314446
194.0,63.52037541107045
195.0,57.60187949322209
196.0,48.214002780966
197.0,49.49890024188925
198.0,61.328356428123385
199.0,42.09267480284272
200.0,48.19981016154039
201.0,44.639414894768635
202.0,65.6588203830694
203.0,51.97841278603218
204.0,60.812278483987285
205.0,62.244231066421726
206.0,77.49730541568498
207.0,47.43739195027015
208.0,56.01715128738003
209.0,51.02447638003904
210.0,68.69546041454612
211.0,64.14279030457028
212.0,68.39874446998031
213.0,41.45630601469638
214.0,56.18006030145091
215.0,46.95481290897505
216.0,56.77826810924386
217.0,60.16028374095074
218.0,71.78302459944378
219.0,45.96862636330086
220.0,54.56005080510365
221.0,72.83545125487166
222.0,69.97572301796424
223.0,64.93039488706329
224.0,58.90224435169372
225.0,54.81023221114636
226.0,61.97745469271682
227.0,66.54788179714974
228.0,67.95488768610034
229.0,56.84974586093932
230.0,54.765110865529856
231.0,60.438407617232635
232.0,63.697419914146195
233.0,64.2669727416957
234.0,65.87720112809423
235.0,54.56581017444173
236.0,60.2685563995254
237.0,50.690332860412376
238.0,71.39974524741841
239.0,80.06151057667202
240.0,49.723437260224046
241.0,67.37419205459074
242.0,70.93845354731589
243.0,64.39456695106693
244.0,58.365142241244776
245.0,68.1240876695511
246.0,56.16048520213804
247.0,54.99184577171326
248.0,47.75181199087548
249.0,73.46898755932519
250.0,50.59804441084191
251.0,66.27085227670959
252.0,59.20082419724288
253.0,77.40618912965756
254.0,64.02656881507706
255.0,66.96391580470389
256.0,57.520861610269684
