Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,12.875660517632472
5.0,10.0
6.0,15.020656262429188
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,25.991270522885262
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,11.613267549966661
19.0,10.0
20.0,10.0
21.0,10.0
22.0,10.0
23.0,22.270004175379174
24.0,10.0
25.0,10.0
26.0,17.288377265238537
27.0,10.0
28.0,10.0
29.0,14.911283336473907
30.0,21.21736839362024
31.0,10.0
32.0,21.706400399380893
33.0,10.0
34.0,10.0
35.0,10.0
36.0,10.0
37.0,26.013102348368715
38.0,10.0
39.0,34.03822005946709
40.0,14.284539075251708
41.0,14.850319243194612
42.0,10.0
43.0,14.015178878228927
44.0,10.0
45.0,18.23144156018774
46.0,30.045423003000497
47.0,10.0
48.0,16.26884444851079
49.0,10.0
50.0,10.0
51.0,30.840580368146
52.0,25.700684804450514
53.0,33.54881577931823
54.0,18.77300777927774
55.0,43.43394821722488
56.0,27.97565283954788
57.0,14.095487522962452
58.0,10.0
59.0,10.0
60.0,10.0
61.0,41.18140425197403
62.0,10.0
63.0,10.0
64.0,10.0
65.0,25.19630495223515
66.0,30.950295193147404
67.0,32.09432459493797
68.0,24.425558476882138
69.0,10.0
70.0,22.60610222067828
71.0,27.156665581875924
72.0,10.0
73.0,20.53423513730756
74.0,10.0
75.0,31.92853608960099
76.0,22.730268006554063
77.0,21.339404698802216
78.0,17.983863638295233
79.0,28.047007970715697
80.0,10.0
81.0,31.473352796851923
82.0,10.0
83.0,10.0
84.0,27.58093780576295
85.0,20.44122394438103
86.0,11.41334536495853
87.0,38.424440399868764
88.0,27.91153648652057
89.0,10.0
90.0,21.634921503018244
91.0,39.670201665153684
92.0,14.245496383764518
93.0,19.613902923088897
94.0,25.58613527957644
95.0,15.06295396840537
96.0,12.638943872238567
97.0,29.272253432502232
98.0,15.09571403005451
99.0,21.715541312091325
100.0,59.92782327145617
101.0,26.217991654033188
102.0,10.0
103.0,20.729358223289708
104.0,20.174539912568683
105.0,22.839222382237164
106.0,23.73592891114737
107.0,26.573428878136326
108.0,28.517057241918017
109.0,18.982333077403837
110.0,14.795144350530816
111.0,18.169621607896048
112.0,43.48758797567048
113.0,20.127399357490958
114.0,16.54892600198075
115.0,25.528728084303186
116.0,24.698992466277577
117.0,29.62708466536667
118.0,23.208875114911386
