Time,target_send_rate
0.0,32.58472484859867
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,17.949874010643676
7.0,17.842532866571574
8.0,10.0
9.0,10.0
10.0,75.38305553926655
11.0,10.0
12.0,10.0
13.0,22.812638277994772
14.0,10.0
15.0,10.0
16.0,54.79657744044047
17.0,21.06669099144514
18.0,40.44161580090021
19.0,27.966738992473843
20.0,16.681960589206554
21.0,18.144362879419635
22.0,38.39585089492559
23.0,10.0
24.0,10.0
25.0,10.0
26.0,10.0
27.0,10.0
28.0,12.17679539716267
29.0,10.0
30.0,10.0
31.0,19.951888367544555
32.0,10.0
33.0,33.51614416874829
34.0,10.0
35.0,10.0
36.0,10.0
37.0,18.80316396645984
38.0,45.88442428203558
39.0,10.0
40.0,20.02215222191858
41.0,10.0
42.0,10.0
43.0,10.0
44.0,10.0
45.0,16.428546377291905
46.0,52.689279684703074
47.0,15.477637823062501
48.0,10.0
49.0,21.157905762470595
50.0,10.0
51.0,10.0
52.0,10.0
53.0,10.0
54.0,10.0
55.0,10.0
56.0,10.0
57.0,21.67261040136004
58.0,13.382064031845669
59.0,10.0
60.0,10.0
61.0,13.949396910681436
62.0,10.0
63.0,10.0
64.0,13.869856609275804
65.0,10.0
66.0,10.0
67.0,10.0
68.0,10.0
69.0,10.0
70.0,10.0
71.0,45.13167198250798
72.0,10.0
73.0,46.64056715685352
74.0,10.0
75.0,38.19715205109004
76.0,10.0
77.0,25.7526081480136
78.0,37.35523649724151
79.0,10.0
80.0,10.0
81.0,10.0
82.0,10.0
83.0,52.85646131103357
84.0,10.0
85.0,30.73593658613827
86.0,10.0
87.0,39.479217190938535
88.0,10.0
89.0,10.0
90.0,28.621815667352998
91.0,10.0
92.0,34.98974603935671
93.0,10.0
94.0,10.0
95.0,21.93741325290923
96.0,20.509854576316954
97.0,10.0
98.0,52.61131200165699
99.0,10.0
100.0,10.0
101.0,16.314755938113194
102.0,28.363036727428526
103.0,10.0
104.0,10.0
105.0,14.664439285440338
106.0,38.35706367707284
107.0,11.700109450133553
108.0,10.0
109.0,10.0
110.0,42.810282647002296
111.0,40.266327363222004
112.0,10.0
113.0,13.843874075963603
114.0,14.419219353625852
115.0,10.0
116.0,10.0
117.0,10.0
118.0,48.01390298943767
119.0,30.630843869803122
120.0,10.0
121.0,25.825520390738596
122.0,12.198635463022182
123.0,10.0
124.0,44.61546646430733
125.0,52.249978958730914
126.0,17.689004087318054
127.0,36.061097943079695
128.0,37.598705467787205
129.0,36.78362938450695
130.0,36.22514139328682
131.0,10.0
132.0,15.103723219163529
133.0,10.0
134.0,19.804566824656057
135.0,21.018006051835414
136.0,44.49953207849499
137.0,30.05269300414325
138.0,10.0
139.0,35.315323450013814
140.0,15.925803574151747
141.0,56.2912688323725
142.0,13.84127205570097
143.0,31.25111728675079
144.0,59.806352113721644
145.0,74.239784796543
146.0,75.46553219505043
147.0,10.0
148.0,10.0
149.0,37.94737268865883
150.0,20.87393794138101
151.0,49.77769456899624
152.0,10.0
153.0,28.230239982624987
154.0,29.055482851615167
155.0,34.81472376886989
156.0,34.59086816885839
157.0,17.831190336357693
158.0,41.39201167794828
159.0,26.61323852251224
160.0,13.46953419594378
161.0,22.939472771515227
162.0,10.0
163.0,27.97501505287029
164.0,20.990155223196417
165.0,51.45383817703516
166.0,10.0
167.0,10.0
168.0,36.83849682708389
169.0,33.85797226311413
170.0,10.0
171.0,22.33401730105227
172.0,13.67158685250733
173.0,10.0
174.0,16.797163377504106
175.0,26.603058993341858
176.0,22.6095433425578
177.0,20.67983144249864
178.0,10.0
179.0,11.836820311009392
180.0,10.0
181.0,37.91324835218667
182.0,25.33950688130793
183.0,10.0
184.0,10.0
185.0,24.58555885620069
186.0,27.31857885026879
187.0,12.378985766349045
188.0,14.327855604263004
189.0,10.0
190.0,30.535678338486285
191.0,17.871980839970746
192.0,10.0
193.0,30.661681311573012
194.0,22.379741284172674
195.0,47.5283011921291
196.0,65.67856078918479
197.0,32.1148474292341
198.0,10.0
199.0,18.07954001665546
200.0,10.0
201.0,35.71793219790821
202.0,37.710036141845784
203.0,10.344168084797843
204.0,10.0
205.0,14.816271411210995
206.0,10.0
207.0,44.49530220849432
208.0,18.61169360977487
209.0,15.368384413188446
210.0,10.0
211.0,20.383385535235412
212.0,63.96425440748807
213.0,36.56903178428486
214.0,10.0
215.0,43.55746599454918
216.0,52.379740039738564
217.0,20.681443932364292
218.0,10.0
219.0,44.405212057907654
220.0,10.0
221.0,23.553894224331756
222.0,13.778729072151684
223.0,10.0
224.0,39.74679876276363
225.0,10.0
226.0,10.0
227.0,44.90885833967742
228.0,10.0
229.0,10.0
230.0,31.641165916499496
231.0,36.101274296331034
232.0,10.0
233.0,10.0
234.0,10.0
235.0,14.097888936896236
236.0,10.0
237.0,10.0
238.0,29.235253201167495
239.0,33.19169079689981
240.0,17.51678639615101
241.0,41.99721043752792
242.0,10.0
243.0,10.0
244.0,51.79956647540576
245.0,62.019992739463575
246.0,52.23934005693229
247.0,16.25789366598691
248.0,10.0
249.0,37.04958928422561
250.0,28.94108320588213
251.0,19.03208623256715
252.0,19.32556865215003
253.0,25.36408278735003
254.0,14.12068083426594
255.0,19.817849562040273
256.0,10.0
257.0,22.22899107018685
258.0,10.0
259.0,10.0
260.0,55.421613915271074
261.0,29.656977510971444
262.0,43.497420148545814
263.0,27.11959866262356
264.0,13.009843567093206
265.0,11.19590130516898
266.0,10.212284620647852
267.0,32.84679655060286
268.0,10.0
269.0,47.055124957361585
270.0,10.0
271.0,13.974712346108138
272.0,33.64818809877732
273.0,10.0
274.0,45.91695372122622
275.0,58.829707911724235
276.0,44.18155310699244
277.0,57.22254463291334
278.0,18.426968481263653
279.0,10.0
280.0,37.00830616342034
281.0,45.80651058146229
282.0,60.47298272416377
283.0,32.418684967108526
284.0,34.40500522535425
285.0,53.05202203175267
286.0,10.0
287.0,21.107031058717027
288.0,20.644425219527218
289.0,32.85477621260062
290.0,41.974964635679186
291.0,35.67051630475551
292.0,36.05809681591394
293.0,10.0
294.0,10.0
295.0,10.0
296.0,10.0
297.0,22.70939477079147
298.0,50.0694360669047
299.0,10.0
300.0,45.46240486215456
301.0,37.70730920625615
302.0,32.729705204246756
303.0,29.560163471096782
304.0,23.77616686145858
305.0,10.0
306.0,22.30299191926201
307.0,63.75442924826119
308.0,56.79453909101971
309.0,34.60014521742842
310.0,60.21240996568404
311.0,32.1103916240796
312.0,10.0
313.0,10.0
314.0,63.00052823497254
315.0,30.85923244395463
316.0,10.0
317.0,15.120585458443898
318.0,10.0
319.0,10.0
320.0,35.515594582815154
321.0,10.0
322.0,12.010484402613843
323.0,56.372652361335525
324.0,10.0
325.0,53.21101650215587
326.0,21.04958065975396
327.0,11.309805947691261
328.0,10.0
329.0,23.994097047570346
330.0,50.80080981390907
331.0,52.4277935745872
332.0,20.402381383205853
333.0,50.82567118602037
334.0,58.944701644970564
335.0,26.09376837257563
336.0,13.056956549858562
337.0,89.24605015364693
338.0,60.7456952695869
339.0,17.7692769927566
340.0,12.925592118547133
