Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,11.758615796069208
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.26310586074891
18.0,10.0
19.0,10.0
20.0,10.0
21.0,12.885746749624209
22.0,10.0
23.0,13.467557018613846
24.0,12.273913250286942
25.0,10.0
26.0,14.27106564282038
27.0,10.0
28.0,12.941941158360352
29.0,11.13238622233862
30.0,14.663181213619042
31.0,13.059454542183047
32.0,14.144570816545064
33.0,10.0
34.0,12.706399666727622
35.0,11.090610623565752
36.0,17.9078271775418
37.0,10.0
38.0,13.14090111231971
39.0,13.743297344464214
40.0,20.459378083561095
41.0,12.023083189980156
42.0,21.010965515916787
43.0,14.422665439648998
44.0,17.82704018521365
45.0,16.361553484170855
46.0,25.290965375582843
47.0,21.69019299958582
48.0,21.054634744597166
49.0,15.303989877733194
50.0,18.686461232233086
51.0,15.962897795848477
52.0,18.09468287800578
53.0,21.56842194089022
54.0,27.737844482195605
55.0,28.76554751041855
56.0,24.866108008087938
57.0,20.68392121646175
58.0,27.61823200907117
59.0,27.500443087043756
60.0,24.863898339016615
61.0,26.770955470126164
62.0,24.163693953397715
63.0,27.53298336679299
64.0,27.0141223343646
65.0,25.564259910940095
66.0,24.87321761796695
67.0,27.741831869204862
68.0,28.385168627646408
69.0,32.30039020840794
70.0,24.248470944885174
71.0,32.719812970774164
72.0,35.46981612084941
73.0,24.375184614992587
74.0,26.74758037932495
75.0,29.579903645597888
76.0,26.213990398707363
77.0,32.177849237436725
78.0,31.51500479152753
79.0,29.062994513832308
80.0,25.656751223583836
81.0,33.42396419337391
82.0,33.45744495141037
83.0,31.124900033141348
84.0,29.31455301213569
85.0,33.03158651512811
86.0,30.610181127989687
87.0,28.721953493724914
88.0,31.783975952825777
89.0,31.135051120455916
90.0,33.974326506702006
91.0,38.69892426170291
92.0,34.233449456018604
93.0,32.83002865148803
94.0,39.024973109256024
95.0,34.25153521368658
96.0,41.05598707098375
97.0,31.392444225224494
98.0,39.161512435997466
99.0,39.98235785645763
100.0,39.76896943126761
101.0,35.19395569313462
102.0,42.96024172337237
103.0,37.969181391157804
104.0,40.57782587592805
105.0,40.05221448868305
106.0,40.52431904264508
107.0,41.331093332978604
108.0,45.17124031931315
109.0,39.69139166316084
110.0,44.15186341448097
