Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,11.101475102340025
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.905071616002408
17.0,10.0
18.0,12.404360695187137
19.0,10.0
20.0,10.0
21.0,11.443591606609125
22.0,10.0
23.0,10.0
24.0,11.637674364372488
25.0,10.0
26.0,10.0
27.0,10.037820392263773
28.0,14.284136527742941
29.0,14.935283116704522
30.0,10.479559796434911
31.0,10.0
32.0,17.991896534062537
33.0,16.91221298839384
34.0,14.405519326617723
35.0,10.090135262828516
36.0,13.102218156582813
37.0,20.62556913066816
38.0,16.698012817039846
39.0,22.503601702996683
40.0,17.837972524882552
41.0,18.43658535974766
42.0,17.364675589033105
43.0,11.178847196133471
44.0,12.555428924176013
45.0,16.297857193752332
46.0,21.7483179674762
47.0,17.794724899325058
48.0,20.971694054197943
49.0,14.369600548066838
50.0,22.936344525615034
51.0,24.047312242095852
52.0,22.24482819675787
53.0,19.226385737558438
54.0,28.88461939171624
55.0,16.798377717917457
56.0,22.609722925886654
57.0,21.492825731552635
58.0,23.059457588013494
59.0,25.76763016913754
60.0,27.267035011683483
61.0,21.63146156148028
62.0,25.6179947669882
63.0,21.21751934344737
64.0,29.056647401691095
65.0,28.708072918881633
66.0,27.773739160519455
67.0,29.819275503246033
68.0,22.83270624040351
69.0,25.600679033270588
70.0,29.904232700212713
71.0,27.52821981048943
72.0,37.466670113135535
73.0,31.834138329367036
74.0,30.521161634331236
75.0,30.92922381586922
76.0,32.51372589380798
77.0,31.100881611647463
78.0,26.742136305560155
79.0,32.36569088191349
80.0,34.620016200378
81.0,33.43129326608163
82.0,30.855960530391172
83.0,29.07017793425868
84.0,26.482786210504045
85.0,36.90667522674946
86.0,33.62339531693334
87.0,33.94371825252829
88.0,36.27384462028288
89.0,30.511363524334243
90.0,35.48343293568631
91.0,36.116505661710214
92.0,36.9264756608528
93.0,35.854856063596706
94.0,36.73320959183909
95.0,39.3204600479705
96.0,40.55884174433366
97.0,34.876831973751926
98.0,38.14442387071693
99.0,34.09155221866926
100.0,42.0022562678009
101.0,37.610258198288456
102.0,46.44965941983535
103.0,39.36145664083805
104.0,37.571606500684915
105.0,38.404852807555976
106.0,41.27478197308659
107.0,48.27591215422337
108.0,44.496809447303924
109.0,39.975667139969325
110.0,45.93536147906124
