Time,target_send_rate
0.0,38.18592452320533
1.0,30.574379731960835
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,15.31676665834615
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,33.28690499379991
14.0,10.0
15.0,47.62577746903629
16.0,29.971497212254473
17.0,10.0
18.0,10.0
19.0,10.0
20.0,48.61264447535025
21.0,49.61360749255838
22.0,10.0
23.0,10.0
24.0,10.0
25.0,10.0
26.0,24.70809789720944
27.0,17.076797547091367
28.0,10.0
29.0,10.0
30.0,10.0
31.0,10.0
32.0,17.970603363745298
33.0,10.0
34.0,10.0
35.0,16.9374260154596
36.0,10.0
37.0,10.0
38.0,10.0
39.0,39.73716983474627
40.0,10.0
41.0,30.161401410885187
42.0,10.0
43.0,10.0
44.0,10.0
45.0,20.93331723235393
46.0,46.1330668870847
47.0,22.988525791561056
48.0,28.944327765457835
49.0,25.453783635624653
50.0,10.0
51.0,19.943626706448352
52.0,24.541886055663106
53.0,13.972358987516124
54.0,10.0
55.0,31.141891059595014
56.0,27.39109902919588
57.0,10.0
58.0,23.271016943156667
59.0,37.365382887107074
60.0,48.46787257358268
61.0,28.810767042392968
62.0,10.0
63.0,48.54482729418641
64.0,10.0
65.0,10.0
66.0,10.0
67.0,10.0
68.0,13.103281489328436
69.0,32.38890149747304
70.0,10.0
71.0,20.257584878365535
72.0,10.0
73.0,10.0
74.0,10.0
75.0,10.0
76.0,10.0
77.0,10.0
78.0,10.0
79.0,59.06472474602938
80.0,10.0
81.0,10.0
82.0,23.31407027907766
83.0,47.39657499758289
84.0,26.202903802490184
85.0,11.472502034336031
86.0,40.17105835676233
87.0,10.0
88.0,14.860305198337072
89.0,40.02736131627226
90.0,10.0
91.0,10.0
92.0,26.115532505871517
93.0,12.906254411734036
94.0,47.09751443593312
95.0,45.18019781985741
96.0,16.8231872656174
97.0,10.0
98.0,25.17421593985442
99.0,27.795012647336613
100.0,20.556302498637407
101.0,12.660990631200349
102.0,10.0
103.0,27.491270289603698
104.0,31.906308626525806
105.0,35.454887579695196
106.0,10.0
107.0,10.0
108.0,35.468082124299784
109.0,10.0
110.0,10.301454733981833
111.0,10.0
112.0,61.14966436292333
113.0,10.0
114.0,10.0
115.0,10.0
116.0,10.0
117.0,29.871003223257286
118.0,50.67303105924215
119.0,31.55900316310276
120.0,10.0
121.0,10.0
122.0,17.79673330964465
123.0,10.0
124.0,10.0
125.0,10.0
126.0,24.1931140248102
127.0,10.0
128.0,10.0
129.0,14.97335833559986
130.0,29.56645318246784
131.0,10.0
132.0,28.88906728972029
133.0,31.173855712790385
134.0,10.0
135.0,15.740069763670935
136.0,10.0
137.0,34.83686304609142
138.0,10.0
139.0,49.32170017815043
140.0,10.074174459294655
141.0,43.24660869100095
142.0,10.0
143.0,30.613970238843613
144.0,10.0
145.0,10.2171080428068
146.0,29.784781497268455
147.0,10.0
148.0,29.020747631811872
149.0,10.0
150.0,21.23342036717441
151.0,10.0
152.0,20.877778762238453
153.0,11.909302771657023
154.0,18.301019237060345
155.0,10.0
156.0,10.0
157.0,18.404076368492575
158.0,10.0
159.0,40.15919025401756
160.0,24.195604026919792
161.0,10.0
162.0,43.34213502252187
163.0,57.296289969236625
164.0,25.590508376176842
165.0,10.0
166.0,18.932000945966053
167.0,10.0
168.0,44.87554926001185
169.0,19.78762555877008
170.0,37.19133992727383
171.0,49.56442473508051
172.0,10.0
173.0,23.290139314126115
174.0,10.0
175.0,25.1579148917911
176.0,10.0
177.0,33.7356012822003
178.0,24.47599753104542
179.0,10.0
180.0,19.008851816380645
181.0,10.0
182.0,60.103136942734
183.0,10.0
184.0,10.0
185.0,50.16401517110496
186.0,15.729400909351504
187.0,28.53312534193282
188.0,25.047929306807593
189.0,33.01229469013484
190.0,10.0
191.0,10.0
192.0,10.0
193.0,10.0
194.0,10.0
195.0,10.0
196.0,21.84365239219931
197.0,56.35380071205522
198.0,20.62102260626699
199.0,26.475632561828256
200.0,27.648803013374476
201.0,11.122174429013501
202.0,31.318115967726456
203.0,10.312484853169746
204.0,10.0
205.0,57.97227998703771
206.0,10.0
207.0,49.63187058997368
208.0,10.0
209.0,47.92503149995032
210.0,19.864994841393646
211.0,47.677673936978756
212.0,10.0
213.0,41.497087602213185
214.0,10.0
215.0,10.0
216.0,26.7048636600263
217.0,10.0
218.0,73.596855545759
219.0,23.406802777687155
220.0,10.0
221.0,21.626182283359736
222.0,35.72990382007818
223.0,36.98146795475924
224.0,10.0
225.0,47.25233926646402
226.0,10.0
227.0,88.64112168831707
228.0,13.42167170848875
229.0,10.0
230.0,10.0
231.0,10.0
232.0,38.0106668643067
233.0,10.0
234.0,10.0
235.0,51.76223455107896
236.0,23.528109384381516
237.0,16.18322004440571
238.0,10.0
239.0,10.0
240.0,40.330485634253826
241.0,36.823416335914416
242.0,39.569791457351
243.0,10.0
244.0,64.88784756299553
245.0,10.0
246.0,50.044034436195886
247.0,56.57006749972019
248.0,42.02391604390726
249.0,10.0
250.0,10.0
251.0,35.19863350556271
252.0,10.0
253.0,20.307200765658493
254.0,14.44341940345076
255.0,10.0
256.0,63.0215815005043
257.0,10.0
258.0,43.710248433919006
259.0,10.0
260.0,16.499425975667126
261.0,10.0
262.0,20.978122254562987
263.0,11.671600986989574
264.0,10.0
265.0,10.0
266.0,50.079499928452606
267.0,10.0
268.0,29.432477345698597
269.0,16.691163074977304
270.0,11.368351794997185
271.0,10.0
272.0,11.399514370393627
273.0,10.0
274.0,30.45336101453064
275.0,10.0
276.0,10.0
277.0,43.886777274179565
278.0,10.0
279.0,10.0
280.0,16.738453816584393
281.0,10.0
