Time,target_send_rate
0.0,10.97324828931987
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,19.341100951359962
8.0,10.0
9.0,21.187885981115862
10.0,11.964862877928217
11.0,10.0
12.0,10.190229024587467
13.0,24.69089670065468
14.0,10.0
15.0,10.191242711597825
16.0,10.0
17.0,10.0
18.0,10.0
19.0,19.0077521547298
20.0,10.0
21.0,10.0
22.0,10.0
23.0,34.44642553717807
24.0,10.0
25.0,10.0
26.0,16.159590249786923
27.0,10.0
28.0,10.0
29.0,10.0
30.0,10.0
31.0,10.0
32.0,10.0
33.0,10.0
34.0,10.0
35.0,10.0
36.0,10.0
37.0,19.343459073199195
38.0,20.259428902543917
39.0,22.91615360626882
40.0,10.0
41.0,10.094343365009546
42.0,21.472397558650734
43.0,22.265610784582034
44.0,10.0
45.0,10.662391281530475
46.0,22.529995393352284
47.0,33.87509513467092
48.0,38.30661210473707
49.0,10.0
50.0,21.258519529809163
51.0,17.68887831158928
52.0,16.316402216878746
53.0,11.17689681976146
54.0,30.886281529836417
55.0,10.0
56.0,23.63671886852279
57.0,16.479399224206425
58.0,10.0
59.0,10.0
60.0,10.0
61.0,10.0
62.0,10.0
63.0,20.671312069043758
64.0,24.79681152066441
65.0,13.541000340033797
66.0,10.0
67.0,40.389288881793846
68.0,11.85292190871465
69.0,28.069161290171518
70.0,29.029764286542274
71.0,26.22068827803385
72.0,19.6496018028428
73.0,28.64993270852846
74.0,34.718627657862
75.0,10.0
76.0,35.26358838452288
77.0,19.097157392148976
78.0,20.80919139906563
79.0,40.64133322465814
80.0,18.709378790337308
81.0,12.320414179543965
82.0,10.0
83.0,11.849316595095148
84.0,22.981991241169453
85.0,31.916564891422887
86.0,10.0
87.0,23.786775019389097
88.0,33.23435407693357
89.0,24.744364252861377
90.0,19.779418553061234
91.0,38.81478769381123
92.0,10.0
93.0,10.0
94.0,12.021213641172537
95.0,22.155995473108504
96.0,19.011086219253098
97.0,19.1899071766096
98.0,23.94733808067186
99.0,11.037371966511715
100.0,21.539007202937924
101.0,10.0
102.0,27.020582497914752
103.0,36.83683421282765
104.0,25.802222782407792
105.0,38.45627043578443
106.0,38.383399373529684
107.0,19.335876435017887
108.0,10.0
109.0,35.754245212244165
110.0,28.757832886489425
111.0,23.652065466539067
112.0,28.89950534387295
113.0,20.636522295846888
114.0,24.07942372339515
115.0,32.39200826731938
116.0,17.939390650002228
117.0,49.30676220213134
118.0,27.901979173072107
119.0,31.2288790158522
120.0,24.61261049301004
121.0,38.31748090528449
122.0,17.01308264641051
123.0,14.596070318043033
124.0,21.843530928577806
125.0,36.71707604174694
126.0,34.28187737468892
127.0,28.968044464204652
128.0,48.405918074663695
129.0,35.99978827193371
130.0,36.19148214504994
131.0,54.327565437210524
132.0,20.67715240651078
133.0,36.170724108836865
134.0,13.369672672062563
135.0,22.90223587297313
136.0,50.6088198973588
137.0,11.549154050728294
138.0,56.00796701413697
139.0,36.94771861801803
140.0,40.32597275099351
141.0,33.86914054116259
142.0,40.835371806413754
143.0,20.355648838950707
144.0,34.00624849204561
145.0,46.964811824829965
146.0,26.82892664170182
147.0,46.91678752871867
148.0,20.447801814726365
149.0,49.197757551228435
150.0,52.59041543667492
151.0,51.99497734513937
152.0,28.364149575325953
153.0,38.25351191910001
154.0,27.86905426388428
155.0,24.48613537315618
156.0,31.832820341220568
157.0,45.089593126441414
158.0,54.1487343313202
159.0,42.119284594371926
160.0,43.418566106216204
161.0,35.11204115582879
162.0,45.29941807231675
163.0,46.86530129564103
164.0,44.3755460904742
165.0,37.012065728803776
166.0,29.274843109407175
167.0,65.60011248070124
168.0,42.58263419890902
169.0,48.277292205345276
170.0,51.682720174725446
171.0,36.75453862620408
172.0,31.41107188453668
173.0,66.23679328904005
174.0,33.61580285977964
175.0,50.057786980590514
176.0,38.164824890562514
177.0,55.06377173244688
178.0,25.885224114712777
179.0,44.0420180284309
180.0,42.60452125308267
181.0,53.47224630496995
182.0,40.51934250991163
183.0,39.820655476057645
184.0,64.74896144653616
185.0,43.68967753572565
186.0,58.008795896723896
187.0,49.9421323950811
188.0,46.26971636607191
189.0,32.54615163576643
190.0,33.95054900828481
191.0,35.92565568209232
192.0,43.38897556269019
193.0,56.86363950887583
194.0,29.63791239148767
195.0,39.027580166093344
196.0,28.29659303133361
197.0,39.13498647023421
198.0,46.21740864929333
199.0,50.71135639176903
200.0,29.377170460549312
201.0,13.563424207844406
202.0,28.16278095171474
203.0,45.566035670185826
204.0,32.00193013329007
205.0,42.95729425029235
206.0,51.904762891174244
207.0,42.33636563690534
208.0,56.69114685621873
209.0,55.40059118565913
210.0,36.88920039027052
211.0,57.166493730217006
212.0,22.117619433901993
213.0,44.177987317202486
214.0,54.84270241055164
215.0,42.35037811073518
216.0,55.93202172992618
217.0,52.29760611132134
218.0,53.754944842395105
219.0,64.75502933390806
220.0,50.28980666569247
221.0,41.04685267385176
222.0,50.59181621613931
223.0,50.58906901641858
224.0,33.22898840130833
225.0,58.338103641943036
226.0,18.204703603869184
227.0,51.762141172473925
228.0,62.010422911644476
229.0,50.82146795218584
230.0,39.66631895722278
231.0,70.71770441486058
232.0,57.24483301542211
233.0,59.91583420510683
234.0,55.578425750739044
235.0,47.32699903372401
236.0,45.49288451415869
237.0,71.00939727294391
238.0,59.18931463709953
239.0,54.257253357218076
240.0,23.370420359123287
241.0,57.56237550784421
242.0,65.72890329561513
243.0,43.849737320407584
244.0,51.40108325043486
245.0,59.783349454697
246.0,57.5087253110856
247.0,45.04349228059358
248.0,74.68773438142226
249.0,39.538169104463435
250.0,25.623586070779556
251.0,44.454358277176134
252.0,67.51240679991253
253.0,53.72123323433385
254.0,69.61427724333457
255.0,51.87884639193491
256.0,58.186696856657285
257.0,41.296654977673825
258.0,56.29829398592438
259.0,57.01749899208811
260.0,59.966016432880984
261.0,67.92291720463572
262.0,43.5982466183817
263.0,51.548390602708174
264.0,52.18299561742936
265.0,56.03907413713791
266.0,50.52268105550203
267.0,60.241294089568136
268.0,46.384774633697084
269.0,56.20123749161616
270.0,50.19057932566686
271.0,51.677674769040195
272.0,70.1233370144682
273.0,57.25053271965349
274.0,64.52308844495718
275.0,57.61599654280716
276.0,62.47009695332673
277.0,52.22115722386641
278.0,46.44392879509056
279.0,62.36785518868591
280.0,53.32930573531505
281.0,55.953437622430464
282.0,57.895263196062494
283.0,42.362448048075336
284.0,71.47356386697265
285.0,46.037719220813436
286.0,77.05205894914891
287.0,46.81029727028293
288.0,50.83658681511655
289.0,74.81811275612411
290.0,52.688922187501994
291.0,67.6858376925937
292.0,51.658351229596306
293.0,63.89021024597787
294.0,63.2461754232081
295.0,57.33900620213567
296.0,59.02584614726674
297.0,60.288614125542026
298.0,30.13313815966963
299.0,58.6449220528966
300.0,60.740458769966324
301.0,49.27334121700726
302.0,64.25249629498836
303.0,58.822857954024926
304.0,69.4571471566569
305.0,60.403083803249096
306.0,48.131356676353164
307.0,39.132502053900836
308.0,44.77319675093382
309.0,69.40981385685431
310.0,56.877144703182715
311.0,57.6633557086249
312.0,55.63179641270638
313.0,45.01127113462117
314.0,59.38922854204764
315.0,64.534808192061
316.0,36.51789999805926
317.0,39.63702183973338
318.0,63.14241893822788
319.0,76.61789419225643
320.0,61.384308994061314
321.0,41.409857600541514
322.0,46.178550659390986
323.0,59.98091850450252
324.0,52.96451500146333
325.0,62.890006944414644
326.0,65.99577917103083
327.0,70.8535654600502
328.0,50.654764433727465
329.0,61.495908760634556
330.0,67.17528623971222
331.0,66.90861114347818
332.0,41.547615069428424
333.0,51.84970228906689
334.0,67.10252073928527
335.0,62.29894180632972
336.0,80.98341033039208
337.0,64.36453921406208
338.0,64.31521461531855
339.0,62.29301366931359
340.0,51.22318294654938
341.0,62.80295507829765
342.0,56.40057785935561
343.0,65.84302968043886
344.0,64.39178862362296
345.0,63.41491099732033
346.0,54.491966328229616
347.0,55.393001630359755
348.0,51.87474000499532
349.0,58.22592431058529
350.0,69.44008353854545
351.0,55.04678282457922
352.0,66.92568257269815
353.0,60.321617602731365
354.0,75.41384686740261
355.0,69.37891038677516
356.0,40.79316654870482
357.0,54.10515572178869
358.0,70.68365591548823
359.0,60.19976337359119
360.0,56.03796112172185
361.0,66.77272851618955
362.0,49.5351858048111
363.0,72.14401830331198
364.0,65.86925837216113
365.0,53.61463945110732
366.0,60.09030064239306
367.0,70.68764888912312
368.0,39.38901221049275
369.0,65.33386443010441
370.0,57.913971803238326
371.0,76.68888661128227
372.0,75.88449325264615
373.0,64.52858425259768
374.0,52.028988799675346
375.0,53.19352612719687
376.0,42.31635616396433
377.0,64.3304237206306
378.0,44.46908723349067
379.0,64.17693663316622
380.0,72.3380413096846
381.0,30.77622358417248
382.0,69.35105084503516
383.0,56.11884847009165
384.0,59.798312736198326
385.0,74.48322462451796
386.0,71.86822036262294
387.0,49.2239280194534
388.0,52.55544877449567
389.0,75.1533838768392
390.0,67.35209648232733
391.0,44.49051478703884
392.0,75.37461591799254
393.0,58.85434867278936
394.0,50.30294142168016
395.0,65.54519473633403
396.0,63.98762979659633
397.0,62.849767381643716
398.0,67.677726528406
399.0,82.41546866450525
400.0,61.88537726909915
401.0,57.32325858523613
402.0,56.22513109806888
403.0,44.25318348217178
404.0,71.63944293060266
405.0,67.61658925089306
406.0,71.41943984769843
407.0,60.12937765950573
408.0,51.06173869389283
409.0,42.580167646514056
410.0,71.1090911346257
411.0,48.0442433052511
412.0,76.46206186974817
413.0,57.40784568799462
414.0,31.94848501294925
415.0,55.03635010569616
416.0,47.97298362586105
417.0,73.5171353430062
418.0,46.29300164583417
419.0,55.73307293573114
420.0,32.82538068637203
421.0,48.48357284261736
422.0,65.96413978897733
423.0,46.43868859545498
424.0,63.95746365781636
425.0,55.98984794513229
426.0,72.1207235227512
427.0,48.58848058226448
428.0,63.54201772116505
429.0,64.08081432396598
430.0,53.612426855219844
431.0,64.89337122945692
432.0,68.98819608964274
433.0,52.24510615424714
434.0,73.46032793798909
435.0,46.971559696071544
436.0,36.966071556781394
437.0,68.09572367366583
438.0,49.89399789126841
439.0,51.43468604088144
440.0,60.74468093062187
441.0,64.52363619168719
442.0,34.904073083001066
443.0,36.86897145786291
444.0,60.77123730920363
445.0,67.92384340308821
446.0,76.95513249007809
447.0,52.18410828983944
448.0,64.4526649619232
449.0,67.58171088601853
450.0,84.9713439102209
451.0,58.47977312195946
452.0,40.14140661372144
453.0,42.05433179296234
454.0,58.726573014451525
455.0,58.904237339784245
456.0,50.58867989698958
457.0,53.929899834345676
458.0,44.9368002348453
459.0,45.93623978632378
460.0,64.64973740613311
461.0,70.8905401234565
462.0,47.07600891307267
463.0,62.33300144038581
464.0,57.305835785085684
465.0,43.74124383322785
466.0,41.17927875579983
467.0,52.863892497566994
468.0,60.59200838599281
469.0,71.1330169299482
470.0,73.08579797836944
471.0,53.52814557778002
472.0,74.23322497060738
473.0,71.25694209541443
474.0,81.11878377748232
475.0,48.8025966763507
476.0,36.547150549928276
477.0,77.19401354548796
478.0,61.398745879496076
479.0,51.899519353682315
480.0,39.65054355027837
481.0,77.2181779222087
482.0,55.04898373752586
483.0,44.48599306503162
484.0,57.02520611248201
485.0,57.199574636594036
486.0,73.62464134701038
487.0,24.99453480755063
488.0,64.61919288407351
489.0,55.395644639979345
490.0,51.21615477417436
491.0,39.03487794353525
492.0,52.610058131996105
493.0,30.28930645883118
494.0,64.11217227302394
495.0,72.03714188922145
496.0,58.63676267585267
497.0,57.107515050069836
498.0,72.031429468499
499.0,51.27590159977585
500.0,41.33389889001448
501.0,58.74321192042431
502.0,61.907388507429246
503.0,32.27350948458496
504.0,48.345778148406445
505.0,39.14669993610509
506.0,34.61762817817876
507.0,42.465713634949886
508.0,38.5934716218595
509.0,48.07319805338971
510.0,42.995394131658415
511.0,48.595207026619654
512.0,56.635412539048524
513.0,49.828149288519676
514.0,40.00882298968615
515.0,59.042407448877704
