Time,target_send_rate
0.0,24.20716548033395
1.0,20.675284272453997
2.0,10.0
3.0,18.061314012919922
4.0,17.948713297537797
5.0,10.0
6.0,24.2464965352819
7.0,22.42359636336126
8.0,17.12729941284599
9.0,10.0
10.0,10.0
11.0,48.38640363896868
12.0,23.66579185757208
13.0,10.0
14.0,59.432316494214945
15.0,10.0
16.0,10.0
17.0,10.0
18.0,28.948687669931186
19.0,10.0
20.0,34.482735477469554
21.0,10.0
22.0,10.0
23.0,10.0
24.0,10.0
25.0,10.0
26.0,10.0
27.0,10.0
28.0,10.0
29.0,10.0
30.0,23.12457226402269
31.0,10.0
32.0,10.0
33.0,10.0
34.0,10.0
35.0,10.0
36.0,37.6249264170026
37.0,10.0
38.0,22.15080007592504
39.0,10.0
40.0,10.0
41.0,25.49181513892154
42.0,10.0
43.0,10.0
44.0,32.91071048854173
45.0,10.0
46.0,10.0
47.0,10.0
48.0,35.654678333435854
49.0,31.252049495193386
50.0,10.0
51.0,10.0
52.0,10.0
53.0,10.0
54.0,10.0
55.0,28.796131631378774
56.0,10.0
57.0,10.0
58.0,10.0
59.0,23.60952898493939
60.0,10.0
61.0,10.0
62.0,69.0629168982406
63.0,10.0
64.0,10.0
65.0,10.0
66.0,10.0
67.0,42.33692403716894
68.0,10.0
69.0,10.0
70.0,10.0
71.0,12.418670148926559
72.0,35.16691560973505
73.0,35.451045259489206
74.0,36.601596994345385
75.0,12.320845517923232
76.0,10.0
77.0,10.0
78.0,10.0
79.0,10.0
80.0,10.0
81.0,13.760435764143047
82.0,10.0
83.0,42.47755122477954
84.0,16.110056467548585
85.0,10.0
86.0,30.78819676621412
87.0,10.0
88.0,33.950715718772955
89.0,21.18695316080867
90.0,10.0
91.0,10.0
92.0,10.0
93.0,31.171865874033863
94.0,10.0
95.0,10.0
96.0,10.0
97.0,10.0
98.0,10.0
99.0,34.60785700508107
100.0,10.0
101.0,10.0
102.0,10.143802485307674
103.0,10.0
104.0,16.824008382015826
105.0,41.13368986826397
106.0,72.88297080818057
107.0,10.0
108.0,10.0
109.0,19.519868497856926
110.0,16.704547140325698
111.0,10.0
112.0,63.97677251314393
113.0,10.0
114.0,24.54943347119941
115.0,19.069872687309946
116.0,24.332726337845294
117.0,10.0
118.0,41.58937882176222
119.0,10.0
120.0,22.39318260704569
121.0,10.0
122.0,64.39938690396261
123.0,31.812737743437896
124.0,10.0
125.0,10.0
126.0,10.0
127.0,23.377689085167802
128.0,14.814115888377081
129.0,21.99372570628591
130.0,17.31836797984571
131.0,43.9413100742618
132.0,10.0
133.0,18.222351005851955
134.0,10.0
135.0,12.166125826080643
136.0,31.588311003392874
137.0,17.25040965996761
138.0,10.0
139.0,47.687521525185275
140.0,12.830663099521328
141.0,49.838979663339835
142.0,10.0
143.0,10.0
144.0,31.61159387284102
145.0,10.0
146.0,10.0
147.0,32.390126756761994
148.0,10.0
149.0,43.91709292852898
150.0,10.0
151.0,14.396267987989923
152.0,10.0
153.0,31.761009220337886
154.0,10.0
155.0,55.90055955633164
156.0,10.0
157.0,34.902430521220516
158.0,40.99081160265917
159.0,42.21864882040079
160.0,10.0
161.0,10.0
162.0,10.0
163.0,17.17137053887007
164.0,10.0
165.0,10.0
166.0,10.0
167.0,24.295512105148077
168.0,10.0
169.0,10.0
170.0,35.70600905645911
171.0,10.0
172.0,10.0
173.0,17.658210138429034
174.0,10.0
175.0,10.0
176.0,14.20112540572299
177.0,27.24805057484669
178.0,10.0
179.0,78.22944039319549
180.0,10.0
181.0,10.0
182.0,34.11802445384918
183.0,10.0
184.0,10.0
185.0,13.695667080429946
186.0,10.0
187.0,10.0
188.0,18.07833578493039
189.0,10.0
190.0,19.178914980589216
191.0,31.477312458646388
192.0,10.0
193.0,35.38614904866709
194.0,10.0
195.0,13.747100608152758
196.0,10.0
197.0,10.0
198.0,10.0
199.0,17.705890896020286
200.0,31.24491741864162
201.0,10.0
202.0,10.0
203.0,10.0
204.0,10.0
205.0,19.77458623040727
206.0,31.291052256723084
207.0,10.0
208.0,10.0
209.0,10.0
210.0,10.0
211.0,10.0
212.0,10.0
213.0,10.0
214.0,10.0
215.0,10.0
216.0,35.13624686246654
217.0,10.0
218.0,10.0
219.0,60.471392111721755
220.0,49.62353956096503
221.0,66.45500341357196
222.0,27.69535718698566
223.0,10.0
224.0,10.0
225.0,10.0
226.0,10.0
227.0,10.0
228.0,32.010936478181094
229.0,10.0
