Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,14.232387163890936
11.0,18.004397475252226
12.0,10.0
13.0,10.0
14.0,13.589314337571862
15.0,10.0
16.0,10.0
17.0,17.82057648848192
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,20.324500705803
23.0,10.456071828759057
24.0,10.0
25.0,14.648758013862928
26.0,10.0
27.0,10.0
28.0,19.05628891797909
29.0,10.0
30.0,10.0
31.0,13.307537048829847
32.0,10.914293506459412
33.0,11.216541862484897
34.0,17.763554929273482
35.0,11.869887187045647
36.0,11.412350324860014
37.0,22.146145344420034
38.0,12.96777474671301
39.0,15.696754665979165
40.0,11.54759930579952
41.0,20.024777695650656
42.0,10.678472366171874
43.0,10.0
44.0,20.307274288636478
45.0,19.11109169454195
46.0,20.88838368553514
47.0,10.0
48.0,10.0
49.0,14.6311008314251
50.0,18.70577989650111
51.0,15.55353864707802
52.0,19.933430413092186
53.0,21.81164614373407
54.0,19.71222257943407
55.0,21.38740480993769
56.0,18.26867844034039
57.0,21.47949678918603
58.0,19.020681275928084
59.0,21.93399714999478
60.0,28.1007842702946
61.0,21.911963195555103
62.0,30.618389999078353
63.0,19.96269920914304
64.0,19.22820179567219
65.0,22.965455142806064
66.0,18.521995756911277
67.0,26.246292324423656
68.0,17.01090777354005
69.0,16.609193486314744
70.0,20.74480386145219
71.0,26.01951720517266
72.0,25.68168348673827
73.0,23.303926301536258
74.0,37.0987005219947
75.0,23.448163793562074
76.0,36.622960065770314
77.0,31.934292430759662
78.0,33.37120265282302
79.0,33.39227243367644
80.0,33.65218662349979
81.0,33.2131160347225
82.0,25.696810904525293
83.0,28.71571271008314
84.0,20.86400990688778
85.0,33.38430954555533
86.0,31.023848853518466
87.0,25.115766176185517
88.0,40.14932569164205
89.0,33.53179064285423
90.0,31.695005110097277
91.0,36.68903232865223
92.0,33.505870256718886
93.0,32.31969075590841
94.0,33.40659148868497
95.0,38.53278571283503
96.0,37.699752128813756
97.0,45.59711549707896
98.0,35.481884515926765
99.0,36.30180964739267
100.0,35.06705566640823
101.0,33.675000915926645
102.0,23.315082984194817
103.0,39.070773106133316
104.0,33.813834361679554
105.0,37.050242748540136
106.0,32.482649367936695
107.0,40.711992738266694
108.0,44.949690519236405
109.0,38.84931379108883
110.0,52.184934115977285
111.0,40.37761530132231
