Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,36.05348802021434
3.0,10.0
4.0,16.265790347186897
5.0,49.138520981537006
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,35.64176314553889
11.0,10.0
12.0,10.0
13.0,10.0
14.0,48.106677705360994
15.0,13.894316733156007
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,13.096461465394247
22.0,10.0
23.0,13.884012276460329
24.0,10.0
25.0,10.0
26.0,10.0
27.0,26.044930775646648
28.0,27.910153634359144
29.0,10.0
30.0,10.0
31.0,16.702888622536705
32.0,10.0
33.0,10.0
34.0,21.379491141433423
35.0,10.0
36.0,10.0
37.0,10.0
38.0,10.0
39.0,35.31017912490724
40.0,10.0
41.0,10.0
42.0,10.0
43.0,42.58301092151333
44.0,10.0
45.0,10.0
46.0,10.572318968457948
47.0,11.765450081380775
48.0,39.55614685233711
49.0,10.0
50.0,10.0
51.0,10.0
52.0,30.455906981584647
53.0,10.0
54.0,10.0
55.0,36.82332181378829
56.0,10.0
57.0,10.0
58.0,10.0
59.0,10.463798109697128
60.0,24.57784752105207
61.0,10.0
62.0,10.0
63.0,16.943068573458987
64.0,28.793558312323213
65.0,10.0
66.0,61.2371070156364
67.0,10.0
68.0,31.23120019324676
69.0,10.0
70.0,14.809745119020105
71.0,10.0
72.0,35.102797652592734
73.0,48.120810223159786
74.0,10.0
75.0,11.722945454534166
76.0,10.0
77.0,10.0
78.0,25.354479501917883
79.0,30.88158069716501
80.0,10.0
81.0,24.069806107538852
82.0,64.66103584333477
83.0,10.0
84.0,14.121718396319823
85.0,10.0
86.0,10.0
87.0,10.0
88.0,24.1758380075844
89.0,10.0
90.0,10.0
91.0,39.458360562614644
92.0,43.51527043750708
93.0,14.040875111822832
94.0,10.0
95.0,10.0
96.0,26.187261310470106
97.0,10.0
98.0,10.0
99.0,26.592402074486422
100.0,24.96996101124123
101.0,10.0
102.0,10.0
103.0,10.0
104.0,10.0
105.0,10.0
106.0,29.136666952090067
107.0,28.001904347494833
108.0,12.47551221964062
109.0,12.994693252939928
110.0,10.0
111.0,10.0
112.0,10.0
113.0,29.212100665073816
114.0,10.0
115.0,10.0
116.0,11.086114377072889
117.0,12.919362340352357
118.0,22.219223592968373
119.0,12.033712895679525
120.0,10.0
121.0,39.2968858213972
122.0,37.26029217567792
123.0,10.0
124.0,11.529901393609602
125.0,10.0
126.0,33.105463360246006
127.0,10.0
