Time,target_send_rate
0.0,10.0
1.0,14.86599765514699
2.0,16.754653746661685
3.0,13.620502896520616
4.0,10.0
5.0,10.0
6.0,10.0
7.0,24.68500519628522
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,21.731423288956414
15.0,17.374490458309296
16.0,10.0
17.0,18.583552137437852
18.0,10.0
19.0,10.0
20.0,20.81073144234039
21.0,10.0
22.0,23.224860291409513
23.0,17.51599145721944
24.0,10.0
25.0,10.0
26.0,16.699239770827184
27.0,14.04483882734411
28.0,10.0
29.0,12.141749243628682
30.0,19.47235660566251
31.0,14.069208987086682
32.0,10.0
33.0,10.0
34.0,10.0
35.0,16.532769711009323
36.0,12.292305533518226
37.0,12.904493638025981
38.0,30.216534754302238
39.0,10.0
40.0,19.430787876209656
41.0,11.252522420041629
42.0,10.0
43.0,22.652366828237042
44.0,29.334990832656647
45.0,35.54719134682581
46.0,10.0
47.0,10.0
48.0,14.086022619044826
49.0,17.48253607181152
50.0,18.582017010930233
51.0,26.179201795576212
52.0,10.0
53.0,10.0
54.0,10.0
55.0,26.266164394331668
56.0,10.0
57.0,22.22685985670344
58.0,15.123234598303256
59.0,19.261808045760425
60.0,10.0
61.0,15.219789341680514
62.0,15.550055790260094
63.0,10.095722210276634
64.0,10.0
65.0,37.088639010810255
66.0,30.48650523210256
67.0,27.271185586719547
68.0,30.72488990383975
69.0,15.81392172056578
70.0,33.48783638839814
71.0,13.144389122148956
72.0,10.0
73.0,14.924230873432935
74.0,31.10075732236629
75.0,15.95634440945886
76.0,24.431653957300643
77.0,10.0
78.0,21.519996610723652
79.0,10.0
80.0,10.579199711647835
81.0,10.0
82.0,26.305262105585896
83.0,27.061215469726218
84.0,23.91488195245472
85.0,41.681885032866376
86.0,13.71383374062807
87.0,10.0
88.0,19.647646343022338
89.0,22.159088751534597
90.0,31.507651565298094
91.0,12.191541617421906
92.0,16.148110097398025
93.0,10.0
94.0,18.179252730265517
95.0,21.212503625721315
96.0,20.2856009055872
97.0,26.317608534209803
98.0,15.629766038415248
99.0,38.99848499103822
100.0,42.263931966929036
101.0,39.41743829935943
102.0,25.330045536875055
103.0,19.12266090622761
104.0,26.510638622309603
105.0,32.77991809438264
106.0,41.2232073696195
107.0,31.25078267303094
108.0,35.315834580185076
109.0,18.517257073152187
110.0,19.33574714547307
111.0,37.104926273341924
112.0,33.60338178689872
113.0,10.0
114.0,13.606108771439061
115.0,25.653992386584253
116.0,50.82416278682625
117.0,39.46418274221146
118.0,41.524402870074965
119.0,31.658488426489676
120.0,19.665658755858352
121.0,35.73124917961013
122.0,27.113358231349977
123.0,46.33976315224359
124.0,23.14977934974221
125.0,31.941568700244307
126.0,43.71368498375419
127.0,11.975054821479794
128.0,24.70233901072937
129.0,39.58098202955236
130.0,19.998361549896487
131.0,34.63634765157319
132.0,45.4091698132162
133.0,33.34581899367077
134.0,51.20922748806824
135.0,25.612129459260863
136.0,21.024451082121928
137.0,30.08344407055871
138.0,22.604607478546665
139.0,62.38271108695877
140.0,19.472254291791096
141.0,30.79406360632271
142.0,35.94357420650832
143.0,31.219447395789572
144.0,32.8924107451904
