Time,target_send_rate
0.0,29.509990917743025
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,12.752045064617063
6.0,10.0
7.0,10.0
8.0,16.995545592489083
9.0,29.821330964169036
10.0,10.0
11.0,10.0
12.0,21.34780478707957
13.0,38.43313244730072
14.0,10.0
15.0,44.09412957314819
16.0,29.00057133021022
17.0,10.0
18.0,25.436744114919776
19.0,10.0
20.0,10.0
21.0,12.286104507346053
22.0,10.0
23.0,27.037216917423677
24.0,43.01690302234549
25.0,10.0
26.0,10.0
27.0,20.845069012326878
28.0,10.0
29.0,19.688159708588763
30.0,10.0
31.0,23.938848272354065
32.0,13.434346162444363
33.0,14.977167960202781
34.0,10.0
35.0,19.507741521071964
36.0,21.583001769211318
37.0,10.0
38.0,10.0
39.0,10.0
40.0,10.0
41.0,33.89490077781025
42.0,39.06380729943616
43.0,21.868963192136874
44.0,10.0
45.0,31.680166520166583
46.0,14.041627995373677
47.0,10.0
48.0,10.0
49.0,19.107677798450347
50.0,10.0
51.0,43.27143165352411
52.0,37.41676047642335
53.0,10.0
54.0,50.565249275650224
55.0,10.0
56.0,13.349577190044222
57.0,49.833947825190776
58.0,10.0
59.0,14.986891600459119
60.0,10.0
61.0,24.48495035607406
62.0,15.944125549420244
63.0,10.0
64.0,10.0
65.0,22.77581216046844
66.0,13.257636428830786
67.0,10.0
68.0,40.32624458176915
69.0,10.0
70.0,10.0
71.0,15.628973693661592
72.0,11.794438837084618
73.0,10.0
74.0,21.73485564288272
75.0,10.0
76.0,10.0
77.0,15.477416371220084
78.0,17.483820591809213
79.0,10.0
80.0,10.0
81.0,10.0
82.0,17.655724466663784
83.0,10.0
84.0,36.454313148834984
85.0,21.809194657634436
86.0,10.0
87.0,13.122141104833847
88.0,10.0
89.0,41.515068371126404
90.0,53.67567391608175
91.0,10.0
92.0,13.409546361978284
93.0,10.021194273147902
94.0,15.457597677884428
95.0,19.490773027061067
96.0,43.61572238697055
97.0,24.517611403017824
98.0,19.922258906366686
99.0,15.392990139344453
100.0,46.88763914174593
101.0,10.0
102.0,37.26974149626737
103.0,10.0
104.0,10.0
