Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.55025890635485
17.0,10.080213263218791
18.0,10.0
19.0,10.0
20.0,10.497652174558517
21.0,11.631642125305182
22.0,10.0
23.0,11.519112497644993
24.0,10.0
25.0,10.0
26.0,16.566508136771418
27.0,11.832383060180371
28.0,16.970373622574403
29.0,13.654050170921217
30.0,10.062358027698107
31.0,14.075346606139478
32.0,15.00034327441768
33.0,13.873016392528765
34.0,14.749946707041873
35.0,13.252538302983043
36.0,14.282435833268659
37.0,18.48848548682502
38.0,17.934335433981698
39.0,10.0
40.0,15.74304830382345
41.0,16.507076474503407
42.0,10.94453953263691
43.0,16.662098799827376
44.0,12.21486034704558
45.0,18.542768250079337
46.0,11.967004635546827
47.0,19.67990320929297
48.0,19.85200527709954
49.0,20.995935181534158
50.0,19.057286327112188
51.0,22.57691300904946
52.0,19.18647265955606
53.0,21.39941432413102
54.0,23.875621374343147
55.0,29.678548054140197
56.0,20.389495661049466
57.0,23.0757090957697
58.0,25.816242651641296
59.0,21.91485814871154
60.0,27.984891721000192
61.0,26.935683325887524
62.0,23.056466987497075
63.0,29.522125340551938
64.0,28.01420514265163
65.0,29.40514613608054
66.0,20.604675430948838
67.0,28.259318629697347
68.0,22.070327559593533
69.0,25.007086542089258
70.0,24.760225190913257
71.0,26.453419179634523
72.0,30.19840725248928
73.0,29.018403848742192
74.0,26.24842686242819
75.0,28.889870833410576
76.0,29.38933926014422
77.0,34.15921768621582
78.0,31.198474071292527
79.0,31.134942896207576
80.0,35.4979240841328
81.0,29.110763857845136
82.0,32.20911817530605
83.0,35.67241071644581
84.0,32.70917254303514
85.0,32.40157198784573
86.0,32.531245651114034
87.0,32.9984852549724
88.0,33.939356527723014
89.0,33.967459072755226
90.0,34.18118907226493
91.0,34.272316422493454
92.0,35.129830877904325
93.0,43.645875069535144
94.0,36.735865010799124
95.0,38.91714518904823
96.0,37.47409697966189
97.0,38.882673970907994
98.0,38.006489261580704
99.0,40.33239419818445
100.0,37.52320393904186
101.0,43.58870244914613
102.0,44.36187135882177
103.0,39.177034654977234
104.0,43.21609622662734
105.0,46.841166051824835
106.0,37.66452226790648
107.0,42.25870912758399
108.0,41.3384930124911
109.0,43.24036696117261
