Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,14.286614658913457
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,16.466934280451664
22.0,15.057600594246022
23.0,10.0
24.0,12.407760882550285
25.0,10.0
26.0,10.0
27.0,10.0
28.0,10.0
29.0,11.133109949736722
30.0,17.619264891416936
31.0,10.0
32.0,26.655856191251026
33.0,16.292276519052983
34.0,20.586747634682606
35.0,12.91774813592815
36.0,12.77086200770006
37.0,17.252141618292207
38.0,12.394787272610897
39.0,27.662377901337422
40.0,16.789502814376313
41.0,17.419248293921992
42.0,33.37431571191366
43.0,11.643564504162285
44.0,18.61237994541544
45.0,16.68010669247234
46.0,26.562674160197012
47.0,24.41070447611753
48.0,14.680628716997482
49.0,12.777644900022091
50.0,16.71800410754998
51.0,21.44951991417824
52.0,20.910526646887313
53.0,22.853799233055337
54.0,25.094086064409826
55.0,16.6661552432607
56.0,21.17778925980862
57.0,10.0
58.0,19.851395429368473
59.0,31.915179003551188
60.0,18.42917641006877
61.0,30.93718356847703
62.0,21.90794852165962
63.0,36.14836757507197
64.0,25.543069690943902
65.0,21.970232726106854
66.0,27.5022920998347
67.0,32.31917347454206
68.0,23.26633144815696
69.0,25.619323338610272
70.0,18.6875819228546
71.0,22.121707895501057
72.0,19.6307309692296
73.0,29.33188351174762
74.0,27.99842804976901
75.0,29.040009997306527
76.0,27.802738520126233
77.0,18.332774069656878
78.0,17.757667875472016
79.0,23.006831487067778
80.0,37.81327167148662
81.0,20.583856756846128
82.0,33.03615324336011
83.0,26.173042269938957
84.0,41.02659732597789
85.0,33.96303622400109
86.0,26.1193648351722
87.0,25.13103262889397
88.0,27.109600504845382
89.0,33.639616567656105
90.0,26.593635903844728
91.0,35.02045963801265
92.0,37.317295382719244
93.0,34.334562998171236
94.0,32.29069527084776
95.0,33.27387826519214
96.0,39.08330276516457
97.0,33.400068496825014
98.0,37.67970370106705
99.0,34.1356119754727
100.0,32.70398493526293
101.0,34.474357031906536
102.0,27.469516116344963
103.0,44.34317259290852
104.0,31.878637596507144
105.0,49.73154298333449
106.0,43.35088806149034
107.0,37.48224180392091
108.0,32.548059186279104
109.0,45.99651870136595
110.0,35.38051305124606
111.0,26.505749656456267
