Time,target_send_rate
0.0,10.0
1.0,14.158794606204603
2.0,36.7885598257799
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,13.016329364164086
8.0,10.0
9.0,23.804173416164147
10.0,16.258278220574283
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.487946332056994
16.0,10.0
17.0,10.0
18.0,10.0
19.0,23.310012728245216
20.0,10.0
21.0,10.0
22.0,15.058607951598153
23.0,41.068543406930466
24.0,10.0
25.0,10.0
26.0,10.0
27.0,10.0
28.0,10.0
29.0,17.74256763765208
30.0,10.0
31.0,23.641919872320123
32.0,10.0
33.0,10.0
34.0,10.0
35.0,10.0
36.0,17.519659422335824
37.0,10.0
38.0,27.487357081342363
39.0,10.0
40.0,10.0
41.0,10.0
42.0,10.0
43.0,10.0
44.0,10.0
45.0,10.0
46.0,10.0
47.0,21.376290900188074
48.0,10.0
49.0,30.96356920032725
50.0,10.0
51.0,24.72476793245037
52.0,10.0
53.0,10.0
54.0,17.764274185727864
55.0,10.0
56.0,10.0
57.0,16.127681096823643
58.0,10.0
59.0,10.0
60.0,26.882288628973964
61.0,10.0
62.0,15.891142476106541
63.0,30.13341035002187
64.0,16.77423043833602
65.0,10.0
66.0,10.0
67.0,10.0
68.0,27.378364293633478
69.0,16.979287841204656
70.0,17.73015204608084
71.0,10.0
72.0,10.0
73.0,15.290863899723654
74.0,10.0
75.0,30.33983281310572
76.0,25.08657539553195
77.0,37.06283515749632
78.0,10.0
79.0,14.537813480343276
80.0,29.80792089473372
81.0,12.768916433981321
82.0,21.2919404664151
83.0,10.770110663875682
84.0,10.0
85.0,22.624090794422997
86.0,10.0
87.0,15.77008187307177
88.0,13.641181341040202
89.0,10.0
90.0,10.0
91.0,10.0
92.0,38.52683670932584
93.0,25.844855951581025
94.0,36.92836805587248
95.0,22.848982677381542
96.0,15.229514052964205
97.0,10.0
98.0,14.245251298397815
99.0,10.0
100.0,10.0
101.0,26.273734821082744
102.0,48.54602583370659
103.0,10.0
104.0,10.0
105.0,11.373276923678018
106.0,10.0
107.0,38.45436767807878
108.0,10.0
109.0,27.194109122892446
110.0,10.0
111.0,38.84384883996224
112.0,10.92999197314731
113.0,35.41901110271688
114.0,44.668862229392076
115.0,32.80200864052913
116.0,16.74956889139952
117.0,12.143729679805704
118.0,10.0
119.0,13.847519021775526
120.0,15.428910290248135
121.0,10.0
122.0,10.0
123.0,10.0
124.0,23.50553768029114
125.0,31.060168961695368
126.0,32.08326434812885
127.0,10.0
128.0,58.71098949678199
129.0,12.516511391792001
130.0,47.55796847704917
131.0,15.53188736833484
132.0,31.1007996369676
133.0,13.38056807516167
134.0,10.0
135.0,15.700408329180176
136.0,49.244155421402134
137.0,43.10694900464951
138.0,10.0
139.0,59.96391334068124
140.0,24.625406233174125
141.0,10.0
142.0,11.898924022552006
143.0,10.0
144.0,10.0
145.0,10.0
146.0,40.34879047366333
147.0,10.0
148.0,16.345086340429383
149.0,36.85579194275864
150.0,31.373328011567434
151.0,10.759526953650264
152.0,30.48632336111804
153.0,10.0
154.0,19.43402779609827
155.0,10.0
156.0,10.952603450301892
157.0,32.221593016631374
158.0,33.61588978864437
159.0,15.304974050781873
160.0,10.0
161.0,10.0
162.0,10.0
163.0,40.09745739106655
164.0,10.0
165.0,62.80226995469556
166.0,35.13213195414529
167.0,22.470576851099636
168.0,34.470482499941454
169.0,32.2051647543991
170.0,10.0
171.0,31.165384342371357
172.0,10.0
173.0,10.0
174.0,27.736554645601956
175.0,18.354043154574065
176.0,16.771060496988053
177.0,10.0
178.0,10.0
179.0,10.0
180.0,10.0
181.0,29.05592118873644
182.0,13.770399793578074
183.0,26.648751840454352
184.0,36.77062762294081
185.0,53.5511117237905
186.0,71.04212371869473
187.0,44.498326288299026
188.0,19.832466060941304
189.0,10.0
190.0,36.112299857638824
191.0,57.76718011411327
192.0,10.0
193.0,35.32233191240364
194.0,10.0
195.0,12.754526734560608
196.0,40.639443987538144
197.0,26.096879686216255
198.0,31.7454061019191
199.0,22.31028248998026
200.0,35.72640842831103
201.0,10.0
202.0,34.691746863738686
203.0,18.878862203926676
204.0,32.865421612099645
205.0,15.491345171912556
206.0,25.747545686235558
207.0,18.56258471867814
208.0,10.0
209.0,47.89070693301946
210.0,20.971945710711687
211.0,10.0
212.0,10.0
213.0,10.0
214.0,18.01570035744676
215.0,25.572464350566456
216.0,34.870702323304094
217.0,28.604281120921826
218.0,28.073854983502883
219.0,25.851597309300136
220.0,80.42609290450173
221.0,50.16580963705401
222.0,22.570811658743153
223.0,26.908934737697226
224.0,32.309382590155735
225.0,55.271393798173165
226.0,37.592034881960444
227.0,10.275283299276676
228.0,10.0
229.0,29.53040206081701
230.0,10.0
231.0,16.58948128354799
232.0,10.0
233.0,12.917236083669927
234.0,22.818807805433906
235.0,25.289127616118844
236.0,39.55077777335367
237.0,10.0
238.0,42.90158317248412
239.0,39.68547643937057
240.0,19.99763630736838
241.0,36.73259719608912
242.0,10.0
243.0,13.409527313112847
244.0,25.982414796787058
245.0,15.302626831944783
246.0,33.181937413486075
247.0,10.0
248.0,10.0
249.0,12.306638109106455
250.0,18.885997739725397
251.0,36.89599646102831
252.0,10.0
253.0,13.757367316670498
254.0,38.07252117835559
255.0,10.0
256.0,10.0
257.0,38.86911293618244
258.0,29.127200791535643
259.0,22.15277649326803
260.0,10.0
261.0,10.0
262.0,10.0
263.0,10.0
264.0,52.972413612941395
265.0,10.0
266.0,17.338950764055433
267.0,45.26141320639564
268.0,94.2405538559384
269.0,44.25844782978626
270.0,36.91842619379032
271.0,37.18593109306551
272.0,15.52363119324682
273.0,16.945157723002463
274.0,24.371354773911012
275.0,49.20672270973624
276.0,31.187456371086782
277.0,37.73435144052374
278.0,37.77138584333648
279.0,32.06231554814612
280.0,37.051745207512504
281.0,41.052044121334596
282.0,15.52998841946751
283.0,15.651758368553343
284.0,61.9347252271984
285.0,13.81512061233058
286.0,41.30153195768398
287.0,10.0
288.0,62.72203013331775
289.0,51.620216732223895
290.0,82.86748143707672
291.0,19.31068019849947
292.0,10.0
293.0,10.0
294.0,48.6628854383565
295.0,31.62195934518655
296.0,34.92815263287764
297.0,10.0
298.0,21.474822566959187
299.0,61.94584579867818
300.0,12.082076932019039
301.0,21.945686427330102
302.0,31.647994240728785
303.0,25.854613283243058
