Time,target_send_rate
0.0,35.56796783313643
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,32.370248398144774
9.0,11.537285648033661
10.0,11.855796763493682
11.0,10.0
12.0,10.0
13.0,15.871906912585894
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,10.0
23.0,10.0
24.0,10.0
25.0,10.0
26.0,18.947426065047043
27.0,11.366518221907027
28.0,10.0
29.0,10.0
30.0,10.0
31.0,10.0
32.0,10.0
33.0,28.476283797305218
34.0,49.64668123559216
35.0,10.0
36.0,13.779411972089108
37.0,10.0
38.0,30.06614465576162
39.0,10.0
40.0,20.191067893109476
41.0,34.09070843715082
42.0,10.0
43.0,19.492163644345453
44.0,10.0
45.0,10.0
46.0,12.727958309499728
47.0,27.470506748362695
48.0,20.208463908306804
49.0,10.0
50.0,26.262836299345686
51.0,10.0
52.0,10.0
53.0,15.201069510617488
54.0,31.234440698092676
55.0,24.29749150072154
56.0,12.076739911342555
57.0,28.537985321573515
58.0,10.0
59.0,10.0
60.0,10.0
61.0,33.2429081731525
62.0,19.08342652900152
63.0,33.72783995817938
64.0,10.0
65.0,10.0
66.0,10.0
67.0,10.0
68.0,10.0
69.0,19.62551171536607
70.0,48.60445390341693
71.0,10.0
72.0,19.09255307737147
73.0,29.874454896495457
74.0,10.0
75.0,20.842605048526664
76.0,10.0
77.0,28.654896113954898
78.0,10.0
79.0,57.565149305368934
80.0,31.63701935320863
81.0,12.324125160201309
82.0,13.903304685549916
83.0,21.357399597067626
84.0,10.0
85.0,21.371173665303772
86.0,10.0
87.0,10.0
88.0,10.0
89.0,20.406491749333085
90.0,10.0
91.0,14.454343175614703
92.0,10.0
93.0,30.391472232321245
94.0,39.46073630410058
95.0,18.93908737298146
96.0,10.67666200254342
97.0,42.99075317894617
98.0,10.0
99.0,19.37909614618902
100.0,32.407935642083174
101.0,21.45152596130107
102.0,45.29179514499897
103.0,37.98912215031027
104.0,10.0
105.0,11.967620933554718
106.0,28.424102053719444
107.0,27.617127424072535
108.0,47.29923165564994
109.0,10.0
110.0,54.33457262442538
111.0,10.0
112.0,19.726810806591434
113.0,31.51662513440276
114.0,25.48507829474013
115.0,41.18026713823438
116.0,15.984791477508935
117.0,10.0
118.0,34.43815977147567
119.0,17.492026892344313
120.0,22.999481348609482
121.0,33.386583723150295
122.0,38.60605066285398
123.0,41.95679262145032
124.0,36.477583620180006
125.0,43.00864867275095
126.0,36.19595166402109
127.0,29.021575464172084
128.0,36.61449202250897
129.0,26.710987663687572
130.0,35.79294259922454
131.0,30.883357571278694
132.0,15.9182526517971
133.0,40.196301236244416
134.0,31.43988460843408
135.0,32.34492048675611
136.0,16.98608614945991
137.0,49.05533363125606
138.0,26.671619896389693
139.0,10.0
140.0,18.3255741118166
141.0,10.0
142.0,19.31917882958178
143.0,28.383718279517936
144.0,46.80054061956673
145.0,25.750899065832236
146.0,41.27036447001945
147.0,47.124744009545466
148.0,67.87543148560316
149.0,36.67029808166945
150.0,36.05725248166313
151.0,41.58311379684606
152.0,23.934611737124182
153.0,10.0
154.0,35.191306533024886
155.0,54.36836221515749
156.0,12.467882272050165
157.0,35.3100521721534
158.0,65.4707122312513
159.0,52.32338061636068
160.0,52.75835230816109
161.0,10.070225538551348
162.0,20.55151102509972
163.0,48.94307919286118
164.0,24.414807450599206
165.0,25.710793047628854
166.0,53.96772024418262
167.0,65.21523239779633
168.0,40.43612711981727
169.0,56.63433022944815
170.0,26.360353391955556
171.0,22.644347459741276
172.0,45.69623111132046
173.0,17.00713744579029
174.0,42.322487113346384
175.0,18.42513198915751
176.0,61.830445123060656
177.0,49.17900908913375
178.0,20.853737885899207
179.0,38.03045378126383
180.0,34.54876009259504
181.0,32.57497396559697
182.0,50.25956048231269
183.0,69.9707853004562
184.0,20.092201232016606
185.0,45.78935579460558
186.0,23.849531613984396
187.0,37.255611539647724
188.0,41.978439471594534
189.0,27.809409572279513
190.0,57.84320637544823
191.0,30.56277600402626
192.0,32.93283003207473
193.0,25.65943694837035
194.0,51.75383654393647
195.0,24.044886790283414
