Time,target_send_rate
0.0,18.50188943583402
1.0,14.452655000217941
2.0,38.98082765240183
3.0,30.59140146194413
4.0,40.26130356116896
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,17.509972273525232
11.0,10.0
12.0,10.0
13.0,58.002149659143925
14.0,10.0
15.0,10.0
16.0,21.915655731452365
17.0,39.981048299839756
18.0,10.0
19.0,10.0
20.0,10.0
21.0,19.51182307509919
22.0,20.01701471325081
23.0,10.0
24.0,10.0
25.0,56.121691123523405
26.0,16.920174709104444
27.0,10.0
28.0,10.0
29.0,31.80819254399377
30.0,10.0
31.0,10.0
32.0,54.607632935662835
33.0,10.0
34.0,10.0
35.0,10.0
36.0,10.0
37.0,34.285782892496535
38.0,10.0
39.0,10.0
40.0,39.44714915053737
41.0,10.0
42.0,15.154097101242497
43.0,10.0
44.0,33.933521129478
45.0,10.0
46.0,34.66325894590565
47.0,10.0
48.0,21.849130540485483
49.0,29.012871249352564
50.0,10.0
51.0,28.396885830045385
52.0,15.445566394050104
53.0,16.11383360218619
54.0,10.0
55.0,10.0
56.0,10.0
57.0,12.875276239305329
58.0,20.15127875975698
59.0,10.0
60.0,21.529789015786434
61.0,12.859384545992045
62.0,10.0
63.0,10.0
64.0,54.172069974694
65.0,33.61307323760264
66.0,25.974542132720185
67.0,10.0
68.0,49.590941960021276
69.0,15.491479537828198
70.0,10.0
71.0,27.214749798296783
72.0,42.54684386090394
73.0,25.11734808984514
74.0,12.379180865749555
75.0,17.633470079814906
76.0,14.215545921428394
77.0,10.0
78.0,30.393933691701015
79.0,10.0
80.0,10.0
81.0,31.910680462352197
82.0,10.0
83.0,10.0
84.0,10.0
85.0,10.0
86.0,46.78356440110592
87.0,10.0
88.0,10.0
89.0,10.0
90.0,18.496307723702714
91.0,23.6668827111246
92.0,29.15626099887161
93.0,10.0
94.0,10.0
95.0,10.0
96.0,15.833676414008856
97.0,39.57327861276389
98.0,19.737572876152306
99.0,10.0
100.0,10.0
101.0,10.0
102.0,10.0
103.0,10.975881412344187
104.0,43.13447909399778
105.0,37.23734704384019
106.0,10.0
107.0,46.55966168552974
108.0,25.15168220359017
109.0,29.930620274586012
110.0,10.0
111.0,14.299523408788
112.0,38.68597261703001
113.0,10.0
114.0,10.0
115.0,10.0
116.0,33.99673821943321
117.0,10.0
118.0,15.656045729943049
119.0,14.423963443323178
120.0,10.866206848894834
121.0,28.584804306907408
122.0,10.0
123.0,20.700583559656074
124.0,21.229579478572475
125.0,10.0
126.0,10.0
127.0,11.176853529152638
128.0,10.0
129.0,10.0
130.0,16.125115863642396
131.0,10.0
132.0,10.0
133.0,10.0
134.0,10.0
135.0,10.0
136.0,13.767548585027622
137.0,67.26115411382943
138.0,21.567688991577207
139.0,10.0
140.0,13.170845147367068
141.0,14.840914253288016
142.0,46.251979234436526
143.0,10.0
144.0,12.620754889960066
145.0,24.696416910522004
146.0,13.172960257232083
147.0,17.70493557926524
148.0,14.000605937304279
149.0,10.0
150.0,10.0
151.0,10.0
152.0,38.90005619321402
153.0,34.07740488274922
154.0,13.508257905912902
155.0,30.006683442495245
156.0,28.395285408428016
157.0,10.0
158.0,10.0
159.0,10.0
160.0,10.0
161.0,10.0
162.0,22.78988650160523
163.0,22.578022268044023
164.0,24.878468389866374
