Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,14.334821311466644
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,10.0
19.0,11.801090427329704
20.0,10.0
21.0,10.0
22.0,10.0
23.0,10.0
24.0,15.03666271426892
25.0,11.592492794141606
26.0,10.0
27.0,25.63367494758038
28.0,10.0
29.0,10.0
30.0,21.762270821251693
31.0,12.001340781132074
32.0,15.72177383824168
33.0,10.0
34.0,13.02504557364113
35.0,16.986059943769597
36.0,13.397209045149385
37.0,15.26024573528493
38.0,10.0
39.0,15.76679711061262
40.0,10.0
41.0,13.238598037534958
42.0,18.555096340978242
43.0,26.516436218362596
44.0,18.229885434156998
45.0,31.43118016325991
46.0,18.99242587737847
47.0,19.9783259713493
48.0,11.003438320071961
49.0,10.0
50.0,12.305145133235628
51.0,25.210512112326256
52.0,28.34131964430967
53.0,16.140841161038203
54.0,26.378788538468157
55.0,22.926316928097368
56.0,22.322235875909403
57.0,18.58280188280775
58.0,15.489450528106797
59.0,30.412764576852137
60.0,28.3764186385755
61.0,21.824952835450485
62.0,27.489484915245455
63.0,22.869897659660722
64.0,28.250321336974412
65.0,20.564593709032263
66.0,11.470627973037018
67.0,25.73926404091062
68.0,22.963004016747167
69.0,21.12351844388932
70.0,21.187364213149007
71.0,22.812365244859485
72.0,29.390057070971075
73.0,27.547263427264298
74.0,22.783802546205216
75.0,37.150590314007175
76.0,30.74441314361399
77.0,17.74643817726171
78.0,25.9005734389574
79.0,34.39815960765358
80.0,32.451603954114404
81.0,32.35647564449807
82.0,28.890601900230184
83.0,29.273583036443995
84.0,19.19756459570889
85.0,31.853812280357438
86.0,36.056016686911924
87.0,23.959503061367215
88.0,33.4451578196792
89.0,32.557724166279534
90.0,41.344292038676095
91.0,22.488552327233222
92.0,34.96489207784539
93.0,28.002353112654227
94.0,33.52418524539655
95.0,31.12085513075125
96.0,31.8861221944247
97.0,20.713642977684955
98.0,43.344218717547164
99.0,31.247330326447585
100.0,39.828304909263444
101.0,34.46290071060995
102.0,34.80347601694277
103.0,37.09530938395485
104.0,34.77012928120751
105.0,29.278021216330636
106.0,27.235471679532793
107.0,32.97027198400089
108.0,33.526973353759026
109.0,39.99436997700917
110.0,28.911726211885224
111.0,37.95697409782788
112.0,38.92398198571843
