Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,13.89062526813251
8.0,12.318471169254613
9.0,10.0
10.0,22.35551297752833
11.0,10.0
12.0,16.117310294530334
13.0,10.0
14.0,10.0
15.0,10.0
16.0,10.0
17.0,10.0
18.0,27.255046949356533
19.0,18.979208506124444
20.0,10.0
21.0,10.0
22.0,11.54355373898309
23.0,24.81402650259786
24.0,10.62873044664926
25.0,19.02368878350262
26.0,31.0835274620575
27.0,20.607794724760172
28.0,10.0
29.0,10.502015493829933
30.0,14.1479395490952
31.0,21.542294396048696
32.0,10.0
33.0,29.474025399994048
34.0,10.0
35.0,18.42569139277979
36.0,10.0
37.0,10.0
38.0,31.994684706806737
39.0,10.0
40.0,14.432816866875
41.0,32.1754953527938
42.0,13.133106921595594
43.0,10.0
44.0,22.04365323338883
45.0,23.348809874734343
46.0,38.184975211584984
47.0,24.81199123699198
48.0,12.35447942124562
49.0,10.0
50.0,11.603910184397426
51.0,28.649968948434235
52.0,22.462178053333524
53.0,28.77431889868064
54.0,10.0
55.0,10.0
56.0,10.0
57.0,10.0
58.0,10.0
59.0,10.0
60.0,10.0
61.0,22.576686794268575
62.0,24.306123667574585
63.0,11.764572747626652
64.0,10.0
65.0,13.531341878761875
66.0,10.0
67.0,21.755315645627444
68.0,25.890393261187516
69.0,10.0
70.0,10.0
71.0,18.790108432064464
72.0,16.02250918270805
73.0,10.764077804277141
74.0,10.679694565079284
75.0,10.0
76.0,31.047157928779374
77.0,48.036544209853375
78.0,17.7619404033688
79.0,10.0
80.0,35.660714367873894
81.0,23.676528573097173
82.0,14.344957747004436
83.0,10.0
84.0,59.58916942245821
85.0,46.303044805662914
86.0,30.134326021864556
87.0,47.898207814518386
88.0,29.870995682185587
89.0,21.556955772091065
90.0,10.0
91.0,15.35905010274098
92.0,10.0
93.0,10.0
94.0,17.488439820347597
95.0,22.958893940620754
96.0,13.853987024191188
97.0,22.104209862679525
98.0,10.0
99.0,10.0
100.0,39.73813010190235
101.0,10.0
102.0,10.0
103.0,32.69697475960007
104.0,39.944434450773464
105.0,13.376758803114729
106.0,10.0
107.0,10.0
108.0,22.17776342244734
109.0,10.0
110.0,31.301801446727687
111.0,19.531420835973968
112.0,45.835930169635986
113.0,19.05110482249727
114.0,26.785301747403253
115.0,10.0
116.0,10.5181654241671
117.0,22.105380061284663
118.0,10.0
119.0,10.0
