Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.536718083002725
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,15.849377346195999
12.0,10.313640540921092
13.0,10.0
14.0,14.285358647454151
15.0,10.0
16.0,10.0
17.0,45.278608724008905
18.0,10.0
19.0,10.0
20.0,24.70283052881245
21.0,21.688241234708705
22.0,10.0
23.0,12.157564773211345
24.0,10.0
25.0,10.0
26.0,10.0
27.0,10.0
28.0,10.0
29.0,10.37397457656917
30.0,19.35349179655564
31.0,10.0
32.0,10.0
33.0,10.0
34.0,56.421363083434926
35.0,10.0
36.0,10.0
37.0,14.633725775970907
38.0,12.63779566365709
39.0,18.52634894356613
40.0,39.12794786217363
41.0,16.421459565036862
42.0,10.0
43.0,10.0
44.0,34.97664529798923
45.0,10.0
46.0,10.0
47.0,10.0
48.0,29.928668714371792
49.0,16.76622976578525
50.0,10.0
51.0,10.0
52.0,11.663312739555593
53.0,10.0
54.0,10.0
55.0,46.56229504232573
56.0,15.318698469418901
57.0,33.10248203488953
58.0,10.0
59.0,15.109217966016153
60.0,10.0
61.0,17.765322066510546
62.0,19.023057883366842
63.0,23.238724482068175
64.0,10.0
65.0,32.11512302652793
66.0,10.0
67.0,10.0
68.0,19.497612471262375
69.0,33.36506640394298
70.0,32.12342150997937
71.0,20.79842661396689
72.0,19.178158668969054
73.0,10.0
74.0,12.618806667644417
75.0,18.992392815182082
76.0,10.0
77.0,10.0
78.0,16.721509836378903
79.0,23.691219077174026
80.0,29.25199483444675
81.0,10.0
82.0,26.681473421675683
83.0,10.0
84.0,28.9509975017044
85.0,10.0
86.0,21.478525533374984
87.0,16.267676774261293
88.0,12.87360375705966
89.0,24.219577559390345
90.0,10.0
91.0,10.0
92.0,30.197085903756385
93.0,10.0
94.0,10.0
95.0,37.703185452880874
96.0,20.118419522490132
97.0,10.0
98.0,12.548495779368434
99.0,15.308227157544957
100.0,41.672569721222374
101.0,15.827837141276378
102.0,41.999795823231736
103.0,36.023831759367056
104.0,31.299994076379527
105.0,69.50776393492634
106.0,10.0
107.0,10.0
108.0,10.0
109.0,22.823025207313005
110.0,43.94534383018093
111.0,30.065430555684806
112.0,13.166960633701196
113.0,13.137404884338764
114.0,10.0
115.0,12.97845816528826
116.0,17.454162744154555
117.0,29.00969602535698
118.0,39.3726927959994
119.0,15.238858572239337
120.0,10.0
121.0,37.16357045980318
