Time,target_send_rate
0.0,18.554764035064323
1.0,10.0
2.0,59.15718064604864
3.0,10.0
4.0,21.740529600714353
5.0,52.94898640419346
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,15.095782643910663
12.0,10.0
13.0,10.0
14.0,14.94701435036531
15.0,10.0
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,18.95027635283639
22.0,10.0
23.0,10.0
24.0,10.0
25.0,10.0
26.0,10.0
27.0,10.0
28.0,21.58905755998157
29.0,10.0
30.0,50.210452545859084
31.0,10.0
32.0,10.0
33.0,10.0
34.0,10.0
35.0,27.30133587168863
36.0,10.0
37.0,12.82360609266102
38.0,41.566631372624414
39.0,10.0
40.0,54.047554548880825
41.0,10.21143195473917
42.0,28.836831782385804
43.0,16.84199185062262
44.0,18.2566361000017
45.0,21.555313835313093
46.0,10.0
47.0,12.306551863015226
48.0,28.205757810145283
49.0,10.0
50.0,10.0
51.0,35.37929775748081
52.0,10.0
53.0,46.93127752219413
54.0,10.0
55.0,16.410558062832102
56.0,10.0
57.0,10.0
58.0,20.69198184405714
59.0,10.0
60.0,51.85529570491149
61.0,10.0
62.0,10.0
63.0,43.332324642630255
64.0,10.0
65.0,25.0033265313448
66.0,10.0
67.0,10.0
68.0,17.00185933856955
69.0,10.0
70.0,10.0
71.0,10.0
72.0,10.0
73.0,10.0
74.0,44.82796225125806
75.0,10.0
76.0,10.0
77.0,29.354251311917587
78.0,15.828907080490282
79.0,37.493045381961714
80.0,10.0
81.0,74.35731558855746
82.0,10.0
83.0,35.12906116336853
84.0,41.69531982179322
85.0,37.486126855703596
86.0,10.0
87.0,10.0
88.0,10.580019703614056
89.0,39.081297809808
90.0,56.72258164477229
91.0,58.40878645156307
92.0,78.94328009765762
93.0,10.0
94.0,10.0
95.0,10.0
96.0,18.514183574894172
97.0,55.52261423975418
98.0,10.0
99.0,11.644943947564219
100.0,10.0
101.0,10.0
102.0,23.93425266297772
103.0,10.0
104.0,17.958291842513987
105.0,10.0
106.0,74.2781161712009
107.0,22.1228666104587
108.0,10.0
109.0,10.408793648034745
110.0,31.040799157405402
111.0,10.0
112.0,24.13712613066478
113.0,10.0
114.0,21.896371313308435
115.0,10.0
116.0,18.869129296521734
117.0,10.0
118.0,14.484366470883355
119.0,10.0
120.0,10.0
121.0,10.0
122.0,10.0
123.0,10.0
124.0,10.0
125.0,20.048052742885012
126.0,54.29897481867073
127.0,15.171837310183399
128.0,14.489032243665282
129.0,12.145253498995343
130.0,19.940439925614086
131.0,10.0
132.0,10.0
133.0,15.042550272280861
134.0,61.524261835916974
135.0,10.0
136.0,30.71968783068414
137.0,10.0
138.0,30.629442689513933
139.0,47.571125466979815
140.0,14.327923227289041
141.0,10.0
142.0,10.0
143.0,46.97694748182555
144.0,10.0
145.0,30.459321993272958
146.0,10.0
147.0,10.0
148.0,10.0
149.0,10.0
150.0,10.0
151.0,10.0
152.0,36.24491176563008
153.0,13.758746829200396
154.0,36.22380583414043
155.0,10.0
156.0,23.04798441611445
157.0,13.588255837990303
158.0,27.189577076626154
159.0,31.616130568082685
160.0,10.0
161.0,10.0
162.0,47.293977267977816
163.0,66.37419486767307
164.0,10.0
165.0,10.0
166.0,10.0
167.0,10.00724755412487
168.0,45.42248523964669
169.0,10.0
170.0,10.0
171.0,62.257702447514774
172.0,10.0
173.0,36.723076294334504
174.0,23.291350921107064
175.0,10.0
176.0,10.0
177.0,10.0
178.0,10.0
179.0,10.0
180.0,10.0
181.0,13.962345481815923
182.0,10.0
183.0,46.75998642230108
184.0,10.0
185.0,38.021019748407056
186.0,10.0
187.0,10.0
188.0,10.0
189.0,14.184507262896386
190.0,17.25224395581698
191.0,10.0
192.0,22.329302670493462
193.0,10.0
194.0,10.0
195.0,10.0
196.0,10.0
197.0,37.31586591741675
198.0,10.0
199.0,10.0
200.0,20.975885292216393
201.0,10.0
202.0,15.569872090940411
203.0,10.0
204.0,10.0
205.0,27.05329709640855
206.0,61.156686949842886
207.0,10.0
208.0,49.08566148498131
209.0,13.267832152450758
210.0,44.51023985909255
211.0,10.0
212.0,30.431280385975754
213.0,26.301707925028737
214.0,57.29576428790506
215.0,10.0
216.0,11.680257898508039
217.0,28.95911298542525
218.0,10.0
219.0,42.21086714063861
220.0,39.262317304645364
221.0,10.543144337276765
222.0,36.923789367895345
223.0,10.0
224.0,27.929539833322295
225.0,10.0
226.0,10.0
227.0,24.681707221543764
228.0,19.465978328457815
229.0,10.0
230.0,33.22321492423799
231.0,10.0
232.0,10.0
233.0,10.0
234.0,68.92369084534745
235.0,36.75959577168111
236.0,47.00547606541535
237.0,10.876652417780413
238.0,10.0
239.0,10.0
240.0,10.0
241.0,10.0
242.0,10.0
243.0,41.74483809102873
244.0,10.0
245.0,11.052995599006255
246.0,41.763884192956176
247.0,38.22822559085249
248.0,10.0
249.0,51.28664602311212
250.0,10.0
251.0,10.0
252.0,20.241995264254726
253.0,23.4987029221202
254.0,51.739394347982476
255.0,10.0
256.0,10.0
257.0,10.0
258.0,20.154289491581032
259.0,10.0
260.0,10.412282707764193
261.0,49.142996347825196
262.0,10.0
263.0,10.0
264.0,10.0
265.0,10.0
266.0,31.33499906383654
267.0,10.0
268.0,21.49384130521229
269.0,38.35768147085681
270.0,43.4951261412224
271.0,21.922678516692663
272.0,38.35034954644667
273.0,28.40934072979369
274.0,25.440219159239398
275.0,16.712227163161238
276.0,10.0
277.0,29.49110178198886
278.0,26.399405947126667
279.0,10.0
280.0,10.0
281.0,45.99950031273847
282.0,10.0
283.0,10.0
284.0,31.547101634029218
285.0,34.084404155891704
286.0,15.58508975542614
287.0,10.0
288.0,10.0
289.0,10.0
290.0,39.7410773613208
291.0,36.752018203456174
292.0,10.0
293.0,46.45515089123787
294.0,18.631510504432406
295.0,10.0
296.0,24.276374066634897
297.0,10.0
298.0,10.0
299.0,50.570575720901516
300.0,24.53361468743796
301.0,33.77196693521592
302.0,40.333979372408265
303.0,19.19607762096174
304.0,10.0
305.0,19.78722188615812
306.0,62.866203791675936
307.0,49.523685465862904
308.0,10.0
309.0,85.77092736923476
310.0,10.0
311.0,10.0
312.0,44.955484597731186
313.0,38.294265766258306
314.0,10.0
315.0,10.0
316.0,14.859865672135301
317.0,15.758065796155377
318.0,10.0
319.0,13.059060667698471
320.0,10.0
321.0,19.863052175654957
322.0,10.872967576405586
323.0,10.5487195609168
324.0,30.13143384145298
325.0,12.536525621868888
326.0,31.4087600997671
327.0,10.0
328.0,42.6803794981643
329.0,10.515135636680853
330.0,54.006881958649174
331.0,10.0
332.0,32.314585124622766
333.0,34.10257446722618
334.0,10.0
335.0,15.880318825920256
336.0,10.0
337.0,10.0
338.0,18.44195193740067
339.0,59.93170953260238
340.0,14.595271970352595
341.0,10.0
342.0,10.0
343.0,10.0
344.0,22.605929711868953
345.0,10.0
346.0,10.0
347.0,10.0
348.0,15.772575235221286
349.0,17.327451316124538
350.0,10.0
351.0,10.0
352.0,32.08700970850117
353.0,10.0
354.0,10.0
355.0,10.0
356.0,27.458815943173967
357.0,70.49171965658464
358.0,44.84267930284148
359.0,10.0
360.0,22.690716568076347
361.0,10.72864741194451
362.0,10.0
363.0,10.0
364.0,36.700952415301586
365.0,45.56017411224448
366.0,10.0
367.0,27.825778352755023
368.0,13.120591526608525
369.0,34.593373099200726
370.0,10.598008547660305
371.0,10.0
372.0,10.0
373.0,25.397710222583584
374.0,10.0
375.0,10.0
376.0,10.0
377.0,10.0
378.0,31.61379167894656
379.0,47.12303387249619
380.0,10.0
381.0,25.3851451228973
382.0,26.754248554468816
383.0,10.0
384.0,10.0
385.0,18.983594382896115
386.0,10.0
387.0,10.0
388.0,52.78311662921087
389.0,10.0
390.0,10.0
391.0,10.0
392.0,18.83764016418433
393.0,20.94536227057565
394.0,10.0
395.0,12.604095046485778
396.0,10.0
397.0,10.0
398.0,10.0
399.0,13.957756390529838
400.0,10.0
401.0,10.0
402.0,61.683796299734155
403.0,10.0
404.0,10.0
405.0,10.0
406.0,10.0
407.0,10.0
408.0,28.092766446120372
409.0,94.11663036551514
410.0,10.0
411.0,10.0
412.0,45.542998090510565
413.0,41.34694793555279
414.0,10.0
415.0,36.32162421962222
416.0,20.195079721571652
417.0,20.235717526215954
418.0,37.9280297966522
419.0,51.113744044009984
420.0,26.247685378342467
421.0,18.21892172925682
422.0,10.0
423.0,23.214956774207465
424.0,10.0
425.0,18.49466003473725
426.0,25.59324209907288
427.0,10.0
428.0,42.006523062805186
429.0,29.620041018841544
430.0,61.294213871299746
431.0,10.0
432.0,10.0
433.0,16.192299533104872
434.0,37.37778435278666
435.0,10.0
436.0,10.753707279025853
437.0,10.0
438.0,10.0
439.0,10.0
440.0,10.0
441.0,10.0
442.0,10.0
443.0,58.14171846575517
444.0,10.0
445.0,23.73979111826487
446.0,10.0
447.0,53.55098153223237
448.0,34.62228373150661
449.0,10.0
450.0,10.0
451.0,35.30852166195423
452.0,10.0
453.0,10.0
454.0,10.0
455.0,10.0
456.0,35.72607378704997
457.0,10.0
458.0,10.0
459.0,10.0
460.0,10.0
461.0,10.0
462.0,32.251521943799546
463.0,10.0
464.0,10.0
465.0,10.0
466.0,10.0
467.0,58.941195150087296
468.0,10.0
469.0,10.0
470.0,10.0
471.0,44.795252116753495
472.0,10.0
473.0,10.0
474.0,10.0
475.0,37.670257885538916
476.0,10.0
477.0,10.0
478.0,10.0
479.0,16.335713228922003
480.0,10.0
481.0,33.9884904528397
482.0,20.345241318854924
483.0,24.60624680058023
484.0,10.0
485.0,10.0
486.0,31.43484273192722
487.0,10.0
488.0,10.0
489.0,10.0
490.0,32.34730275333425
491.0,10.0
492.0,10.0
493.0,32.1274094395752
494.0,10.0
495.0,30.81987458238885
496.0,10.0
497.0,32.35754147874856
498.0,39.09633670988413
499.0,10.0
500.0,35.37226601576998
501.0,21.351461943595822
502.0,10.0
503.0,33.42747861747143
504.0,15.472881999930742
