Time,target_send_rate
0.0,10.0
1.0,17.11598896297302
2.0,10.0
3.0,14.55468636658927
4.0,24.754193183979773
5.0,35.57141002019611
6.0,11.644684203173934
7.0,10.0
8.0,14.568820833745047
9.0,10.0
10.0,10.0
11.0,21.706362113621527
12.0,10.0
13.0,40.6316744311375
14.0,10.0
15.0,10.0
16.0,10.0
17.0,17.703429678318685
18.0,35.48023303923473
19.0,10.0
20.0,10.0
21.0,10.814180834872325
22.0,17.801904275231646
23.0,16.681154130511167
24.0,25.784763356754926
25.0,10.195504403959678
26.0,12.020573877042665
27.0,10.0
28.0,10.64767828691846
29.0,10.0
30.0,10.0
31.0,10.0
32.0,10.0
33.0,10.0
34.0,10.0
35.0,10.0
36.0,10.0
37.0,45.37382742619155
38.0,38.23657242144698
39.0,10.0
40.0,10.0
41.0,31.30031698830188
42.0,30.935544357744845
43.0,10.0
44.0,10.0
45.0,55.09134833939816
46.0,10.0
47.0,10.0
48.0,10.0
49.0,32.297281414721354
50.0,10.0
51.0,51.853523190573426
52.0,10.0
53.0,10.306534724973604
54.0,10.0
55.0,27.389413088028462
56.0,10.0
57.0,21.831348649265877
58.0,10.0
59.0,10.0
60.0,41.50841740915584
61.0,10.0
62.0,10.0
63.0,10.0
64.0,36.63921940195651
65.0,30.296681098615295
66.0,18.983893375735367
67.0,23.024736244946965
68.0,10.0
69.0,11.633013417676967
70.0,10.0
71.0,22.019910687639236
72.0,21.274913035744714
73.0,26.09722170740474
74.0,10.0
75.0,18.354330919076624
76.0,28.198704267182926
77.0,30.903754445704806
78.0,10.0
79.0,11.272198972489699
80.0,13.540097269467203
81.0,39.60401955746796
82.0,32.49568939477751
83.0,27.00849399723807
84.0,28.921869926508695
85.0,29.355454299469308
86.0,27.336393832934526
87.0,15.908415860560055
88.0,22.247810440079554
89.0,26.325457347111602
90.0,17.250437108052363
91.0,10.0
92.0,31.655404227634236
93.0,38.567517176104516
94.0,44.47002714184036
95.0,38.873936456966
96.0,16.772346253428253
97.0,23.60131235399313
98.0,31.648704542913453
99.0,10.0
100.0,29.769437162827877
101.0,42.786145182017094
102.0,22.651640297199258
103.0,50.04999053960914
104.0,50.937802205142766
105.0,34.76356091701421
106.0,20.54507575214831
107.0,51.81431561366867
108.0,18.877080351279538
109.0,48.670853997012
110.0,31.011532945346424
111.0,20.759505403073774
112.0,15.054062377939106
113.0,22.005361057830108
114.0,45.63977572315298
115.0,31.527375810990723
116.0,14.87660265703312
117.0,22.501891562137544
118.0,50.62939363308074
119.0,28.0619620749483
120.0,22.279900801587587
121.0,21.531870120238086
122.0,22.87463164604991
123.0,18.383980599175743
124.0,10.159645136648898
125.0,25.959443612625716
126.0,15.09943517874079
127.0,42.04127996103475
128.0,21.592386212456596
129.0,12.322309542090991
130.0,48.75326503755731
131.0,31.96766600935546
132.0,36.435296324827306
133.0,13.472624235524739
134.0,41.05792472129982
135.0,10.0
136.0,10.0
137.0,40.78599188145489
138.0,16.717546652279903
139.0,47.735482510183346
140.0,32.07352099849635
141.0,43.2464553372827
142.0,36.824278115966
143.0,10.0
144.0,28.36525611115617
145.0,23.907402852964683
146.0,41.28849230447091
147.0,20.944905982360012
148.0,10.0
149.0,38.832562767706904
150.0,34.55080090371172
151.0,21.22271074010889
152.0,56.334334027248175
153.0,30.79181454942732
154.0,38.3361810404519
155.0,22.098838272096348
156.0,19.87243687282509
157.0,22.590048553626467
158.0,31.13477191522682
159.0,55.37271695616285
160.0,36.96995090341001
161.0,26.500175394625884
162.0,58.104734456540605
163.0,14.091809117723706
164.0,44.54356945919659
165.0,11.837552212415378
166.0,35.07568757378398
167.0,25.276608858084618
168.0,26.968631235871115
169.0,24.764787837301927
170.0,40.72907576859279
171.0,46.06099629494686
172.0,40.936300136430766
173.0,30.2373900624928
174.0,20.80327801013016
175.0,33.33603694677384
176.0,17.514910957063382
177.0,24.948914981978167
178.0,51.405685758140194
179.0,17.541871977607688
180.0,60.04479340527983
181.0,20.56000378583367
182.0,55.08917313729234
183.0,55.670951324869456
184.0,53.931690703759415
185.0,36.83733409653514
186.0,14.768996026477119
187.0,54.83138495034865
188.0,45.70499620574093
189.0,20.016515468116346
190.0,41.745530618658
191.0,35.504485833345754
192.0,37.41759997303463
193.0,46.64718068769425
194.0,38.430040267515885
195.0,51.40958372442916
196.0,44.100009782340585
