Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.244381786416685
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,10.0
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,13.34111426801552
16.0,10.0
17.0,10.0
18.0,10.0
19.0,10.0
20.0,10.0
21.0,10.0
22.0,11.754761623549443
23.0,10.0
24.0,15.154141749744213
25.0,11.117077036842316
26.0,14.341175338368721
27.0,10.0
28.0,10.0
29.0,15.300547729657204
30.0,10.0
31.0,12.302395827768402
32.0,10.0
33.0,21.182562426047184
34.0,10.0
35.0,23.489067637081988
36.0,10.0
37.0,10.0
38.0,10.0
39.0,10.0
40.0,16.402120175954764
41.0,15.973493149966442
42.0,10.0
43.0,24.454792541519986
44.0,23.251842678718425
45.0,19.001780022675746
46.0,20.264743558173684
47.0,21.250282362625395
48.0,23.7582494454534
49.0,16.512813801987633
50.0,12.172740210891845
51.0,15.000552182504578
52.0,26.40110957803713
53.0,27.3152426847397
54.0,13.00250558314942
55.0,20.922399804064057
56.0,15.736577605566417
57.0,24.82406630573108
58.0,13.197864958839446
59.0,24.95706851846954
60.0,11.5627150271903
61.0,25.17066736064726
62.0,26.49220152145632
63.0,17.936004315567427
64.0,14.10560336346015
65.0,20.724530697181077
66.0,18.312297820795308
67.0,27.851590097335524
68.0,29.157981863494555
69.0,34.36652528455232
70.0,23.968295875823863
71.0,37.22514283068967
72.0,15.560417228931344
73.0,22.267998830204125
74.0,20.902773332348662
75.0,24.217793160199236
76.0,32.798752147641395
77.0,29.60295750765453
78.0,25.168679283453415
79.0,30.46524377229846
80.0,38.092560918054815
81.0,29.622432830617477
82.0,29.114904079166376
83.0,28.983820818939712
84.0,31.403388673757934
85.0,23.170977944829854
86.0,18.566739848224763
87.0,37.45515136184731
88.0,50.86666568729238
89.0,33.719973517313576
90.0,26.347230315672828
91.0,36.95488675665344
92.0,36.07220726734304
93.0,33.59968929268727
94.0,24.600470921410626
95.0,36.73614803466437
96.0,42.54279129665895
97.0,32.337650732523635
98.0,37.1413174955752
99.0,29.80705706650454
100.0,32.46878743602955
101.0,43.61113421435394
102.0,40.22257184759648
103.0,26.07088000460408
104.0,35.004945447273194
105.0,39.68900071317796
106.0,31.676194610054477
107.0,38.95695214572585
108.0,40.04066291930254
109.0,33.52777946169156
110.0,30.779216516261183
111.0,33.47998784148578
112.0,42.67379462626601
