Time,target_send_rate
0.0,10.0
1.0,10.0
2.0,10.0
3.0,10.0
4.0,10.0
5.0,10.0
6.0,10.0
7.0,10.0
8.0,10.0
9.0,11.93022882479704
10.0,10.0
11.0,10.0
12.0,10.0
13.0,10.0
14.0,10.0
15.0,12.773909905035488
16.0,10.0
17.0,10.079318858908342
18.0,10.0
19.0,10.0
20.0,10.267641050099519
21.0,14.368773759702755
22.0,10.0
23.0,10.0
24.0,10.0
25.0,10.0
26.0,12.435340028411042
27.0,10.667837669372004
28.0,17.546521090588975
29.0,15.884004883463287
30.0,11.590759591102396
31.0,14.238835461053844
32.0,14.53177728005506
33.0,10.0
34.0,11.642978213212022
35.0,13.681099524744438
36.0,16.54596503309792
37.0,14.19022707677458
38.0,10.0
39.0,11.193983951154248
40.0,10.0
41.0,10.35647490467202
42.0,18.50546743129899
43.0,10.0
44.0,19.245267557682684
45.0,14.889073516434228
46.0,25.24615509829453
47.0,22.678660421187026
48.0,16.344477425376976
49.0,12.226365433760758
50.0,24.61265636305113
51.0,10.0
52.0,27.94760868093906
53.0,15.416452080579596
54.0,21.897352094699357
55.0,20.64564394320741
56.0,21.981970687329447
57.0,13.555978091560547
58.0,20.79774606527595
59.0,25.06023982441394
60.0,23.10867613303516
61.0,16.311993103897755
62.0,18.844823940924538
63.0,29.83323038903008
64.0,23.758314821537763
65.0,28.95854449589059
66.0,18.14346739498431
67.0,23.220743370902436
68.0,24.17470079250054
69.0,21.569593050544047
70.0,29.604876369378214
71.0,21.47923331004661
72.0,24.77031401276081
73.0,21.627377659051298
74.0,25.758719545601522
75.0,25.739505910418043
76.0,26.702411006504537
77.0,25.374133861331963
78.0,28.328442249887807
79.0,21.059254002565904
80.0,24.052920605186568
81.0,24.173801748275036
82.0,25.554948874189183
83.0,21.20857196270373
84.0,15.261428456998003
85.0,29.53909610474129
86.0,30.65699263711011
87.0,29.578587934729377
88.0,32.17479127367678
89.0,24.70188843009426
90.0,33.752586435487224
91.0,36.331675316549095
92.0,25.828281210221824
93.0,29.109331815145268
94.0,34.2321733861398
95.0,36.43153958974658
96.0,33.19911044757046
97.0,46.19169245995833
98.0,40.207385850087675
99.0,39.508218328747425
100.0,30.822741812661548
101.0,29.445280024358823
102.0,31.710297916939766
103.0,40.958418186440994
104.0,24.50050953518327
105.0,34.83391538287371
106.0,38.34060795248681
107.0,34.99051193306349
108.0,34.92084207029135
109.0,30.624919580101974
110.0,34.55572677190662
111.0,25.353818046118896
